start_date,end_date,date,clicks,impressions,ctr,position
2024-07-23,2024-07-23,2024-07-23,0,7,0,46.285714285714285
2024-07-24,2024-07-24,2024-07-24,0,3,0,48.666666666666664
2024-07-25,2024-07-25,2024-07-25,0,5,0,53.2
2024-07-26,2024-07-26,2024-07-26,0,4,0,51.5
2024-07-27,2024-07-27,2024-07-27,0,2,0,49
2024-07-28,2024-07-28,2024-07-28,0,3,0,33
2024-07-29,2024-07-29,2024-07-29,0,6,0,35
2024-07-30,2024-07-30,2024-07-30,0,3,0,86
2024-07-31,2024-07-31,2024-07-31,0,2,0,61.5
2024-08-01,2024-08-01,2024-08-01,0,4,0,49
2024-08-02,2024-08-02,2024-08-02,0,10,0,52.8
2024-08-03,2024-08-03,2024-08-03,0,3,0,67
2024-08-04,2024-08-04,2024-08-04,0,12,0,56.25
2024-08-05,2024-08-05,2024-08-05,0,6,0,68
2024-08-06,2024-08-06,2024-08-06,0,6,0,44.833333333333336
2024-08-07,2024-08-07,2024-08-07,0,6,0,48.833333333333336
2024-08-08,2024-08-08,2024-08-08,0,8,0,53.25
2024-08-09,2024-08-09,2024-08-09,0,2,0,55
2024-08-10,2024-08-10,2024-08-10,0,2,0,66
2024-08-11,2024-08-11,2024-08-11,0,10,0,46.2
2024-08-12,2024-08-12,2024-08-12,0,10,0,42.7
2024-08-13,2024-08-13,2024-08-13,0,4,0,71.5
2024-08-14,2024-08-14,2024-08-14,0,4,0,62.5
2024-08-15,2024-08-15,2024-08-15,0,9,0,48
2024-08-16,2024-08-16,2024-08-16,0,6,0,62.5
2024-08-17,2024-08-17,2024-08-17,0,7,0,61.285714285714285
2024-08-18,2024-08-18,2024-08-18,0,4,0,73.5
2024-08-19,2024-08-19,2024-08-19,0,8,0,57.25
2024-08-20,2024-08-20,2024-08-20,0,11,0,52.81818181818182
2024-08-21,2024-08-21,2024-08-21,0,6,0,58.166666666666664
2024-08-22,2024-08-22,2024-08-22,0,11,0,60.54545454545455
2024-08-23,2024-08-23,2024-08-23,0,6,0,55.666666666666664
2024-08-24,2024-08-24,2024-08-24,0,7,0,59
2024-08-25,2024-08-25,2024-08-25,0,6,0,37.333333333333336
2024-08-26,2024-08-26,2024-08-26,0,10,0,56.8
2024-08-27,2024-08-27,2024-08-27,0,6,0,45.166666666666664
2024-08-28,2024-08-28,2024-08-28,0,5,0,69.6
2024-08-29,2024-08-29,2024-08-29,0,4,0,52.75
2024-08-30,2024-08-30,2024-08-30,0,8,0,55.125
2024-08-31,2024-08-31,2024-08-31,0,2,0,46
2024-09-01,2024-09-01,2024-09-01,0,6,0,37.666666666666664
2024-09-02,2024-09-02,2024-09-02,0,5,0,53.8
2024-09-03,2024-09-03,2024-09-03,0,3,0,69
2024-09-04,2024-09-04,2024-09-04,0,4,0,31.25
2024-09-05,2024-09-05,2024-09-05,0,4,0,30
2024-09-06,2024-09-06,2024-09-06,0,7,0,36.57142857142857
2024-09-07,2024-09-07,2024-09-07,0,3,0,51.333333333333336
2024-09-08,2024-09-08,2024-09-08,0,9,0,51.44444444444444
2024-09-09,2024-09-09,2024-09-09,0,5,0,60.2
2024-09-10,2024-09-10,2024-09-10,0,4,0,48.25
2024-09-11,2024-09-11,2024-09-11,0,3,0,51
2024-09-12,2024-09-12,2024-09-12,0,0,0,0
2024-09-13,2024-09-13,2024-09-13,0,8,0,44.5
2024-09-14,2024-09-14,2024-09-14,0,3,0,53.666666666666664
2024-09-15,2024-09-15,2024-09-15,0,1,0,74
2024-09-16,2024-09-16,2024-09-16,0,4,0,50.25
2024-09-17,2024-09-17,2024-09-17,0,7,0,64
2024-09-18,2024-09-18,2024-09-18,0,5,0,56.2
2024-09-19,2024-09-19,2024-09-19,0,4,0,64.75
2024-09-20,2024-09-20,2024-09-20,0,4,0,67.25
2024-09-21,2024-09-21,2024-09-21,0,3,0,70
2024-09-22,2024-09-22,2024-09-22,0,4,0,57.5
2024-09-23,2024-09-23,2024-09-23,0,10,0,62.3
2024-09-24,2024-09-24,2024-09-24,0,8,0,62.875
2024-09-25,2024-09-25,2024-09-25,0,6,0,55.666666666666664
2024-09-26,2024-09-26,2024-09-26,0,2,0,69
2024-09-27,2024-09-27,2024-09-27,0,2,0,89.5
2024-09-28,2024-09-28,2024-09-28,0,6,0,38.666666666666664
2024-09-29,2024-09-29,2024-09-29,0,2,0,61.5
2024-09-30,2024-09-30,2024-09-30,0,6,0,57
2024-10-01,2024-10-01,2024-10-01,0,5,0,50.6
2024-10-02,2024-10-02,2024-10-02,0,6,0,45.833333333333336
2024-10-03,2024-10-03,2024-10-03,0,12,0,56.166666666666664
2024-10-04,2024-10-04,2024-10-04,0,5,0,71.6
2024-10-05,2024-10-05,2024-10-05,0,3,0,63
2024-10-06,2024-10-06,2024-10-06,0,4,0,63.5
2024-10-07,2024-10-07,2024-10-07,0,9,0,68.88888888888889
2024-10-08,2024-10-08,2024-10-08,0,7,0,72.57142857142857
2024-10-09,2024-10-09,2024-10-09,0,8,0,74
2024-10-10,2024-10-10,2024-10-10,0,6,0,68.83333333333333
2024-10-11,2024-10-11,2024-10-11,0,7,0,71.85714285714286
2024-10-12,2024-10-12,2024-10-12,0,9,0,66
2024-10-13,2024-10-13,2024-10-13,0,9,0,38.22222222222222
2024-10-14,2024-10-14,2024-10-14,0,1,0,62
2024-10-15,2024-10-15,2024-10-15,0,9,0,47.333333333333336
2024-10-16,2024-10-16,2024-10-16,0,1,0,72
2024-10-17,2024-10-17,2024-10-17,0,5,0,76.2
2024-10-18,2024-10-18,2024-10-18,0,5,0,48.4
2024-10-19,2024-10-19,2024-10-19,0,1,0,12
2024-10-20,2024-10-20,2024-10-20,0,5,0,57
2024-10-21,2024-10-21,2024-10-21,0,11,0,58.90909090909091
2024-10-22,2024-10-22,2024-10-22,0,6,0,70.83333333333333
2024-10-23,2024-10-23,2024-10-23,1,18,0.05555555555555555,38.388888888888886
2024-10-24,2024-10-24,2024-10-24,0,5,0,65
2024-10-25,2024-10-25,2024-10-25,0,7,0,54.714285714285715
2024-10-26,2024-10-26,2024-10-26,0,3,0,53.333333333333336
2024-10-27,2024-10-27,2024-10-27,0,5,0,38.6
2024-10-28,2024-10-28,2024-10-28,0,7,0,69.71428571428571
2024-10-29,2024-10-29,2024-10-29,0,7,0,42.285714285714285
2024-10-30,2024-10-30,2024-10-30,0,5,0,35.8
2024-10-31,2024-10-31,2024-10-31,0,7,0,51.142857142857146
2024-11-01,2024-11-01,2024-11-01,0,13,0,62.61538461538461
2024-11-02,2024-11-02,2024-11-02,0,6,0,49.5
2024-11-03,2024-11-03,2024-11-03,0,4,0,64.75
2024-11-04,2024-11-04,2024-11-04,0,13,0,58
2024-11-05,2024-11-05,2024-11-05,0,14,0,44.5
2024-11-06,2024-11-06,2024-11-06,0,4,0,66.75
2024-11-07,2024-11-07,2024-11-07,0,14,0,56.285714285714285
2024-11-08,2024-11-08,2024-11-08,0,5,0,57.4
2024-11-09,2024-11-09,2024-11-09,0,5,0,28.8
2024-11-10,2024-11-10,2024-11-10,0,6,0,54.833333333333336
2024-11-11,2024-11-11,2024-11-11,0,7,0,54.285714285714285
2024-11-12,2024-11-12,2024-11-12,0,12,0,51.5
2024-11-13,2024-11-13,2024-11-13,0,12,0,44.833333333333336
2024-11-14,2024-11-14,2024-11-14,0,11,0,51.63636363636363
2024-11-15,2024-11-15,2024-11-15,0,5,0,48.2
2024-11-16,2024-11-16,2024-11-16,0,11,0,45.54545454545455
2024-11-17,2024-11-17,2024-11-17,0,20,0,53.8
2024-11-18,2024-11-18,2024-11-18,0,8,0,47
2024-11-19,2024-11-19,2024-11-19,0,13,0,46.69230769230769
2024-11-20,2024-11-20,2024-11-20,0,13,0,46.53846153846154
2024-11-21,2024-11-21,2024-11-21,0,10,0,38
2024-11-22,2024-11-22,2024-11-22,0,23,0,43.78260869565217
2024-11-23,2024-11-23,2024-11-23,0,5,0,61.8
2024-11-24,2024-11-24,2024-11-24,0,20,0,53.6
2024-11-25,2024-11-25,2024-11-25,0,7,0,49.42857142857143
2024-11-26,2024-11-26,2024-11-26,0,13,0,40.61538461538461
2024-11-27,2024-11-27,2024-11-27,0,17,0,58.8235294117647
2024-11-28,2024-11-28,2024-11-28,0,19,0,61.473684210526315
2024-11-29,2024-11-29,2024-11-29,0,13,0,36.38461538461539
2024-11-30,2024-11-30,2024-11-30,0,12,0,54
2024-12-01,2024-12-01,2024-12-01,0,4,0,59.25
2024-12-02,2024-12-02,2024-12-02,0,13,0,39.69230769230769
2024-12-03,2024-12-03,2024-12-03,0,13,0,51.07692307692308
2024-12-04,2024-12-04,2024-12-04,0,15,0,59.86666666666667
2024-12-05,2024-12-05,2024-12-05,0,29,0,50.06896551724138
2024-12-06,2024-12-06,2024-12-06,0,14,0,48.42857142857143
2024-12-07,2024-12-07,2024-12-07,0,14,0,64.5
2024-12-08,2024-12-08,2024-12-08,0,11,0,37.09090909090909
2024-12-09,2024-12-09,2024-12-09,0,33,0,55.03030303030303
2024-12-10,2024-12-10,2024-12-10,0,12,0,58.5
2024-12-11,2024-12-11,2024-12-11,0,14,0,55
2024-12-12,2024-12-12,2024-12-12,0,13,0,44.69230769230769
2024-12-13,2024-12-13,2024-12-13,0,13,0,53.23076923076923
2024-12-14,2024-12-14,2024-12-14,0,7,0,57.42857142857143
2024-12-15,2024-12-15,2024-12-15,0,11,0,52.72727272727273
2024-12-16,2024-12-16,2024-12-16,0,9,0,42.55555555555556
2024-12-17,2024-12-17,2024-12-17,0,14,0,52.42857142857143
2024-12-18,2024-12-18,2024-12-18,0,19,0,47.31578947368421
2024-12-19,2024-12-19,2024-12-19,0,19,0,56.1578947368421
2024-12-20,2024-12-20,2024-12-20,0,10,0,54.6
2024-12-21,2024-12-21,2024-12-21,0,6,0,54.166666666666664
2024-12-22,2024-12-22,2024-12-22,0,14,0,47.285714285714285
2024-12-23,2024-12-23,2024-12-23,0,12,0,65.25
2024-12-24,2024-12-24,2024-12-24,0,8,0,50.875
2024-12-25,2024-12-25,2024-12-25,0,20,0,56.1
2024-12-26,2024-12-26,2024-12-26,0,15,0,43.2
2024-12-27,2024-12-27,2024-12-27,0,11,0,59.54545454545455
2024-12-28,2024-12-28,2024-12-28,0,11,0,58.36363636363637
2024-12-29,2024-12-29,2024-12-29,0,12,0,55.416666666666664
2024-12-30,2024-12-30,2024-12-30,0,15,0,62.733333333333334
2024-12-31,2024-12-31,2024-12-31,0,9,0,51.22222222222222
2025-01-01,2025-01-01,2025-01-01,0,9,0,44.333333333333336
2025-01-02,2025-01-02,2025-01-02,0,13,0,56.84615384615385
2025-01-03,2025-01-03,2025-01-03,0,10,0,65.5
2025-01-04,2025-01-04,2025-01-04,0,13,0,46.38461538461539
2025-01-05,2025-01-05,2025-01-05,0,10,0,46.9
2025-01-06,2025-01-06,2025-01-06,0,13,0,45.46153846153846
2025-01-07,2025-01-07,2025-01-07,1,14,0.07142857142857142,34.142857142857146
2025-01-08,2025-01-08,2025-01-08,0,13,0,45.23076923076923
2025-01-09,2025-01-09,2025-01-09,0,4,0,21.5
2025-01-10,2025-01-10,2025-01-10,0,13,0,41.84615384615385
2025-01-11,2025-01-11,2025-01-11,0,11,0,48.18181818181818
2025-01-12,2025-01-12,2025-01-12,0,17,0,55.8235294117647
2025-01-13,2025-01-13,2025-01-13,0,11,0,55.90909090909091
2025-01-14,2025-01-14,2025-01-14,0,8,0,47.5
2025-01-15,2025-01-15,2025-01-15,0,7,0,42.57142857142857
2025-01-16,2025-01-16,2025-01-16,0,13,0,46.53846153846154
2025-01-17,2025-01-17,2025-01-17,0,14,0,40.5
2025-01-18,2025-01-18,2025-01-18,0,12,0,54.416666666666664
2025-01-19,2025-01-19,2025-01-19,0,9,0,42.44444444444444
2025-01-20,2025-01-20,2025-01-20,0,11,0,60.63636363636363
2025-01-21,2025-01-21,2025-01-21,0,11,0,46.09090909090909
2025-01-22,2025-01-22,2025-01-22,0,11,0,60.63636363636363
2025-01-23,2025-01-23,2025-01-23,0,7,0,45
2025-01-24,2025-01-24,2025-01-24,0,11,0,49.27272727272727
2025-01-25,2025-01-25,2025-01-25,0,26,0,55.11538461538461
2025-01-26,2025-01-26,2025-01-26,0,21,0,44.76190476190476
2025-01-27,2025-01-27,2025-01-27,0,15,0,48.4
2025-01-28,2025-01-28,2025-01-28,0,13,0,50.69230769230769
2025-01-29,2025-01-29,2025-01-29,0,6,0,40.166666666666664
2025-01-30,2025-01-30,2025-01-30,0,6,0,22.333333333333332
2025-01-31,2025-01-31,2025-01-31,0,12,0,32.66666666666667
2025-02-01,2025-02-01,2025-02-01,0,8,0,38.875
2025-02-02,2025-02-02,2025-02-02,0,13,0,37.61538461538461
2025-02-03,2025-02-03,2025-02-03,0,7,0,57.42857142857143
2025-02-04,2025-02-04,2025-02-04,0,9,0,45.77777777777778
2025-02-05,2025-02-05,2025-02-05,0,9,0,31.444444444444443
2025-02-06,2025-02-06,2025-02-06,0,8,0,53.25
2025-02-07,2025-02-07,2025-02-07,0,8,0,45.375
2025-02-08,2025-02-08,2025-02-08,0,6,0,38.833333333333336
2025-02-09,2025-02-09,2025-02-09,0,5,0,45.6
2025-02-10,2025-02-10,2025-02-10,0,7,0,46.57142857142857
2025-02-11,2025-02-11,2025-02-11,0,8,0,25.5
2025-02-12,2025-02-12,2025-02-12,0,8,0,49.75
2025-02-13,2025-02-13,2025-02-13,0,9,0,47.333333333333336
2025-02-14,2025-02-14,2025-02-14,0,3,0,58.333333333333336
2025-02-15,2025-02-15,2025-02-15,0,9,0,42.666666666666664
2025-02-16,2025-02-16,2025-02-16,0,17,0,38.11764705882353
2025-02-17,2025-02-17,2025-02-17,0,7,0,51.142857142857146
2025-02-18,2025-02-18,2025-02-18,0,10,0,58.1
2025-02-19,2025-02-19,2025-02-19,0,11,0,47.72727272727273
2025-02-20,2025-02-20,2025-02-20,0,7,0,55.285714285714285
2025-02-21,2025-02-21,2025-02-21,0,5,0,49.2
2025-02-22,2025-02-22,2025-02-22,0,12,0,54.5
2025-02-23,2025-02-23,2025-02-23,0,10,0,73.3
2025-02-24,2025-02-24,2025-02-24,0,5,0,35.8
2025-02-25,2025-02-25,2025-02-25,0,8,0,50.75
2025-02-26,2025-02-26,2025-02-26,0,8,0,54.5
2025-02-27,2025-02-27,2025-02-27,0,9,0,39.111111111111114
2025-02-28,2025-02-28,2025-02-28,0,8,0,66.75
2025-03-01,2025-03-01,2025-03-01,0,11,0,43.45454545454545
2025-03-02,2025-03-02,2025-03-02,0,12,0,35.5
2025-03-03,2025-03-03,2025-03-03,0,8,0,45.25
2025-03-04,2025-03-04,2025-03-04,0,5,0,54.6
2025-03-05,2025-03-05,2025-03-05,0,4,0,47
2025-03-06,2025-03-06,2025-03-06,0,3,0,63.333333333333336
2025-03-07,2025-03-07,2025-03-07,0,6,0,59.833333333333336
2025-03-08,2025-03-08,2025-03-08,0,8,0,53.875
2025-03-09,2025-03-09,2025-03-09,0,9,0,48.77777777777778
2025-03-10,2025-03-10,2025-03-10,0,11,0,39.27272727272727
2025-03-11,2025-03-11,2025-03-11,0,9,0,43.888888888888886
2025-03-12,2025-03-12,2025-03-12,0,11,0,34.63636363636363
2025-03-13,2025-03-13,2025-03-13,0,17,0,44.8235294117647
2025-03-14,2025-03-14,2025-03-14,0,4,0,27.5
2025-03-15,2025-03-15,2025-03-15,0,8,0,31.25
2025-03-16,2025-03-16,2025-03-16,0,13,0,58.46153846153846
2025-03-17,2025-03-17,2025-03-17,0,13,0,54.23076923076923
2025-03-18,2025-03-18,2025-03-18,0,8,0,63.25
2025-03-19,2025-03-19,2025-03-19,0,9,0,44.666666666666664
2025-03-20,2025-03-20,2025-03-20,0,9,0,37.333333333333336
2025-03-21,2025-03-21,2025-03-21,0,10,0,55.3
2025-03-22,2025-03-22,2025-03-22,0,8,0,32
2025-03-23,2025-03-23,2025-03-23,0,8,0,26.875
2025-03-24,2025-03-24,2025-03-24,0,12,0,46.75
2025-03-25,2025-03-25,2025-03-25,0,8,0,54.875
2025-03-26,2025-03-26,2025-03-26,0,4,0,49.5
2025-03-27,2025-03-27,2025-03-27,0,12,0,51.083333333333336
2025-03-28,2025-03-28,2025-03-28,1,7,0.14285714285714285,25.285714285714285
2025-03-29,2025-03-29,2025-03-29,0,9,0,33.333333333333336
2025-03-30,2025-03-30,2025-03-30,0,5,0,36.8
2025-03-31,2025-03-31,2025-03-31,0,11,0,42.36363636363637
2025-04-01,2025-04-01,2025-04-01,0,9,0,37.44444444444444
2025-04-02,2025-04-02,2025-04-02,0,9,0,45.888888888888886
2025-04-03,2025-04-03,2025-04-03,0,5,0,50.6
2025-04-04,2025-04-04,2025-04-04,0,4,0,31
2025-04-05,2025-04-05,2025-04-05,0,4,0,20
2025-04-06,2025-04-06,2025-04-06,0,6,0,63.166666666666664
2025-04-07,2025-04-07,2025-04-07,0,5,0,42.8
2025-04-08,2025-04-08,2025-04-08,0,5,0,44.8
2025-04-09,2025-04-09,2025-04-09,0,13,0,31.384615384615383
2025-04-10,2025-04-10,2025-04-10,0,5,0,64
2025-04-11,2025-04-11,2025-04-11,0,10,0,40.6
2025-04-12,2025-04-12,2025-04-12,0,7,0,16.714285714285715
2025-04-13,2025-04-13,2025-04-13,0,6,0,55.833333333333336
2025-04-14,2025-04-14,2025-04-14,0,11,0,44
2025-04-15,2025-04-15,2025-04-15,0,7,0,37.714285714285715
2025-04-16,2025-04-16,2025-04-16,0,5,0,75
2025-04-17,2025-04-17,2025-04-17,0,12,0,50.416666666666664
2025-04-18,2025-04-18,2025-04-18,0,10,0,36.1
2025-04-19,2025-04-19,2025-04-19,0,9,0,49
2025-04-20,2025-04-20,2025-04-20,0,7,0,45.57142857142857
2025-04-21,2025-04-21,2025-04-21,0,6,0,31.666666666666668
2025-04-22,2025-04-22,2025-04-22,0,8,0,43.25
2025-04-23,2025-04-23,2025-04-23,0,7,0,37.857142857142854
2025-04-24,2025-04-24,2025-04-24,0,7,0,22.428571428571427
2025-04-25,2025-04-25,2025-04-25,0,4,0,22.25
2025-04-26,2025-04-26,2025-04-26,0,13,0,38.38461538461539
2025-04-27,2025-04-27,2025-04-27,0,8,0,41.5
2025-04-28,2025-04-28,2025-04-28,0,4,0,43.75
2025-04-29,2025-04-29,2025-04-29,0,10,0,44.5
2025-04-30,2025-04-30,2025-04-30,0,8,0,26.375
2025-05-01,2025-05-01,2025-05-01,0,7,0,67.85714285714286
2025-05-02,2025-05-02,2025-05-02,0,6,0,39.5
2025-05-03,2025-05-03,2025-05-03,0,3,0,44
2025-05-04,2025-05-04,2025-05-04,0,8,0,48.125
2025-05-05,2025-05-05,2025-05-05,0,12,0,39.333333333333336
2025-05-06,2025-05-06,2025-05-06,0,8,0,48.375
2025-05-07,2025-05-07,2025-05-07,0,9,0,44.111111111111114
2025-05-08,2025-05-08,2025-05-08,0,10,0,22.6
2025-05-09,2025-05-09,2025-05-09,0,7,0,26.857142857142858
2025-05-10,2025-05-10,2025-05-10,0,13,0,42
2025-05-11,2025-05-11,2025-05-11,0,4,0,74
2025-05-12,2025-05-12,2025-05-12,0,7,0,32.42857142857143
2025-05-13,2025-05-13,2025-05-13,0,10,0,44.3
2025-05-14,2025-05-14,2025-05-14,0,11,0,48.45454545454545
2025-05-15,2025-05-15,2025-05-15,0,10,0,29.4
2025-05-16,2025-05-16,2025-05-16,0,8,0,32.5
2025-05-17,2025-05-17,2025-05-17,0,3,0,20
2025-05-18,2025-05-18,2025-05-18,0,7,0,25.857142857142858
2025-05-19,2025-05-19,2025-05-19,0,13,0,34.61538461538461
2025-05-20,2025-05-20,2025-05-20,0,15,0,32.2
2025-05-21,2025-05-21,2025-05-21,0,11,0,42.27272727272727
2025-05-22,2025-05-22,2025-05-22,0,5,0,43.4
2025-05-23,2025-05-23,2025-05-23,0,5,0,29.4
2025-05-24,2025-05-24,2025-05-24,0,6,0,43.166666666666664
2025-05-25,2025-05-25,2025-05-25,0,8,0,50.25
2025-05-26,2025-05-26,2025-05-26,0,12,0,50.333333333333336
2025-05-27,2025-05-27,2025-05-27,0,19,0,42.421052631578945
2025-05-28,2025-05-28,2025-05-28,0,9,0,29.22222222222222
2025-05-29,2025-05-29,2025-05-29,0,13,0,40.61538461538461
2025-05-30,2025-05-30,2025-05-30,0,9,0,15.555555555555555
2025-05-31,2025-05-31,2025-05-31,0,8,0,30.75
2025-06-01,2025-06-01,2025-06-01,0,13,0,27.384615384615383
2025-06-02,2025-06-02,2025-06-02,0,10,0,39.8
2025-06-03,2025-06-03,2025-06-03,0,43,0,32.93023255813954
2025-06-04,2025-06-04,2025-06-04,0,58,0,41.43103448275862
2025-06-05,2025-06-05,2025-06-05,0,18,0,31.166666666666668
2025-06-06,2025-06-06,2025-06-06,0,18,0,43.77777777777778
2025-06-07,2025-06-07,2025-06-07,0,24,0,36.041666666666664
2025-06-08,2025-06-08,2025-06-08,0,15,0,45.53333333333333
2025-06-09,2025-06-09,2025-06-09,0,13,0,39.92307692307692
2025-06-10,2025-06-10,2025-06-10,0,10,0,52.4
2025-06-11,2025-06-11,2025-06-11,0,17,0,30.941176470588236
2025-06-12,2025-06-12,2025-06-12,0,8,0,45.375
2025-06-13,2025-06-13,2025-06-13,0,5,0,53.6
2025-06-14,2025-06-14,2025-06-14,0,7,0,31.571428571428573
2025-06-15,2025-06-15,2025-06-15,0,15,0,26.866666666666667
2025-06-16,2025-06-16,2025-06-16,0,9,0,34.333333333333336
2025-06-17,2025-06-17,2025-06-17,0,6,0,27.166666666666668
2025-06-18,2025-06-18,2025-06-18,0,10,0,47.6
2025-06-19,2025-06-19,2025-06-19,0,17,0,51.05882352941177
2025-06-20,2025-06-20,2025-06-20,0,10,0,41.3
2025-06-21,2025-06-21,2025-06-21,0,12,0,36.166666666666664
2025-06-22,2025-06-22,2025-06-22,0,9,0,32.77777777777778
2025-06-23,2025-06-23,2025-06-23,0,11,0,44.81818181818182
2025-06-24,2025-06-24,2025-06-24,0,15,0,38.666666666666664
2025-06-25,2025-06-25,2025-06-25,0,11,0,49.54545454545455
2025-06-26,2025-06-26,2025-06-26,0,5,0,61.8
2025-06-27,2025-06-27,2025-06-27,0,10,0,47.2
2025-06-28,2025-06-28,2025-06-28,0,9,0,40.44444444444444
2025-06-29,2025-06-29,2025-06-29,0,17,0,42.35294117647059
2025-06-30,2025-06-30,2025-06-30,0,16,0,43.9375
2025-07-01,2025-07-01,2025-07-01,0,17,0,42
2025-07-02,2025-07-02,2025-07-02,0,2,0,46
2025-07-03,2025-07-03,2025-07-03,0,6,0,35.833333333333336
2025-07-04,2025-07-04,2025-07-04,0,3,0,33
2025-07-05,2025-07-05,2025-07-05,0,3,0,31.333333333333332
