start_date,end_date,date,clicks,impressions,ctr,position
2024-06-12,2024-06-12,2024-06-12,1,123,0.008130081300813009,32.869918699187
2024-06-13,2024-06-13,2024-06-13,3,150,0.02,26.02
2024-06-14,2024-06-14,2024-06-14,1,113,0.008849557522123894,31.309734513274336
2024-06-15,2024-06-15,2024-06-15,0,118,0,28.305084745762713
2024-06-16,2024-06-16,2024-06-16,1,109,0.009174311926605505,37.972477064220186
2024-06-17,2024-06-17,2024-06-17,2,152,0.013157894736842105,31.07236842105263
2024-06-18,2024-06-18,2024-06-18,2,144,0.013888888888888888,32.24305555555556
2024-06-19,2024-06-19,2024-06-19,2,134,0.014925373134328358,32.42537313432835
2024-06-20,2024-06-20,2024-06-20,2,145,0.013793103448275862,38.10344827586207
2024-06-21,2024-06-21,2024-06-21,2,144,0.013888888888888888,33.388888888888886
2024-06-22,2024-06-22,2024-06-22,1,91,0.01098901098901099,42.43956043956044
2024-06-23,2024-06-23,2024-06-23,1,121,0.008264462809917356,38.074380165289256
2024-06-24,2024-06-24,2024-06-24,6,160,0.0375,34.01875
2024-06-25,2024-06-25,2024-06-25,2,154,0.012987012987012988,32.461038961038966
2024-06-26,2024-06-26,2024-06-26,3,146,0.02054794520547945,35.18493150684932
2024-06-27,2024-06-27,2024-06-27,0,147,0,35.63945578231292
2024-06-28,2024-06-28,2024-06-28,2,116,0.017241379310344827,37.68103448275862
2024-06-29,2024-06-29,2024-06-29,2,133,0.015037593984962405,46.19548872180451
2024-06-30,2024-06-30,2024-06-30,0,126,0,43.801587301587304
2024-07-01,2024-07-01,2024-07-01,0,185,0,36.63243243243243
2024-07-02,2024-07-02,2024-07-02,4,179,0.0223463687150838,34.41899441340782
2024-07-03,2024-07-03,2024-07-03,0,157,0,38.554140127388536
2024-07-04,2024-07-04,2024-07-04,1,139,0.007194244604316547,38.94964028776978
2024-07-05,2024-07-05,2024-07-05,5,116,0.04310344827586207,35.672413793103445
2024-07-06,2024-07-06,2024-07-06,1,106,0.009433962264150943,36.424528301886795
2024-07-07,2024-07-07,2024-07-07,1,106,0.009433962264150943,43.5
2024-07-08,2024-07-08,2024-07-08,0,138,0,29.89855072463768
2024-07-09,2024-07-09,2024-07-09,2,109,0.01834862385321101,27.44954128440367
2024-07-10,2024-07-10,2024-07-10,3,98,0.030612244897959183,32.33673469387755
2024-07-11,2024-07-11,2024-07-11,0,115,0,27.895652173913042
2024-07-12,2024-07-12,2024-07-12,0,126,0,36.73809523809524
2024-07-13,2024-07-13,2024-07-13,1,108,0.009259259259259259,38.7037037037037
2024-07-14,2024-07-14,2024-07-14,0,82,0,39.59756097560975
2024-07-15,2024-07-15,2024-07-15,2,117,0.017094017094017096,29.435897435897434
2024-07-16,2024-07-16,2024-07-16,1,123,0.008130081300813009,32.08943089430895
2024-07-17,2024-07-17,2024-07-17,3,123,0.024390243902439025,30.130081300813007
2024-07-18,2024-07-18,2024-07-18,5,155,0.03225806451612903,35.10967741935484
2024-07-19,2024-07-19,2024-07-19,1,102,0.00980392156862745,38.22549019607843
2024-07-20,2024-07-20,2024-07-20,0,122,0,38.9344262295082
2024-07-21,2024-07-21,2024-07-21,3,117,0.02564102564102564,42.324786324786324
2024-07-22,2024-07-22,2024-07-22,1,165,0.006060606060606061,38.121212121212125
2024-07-23,2024-07-23,2024-07-23,2,153,0.013071895424836602,39.13725490196079
2024-07-24,2024-07-24,2024-07-24,2,146,0.0136986301369863,34.17123287671233
2024-07-25,2024-07-25,2024-07-25,3,156,0.019230769230769232,38.34615384615385
2024-07-26,2024-07-26,2024-07-26,2,128,0.015625,35.3671875
2024-07-27,2024-07-27,2024-07-27,4,132,0.030303030303030304,40.09848484848485
2024-07-28,2024-07-28,2024-07-28,2,143,0.013986013986013986,41.63636363636363
2024-07-29,2024-07-29,2024-07-29,0,178,0,37.96629213483146
2024-07-30,2024-07-30,2024-07-30,3,208,0.014423076923076924,34.51923076923077
2024-07-31,2024-07-31,2024-07-31,3,171,0.017543859649122806,33.771929824561404
2024-08-01,2024-08-01,2024-08-01,3,185,0.016216216216216217,39.75675675675676
2024-08-02,2024-08-02,2024-08-02,1,229,0.004366812227074236,44.05240174672489
2024-08-03,2024-08-03,2024-08-03,2,157,0.012738853503184714,48.36305732484077
2024-08-04,2024-08-04,2024-08-04,0,178,0,49.32022471910113
2024-08-05,2024-08-05,2024-08-05,1,207,0.004830917874396135,42.589371980676326
2024-08-06,2024-08-06,2024-08-06,0,250,0,41.564
2024-08-07,2024-08-07,2024-08-07,2,226,0.008849557522123894,35.84070796460177
2024-08-08,2024-08-08,2024-08-08,3,224,0.013392857142857142,40.544642857142854
2024-08-09,2024-08-09,2024-08-09,2,195,0.010256410256410256,41.56410256410256
2024-08-10,2024-08-10,2024-08-10,0,166,0,45.36144578313253
2024-08-11,2024-08-11,2024-08-11,0,256,0,45.875
2024-08-12,2024-08-12,2024-08-12,2,227,0.00881057268722467,37.348017621145374
2024-08-13,2024-08-13,2024-08-13,1,243,0.00411522633744856,43.55144032921811
2024-08-14,2024-08-14,2024-08-14,3,240,0.0125,38.979166666666664
2024-08-15,2024-08-15,2024-08-15,2,232,0.008620689655172414,43.49568965517241
2024-08-16,2024-08-16,2024-08-16,1,216,0.004629629629629629,40.43981481481482
2024-08-17,2024-08-17,2024-08-17,1,176,0.005681818181818182,45.59659090909091
2024-08-18,2024-08-18,2024-08-18,2,184,0.010869565217391304,45.57608695652174
2024-08-19,2024-08-19,2024-08-19,4,265,0.01509433962264151,39.260377358490565
2024-08-20,2024-08-20,2024-08-20,2,284,0.007042253521126761,39.87323943661972
2024-08-21,2024-08-21,2024-08-21,1,304,0.003289473684210526,38.26973684210526
2024-08-22,2024-08-22,2024-08-22,4,268,0.014925373134328358,39.27238805970149
2024-08-23,2024-08-23,2024-08-23,5,251,0.0199203187250996,42.37051792828685
2024-08-24,2024-08-24,2024-08-24,2,230,0.008695652173913044,44.27391304347826
2024-08-25,2024-08-25,2024-08-25,5,270,0.018518518518518517,42.45925925925926
2024-08-26,2024-08-26,2024-08-26,1,312,0.003205128205128205,38.19230769230769
2024-08-27,2024-08-27,2024-08-27,5,317,0.015772870662460567,38.214511041009466
2024-08-28,2024-08-28,2024-08-28,5,328,0.01524390243902439,34.52743902439025
2024-08-29,2024-08-29,2024-08-29,2,277,0.007220216606498195,34.90974729241877
2024-08-30,2024-08-30,2024-08-30,3,283,0.01060070671378092,36.75265017667844
2024-08-31,2024-08-31,2024-08-31,3,263,0.011406844106463879,39.27376425855513
2024-09-01,2024-09-01,2024-09-01,3,227,0.013215859030837005,41.392070484581495
2024-09-02,2024-09-02,2024-09-02,4,264,0.015151515151515152,42.57575757575758
2024-09-03,2024-09-03,2024-09-03,2,355,0.005633802816901409,41.87887323943662
2024-09-04,2024-09-04,2024-09-04,5,366,0.01366120218579235,38.19945355191257
2024-09-05,2024-09-05,2024-09-05,3,355,0.008450704225352112,34.91549295774648
2024-09-06,2024-09-06,2024-09-06,3,314,0.009554140127388535,36.15923566878981
2024-09-07,2024-09-07,2024-09-07,3,268,0.011194029850746268,40.167910447761194
2024-09-08,2024-09-08,2024-09-08,4,339,0.011799410029498525,45.740412979351035
2024-09-09,2024-09-09,2024-09-09,3,392,0.007653061224489796,35.2780612244898
2024-09-10,2024-09-10,2024-09-10,3,350,0.008571428571428572,35.96857142857143
2024-09-11,2024-09-11,2024-09-11,3,337,0.008902077151335312,38.80712166172107
2024-09-12,2024-09-12,2024-09-12,4,446,0.008968609865470852,40.68385650224215
2024-09-13,2024-09-13,2024-09-13,1,349,0.0028653295128939827,41.36962750716332
2024-09-14,2024-09-14,2024-09-14,1,334,0.0029940119760479044,41.93413173652694
2024-09-15,2024-09-15,2024-09-15,1,350,0.002857142857142857,48.45428571428572
2024-09-16,2024-09-16,2024-09-16,9,348,0.02586206896551724,38.16379310344828
2024-09-17,2024-09-17,2024-09-17,6,392,0.015306122448979591,41.275510204081634
2024-09-18,2024-09-18,2024-09-18,2,349,0.0057306590257879654,38.85959885386819
2024-09-19,2024-09-19,2024-09-19,8,362,0.022099447513812154,41.77900552486188
2024-09-20,2024-09-20,2024-09-20,3,349,0.008595988538681949,44.16045845272206
2024-09-21,2024-09-21,2024-09-21,6,363,0.01652892561983471,44.39944903581267
2024-09-22,2024-09-22,2024-09-22,2,277,0.007220216606498195,46.328519855595665
2024-09-23,2024-09-23,2024-09-23,5,364,0.013736263736263736,42.22527472527472
2024-09-24,2024-09-24,2024-09-24,4,410,0.00975609756097561,38.01219512195122
2024-09-25,2024-09-25,2024-09-25,4,352,0.011363636363636364,39.91761363636363
2024-09-26,2024-09-26,2024-09-26,3,385,0.007792207792207792,38.84935064935065
2024-09-27,2024-09-27,2024-09-27,3,352,0.008522727272727272,38.00284090909091
2024-09-28,2024-09-28,2024-09-28,2,317,0.006309148264984227,43.435331230283914
2024-09-29,2024-09-29,2024-09-29,2,302,0.006622516556291391,45.59602649006622
2024-09-30,2024-09-30,2024-09-30,4,393,0.010178117048346057,35.32315521628499
2024-10-01,2024-10-01,2024-10-01,5,397,0.012594458438287154,38.79345088161209
2024-10-02,2024-10-02,2024-10-02,4,409,0.009779951100244499,41.22249388753056
2024-10-03,2024-10-03,2024-10-03,2,351,0.005698005698005698,40.376068376068375
2024-10-04,2024-10-04,2024-10-04,6,353,0.0169971671388102,39.963172804532576
2024-10-05,2024-10-05,2024-10-05,4,308,0.012987012987012988,45.66883116883117
2024-10-06,2024-10-06,2024-10-06,2,263,0.0076045627376425855,46.045627376425855
2024-10-07,2024-10-07,2024-10-07,4,377,0.010610079575596816,37.89389920424403
2024-10-08,2024-10-08,2024-10-08,4,330,0.012121212121212121,36.93636363636364
2024-10-09,2024-10-09,2024-10-09,7,375,0.018666666666666668,39.76533333333333
2024-10-10,2024-10-10,2024-10-10,2,365,0.005479452054794521,37.202739726027396
2024-10-11,2024-10-11,2024-10-11,3,399,0.007518796992481203,36.75689223057644
2024-10-12,2024-10-12,2024-10-12,4,353,0.0113314447592068,41.58923512747875
2024-10-13,2024-10-13,2024-10-13,6,366,0.01639344262295082,41.814207650273225
2024-10-14,2024-10-14,2024-10-14,6,422,0.014218009478672985,37.639810426540286
2024-10-15,2024-10-15,2024-10-15,3,421,0.007125890736342043,37.14014251781472
2024-10-16,2024-10-16,2024-10-16,6,544,0.011029411764705883,37.69669117647059
2024-10-17,2024-10-17,2024-10-17,4,477,0.008385744234800839,39.721174004192875
2024-10-18,2024-10-18,2024-10-18,7,510,0.013725490196078431,33.411764705882355
2024-10-19,2024-10-19,2024-10-19,3,499,0.006012024048096192,33.124248496993985
2024-10-20,2024-10-20,2024-10-20,4,555,0.007207207207207207,38.2990990990991
2024-10-21,2024-10-21,2024-10-21,4,582,0.006872852233676976,37.87285223367697
2024-10-22,2024-10-22,2024-10-22,9,620,0.014516129032258065,34.266129032258064
2024-10-23,2024-10-23,2024-10-23,6,564,0.010638297872340425,36.71099290780142
2024-10-24,2024-10-24,2024-10-24,9,576,0.015625,33.53125
2024-10-25,2024-10-25,2024-10-25,3,531,0.005649717514124294,38.559322033898304
2024-10-26,2024-10-26,2024-10-26,4,445,0.008988764044943821,40.65393258426966
2024-10-27,2024-10-27,2024-10-27,3,470,0.006382978723404255,43.6063829787234
2024-10-28,2024-10-28,2024-10-28,5,572,0.008741258741258742,38.57167832167832
2024-10-29,2024-10-29,2024-10-29,11,620,0.017741935483870968,36.230645161290326
2024-10-30,2024-10-30,2024-10-30,5,538,0.00929368029739777,38
2024-10-31,2024-10-31,2024-10-31,9,519,0.017341040462427744,37.80346820809248
2024-11-01,2024-11-01,2024-11-01,5,565,0.008849557522123894,39.04955752212389
2024-11-02,2024-11-02,2024-11-02,2,543,0.003683241252302026,40.90791896869245
2024-11-03,2024-11-03,2024-11-03,2,567,0.003527336860670194,38.50617283950617
2024-11-04,2024-11-04,2024-11-04,7,694,0.010086455331412104,32.242074927953894
2024-11-05,2024-11-05,2024-11-05,2,617,0.0032414910858995136,31.486223662884928
2024-11-06,2024-11-06,2024-11-06,9,584,0.015410958904109588,36.58732876712329
2024-11-07,2024-11-07,2024-11-07,9,579,0.015544041450777202,34.141623488773746
2024-11-08,2024-11-08,2024-11-08,2,531,0.003766478342749529,33.94726930320151
2024-11-09,2024-11-09,2024-11-09,2,500,0.004,38.616
2024-11-10,2024-11-10,2024-11-10,4,591,0.00676818950930626,39.34517766497462
2024-11-11,2024-11-11,2024-11-11,8,657,0.0121765601217656,34.6468797564688
2024-11-12,2024-11-12,2024-11-12,4,598,0.006688963210702341,31.528428093645484
2024-11-13,2024-11-13,2024-11-13,4,645,0.006201550387596899,33.88062015503876
2024-11-14,2024-11-14,2024-11-14,11,683,0.016105417276720352,32.11566617862372
2024-11-15,2024-11-15,2024-11-15,8,731,0.01094391244870041,32.15458276333789
2024-11-16,2024-11-16,2024-11-16,1,624,0.0016025641025641025,36.61538461538461
2024-11-17,2024-11-17,2024-11-17,2,649,0.0030816640986132513,35.98151001540832
2024-11-18,2024-11-18,2024-11-18,11,827,0.013301088270858524,28.042321644498188
2024-11-19,2024-11-19,2024-11-19,9,771,0.011673151750972763,32.40466926070039
2024-11-20,2024-11-20,2024-11-20,7,872,0.008027522935779817,31.722477064220183
2024-11-21,2024-11-21,2024-11-21,6,734,0.008174386920980926,29.685286103542236
2024-11-22,2024-11-22,2024-11-22,3,788,0.0038071065989847717,32.06472081218274
2024-11-23,2024-11-23,2024-11-23,5,645,0.007751937984496124,27.906976744186046
2024-11-24,2024-11-24,2024-11-24,8,685,0.01167883211678832,33.86569343065693
2024-11-25,2024-11-25,2024-11-25,7,789,0.008871989860583017,29.901140684410645
2024-11-26,2024-11-26,2024-11-26,6,756,0.007936507936507936,31.017195767195766
2024-11-27,2024-11-27,2024-11-27,8,676,0.011834319526627219,31.59319526627219
2024-11-28,2024-11-28,2024-11-28,8,676,0.011834319526627219,38.00295857988166
2024-11-29,2024-11-29,2024-11-29,7,692,0.010115606936416185,36.13150289017341
2024-11-30,2024-11-30,2024-11-30,3,558,0.005376344086021506,36.738351254480285
2024-12-01,2024-12-01,2024-12-01,4,632,0.006329113924050633,37.799050632911396
2024-12-02,2024-12-02,2024-12-02,6,787,0.007623888182973317,32.832274459974585
2024-12-03,2024-12-03,2024-12-03,8,911,0.008781558726673985,34.04061470911087
2024-12-04,2024-12-04,2024-12-04,9,907,0.009922822491730982,31.90518191841235
2024-12-05,2024-12-05,2024-12-05,5,873,0.0057273768613974796,30.06872852233677
2024-12-06,2024-12-06,2024-12-06,10,844,0.011848341232227487,32.041469194312796
2024-12-07,2024-12-07,2024-12-07,3,808,0.0037128712871287127,33.92574257425743
2024-12-08,2024-12-08,2024-12-08,5,782,0.00639386189258312,39.76086956521739
2024-12-09,2024-12-09,2024-12-09,9,898,0.01002227171492205,32.11915367483296
2024-12-10,2024-12-10,2024-12-10,4,861,0.004645760743321719,31.91753774680604
2024-12-11,2024-12-11,2024-12-11,6,851,0.007050528789659225,32.8801410105758
2024-12-12,2024-12-12,2024-12-12,6,745,0.008053691275167786,34.56375838926174
2024-12-13,2024-12-13,2024-12-13,4,728,0.005494505494505495,34.699175824175825
2024-12-14,2024-12-14,2024-12-14,5,574,0.008710801393728223,37.42334494773519
2024-12-15,2024-12-15,2024-12-15,4,648,0.006172839506172839,37.416666666666664
2024-12-16,2024-12-16,2024-12-16,2,759,0.002635046113306983,31.824769433465086
2024-12-17,2024-12-17,2024-12-17,6,681,0.00881057268722467,31.234948604992656
2024-12-18,2024-12-18,2024-12-18,4,604,0.006622516556291391,32.21854304635762
2024-12-19,2024-12-19,2024-12-19,3,656,0.004573170731707317,35.43140243902439
2024-12-20,2024-12-20,2024-12-20,4,703,0.005689900426742532,36.38691322901849
2024-12-21,2024-12-21,2024-12-21,5,599,0.008347245409015025,40.15692821368948
2024-12-22,2024-12-22,2024-12-22,5,658,0.007598784194528876,40.79483282674772
2024-12-23,2024-12-23,2024-12-23,1,659,0.0015174506828528073,34.47647951441578
2024-12-24,2024-12-24,2024-12-24,6,547,0.010968921389396709,40.16087751371115
2024-12-25,2024-12-25,2024-12-25,2,546,0.003663003663003663,38.672161172161175
2024-12-26,2024-12-26,2024-12-26,8,649,0.012326656394453005,32.377503852080125
2024-12-27,2024-12-27,2024-12-27,10,738,0.013550135501355014,30.81029810298103
2024-12-28,2024-12-28,2024-12-28,2,595,0.0033613445378151263,35.969747899159664
2024-12-29,2024-12-29,2024-12-29,14,663,0.021116138763197588,33.028657616892914
2024-12-30,2024-12-30,2024-12-30,8,717,0.011157601115760111,32.28730822873082
2024-12-31,2024-12-31,2024-12-31,3,588,0.00510204081632653,36.12244897959184
2025-01-01,2025-01-01,2025-01-01,9,560,0.01607142857142857,36.86071428571429
2025-01-02,2025-01-02,2025-01-02,8,807,0.009913258983890954,34.77199504337051
2025-01-03,2025-01-03,2025-01-03,1,715,0.0013986013986013986,36.77062937062937
2025-01-04,2025-01-04,2025-01-04,3,654,0.0045871559633027525,36.73394495412844
2025-01-05,2025-01-05,2025-01-05,7,682,0.010263929618768328,36.36217008797654
2025-01-06,2025-01-06,2025-01-06,8,821,0.0097442143727162,32.39220462850183
2025-01-07,2025-01-07,2025-01-07,8,873,0.009163802978235968,32.198167239404356
2025-01-08,2025-01-08,2025-01-08,4,785,0.005095541401273885,33.94904458598726
2025-01-09,2025-01-09,2025-01-09,8,687,0.011644832605531296,31.21834061135371
2025-01-10,2025-01-10,2025-01-10,6,762,0.007874015748031496,31.385826771653544
2025-01-11,2025-01-11,2025-01-11,2,645,0.0031007751937984496,33.29612403100775
2025-01-12,2025-01-12,2025-01-12,12,653,0.018376722817764167,31.526799387442573
2025-01-13,2025-01-13,2025-01-13,7,792,0.008838383838383838,28.69823232323232
2025-01-14,2025-01-14,2025-01-14,12,703,0.017069701280227598,28.466571834992887
2025-01-15,2025-01-15,2025-01-15,7,674,0.010385756676557863,23.727002967359052
2025-01-16,2025-01-16,2025-01-16,8,637,0.012558869701726845,23.177394034536892
2025-01-17,2025-01-17,2025-01-17,13,603,0.02155887230514096,28.084577114427862
2025-01-18,2025-01-18,2025-01-18,12,621,0.01932367149758454,33.10305958132045
2025-01-19,2025-01-19,2025-01-19,6,547,0.010968921389396709,33.63985374771481
2025-01-20,2025-01-20,2025-01-20,8,634,0.012618296529968454,26.44321766561514
2025-01-21,2025-01-21,2025-01-21,12,719,0.016689847009735744,27.64673157162726
2025-01-22,2025-01-22,2025-01-22,14,714,0.0196078431372549,25.795518207282914
2025-01-23,2025-01-23,2025-01-23,8,697,0.011477761836441894,29.612625538020087
2025-01-24,2025-01-24,2025-01-24,9,704,0.01278409090909091,26.582386363636363
2025-01-25,2025-01-25,2025-01-25,9,544,0.016544117647058824,31.016544117647058
2025-01-26,2025-01-26,2025-01-26,5,462,0.010822510822510822,33.93290043290043
2025-01-27,2025-01-27,2025-01-27,10,565,0.017699115044247787,22.219469026548673
2025-01-28,2025-01-28,2025-01-28,10,729,0.013717421124828532,25.71604938271605
2025-01-29,2025-01-29,2025-01-29,12,610,0.019672131147540985,22.775409836065574
2025-01-30,2025-01-30,2025-01-30,9,611,0.014729950900163666,23.20949263502455
2025-01-31,2025-01-31,2025-01-31,8,583,0.0137221269296741,26.55917667238422
2025-02-01,2025-02-01,2025-02-01,6,476,0.012605042016806723,27.46638655462185
2025-02-02,2025-02-02,2025-02-02,9,492,0.018292682926829267,31.223577235772357
2025-02-03,2025-02-03,2025-02-03,9,592,0.015202702702702704,22.23310810810811
2025-02-04,2025-02-04,2025-02-04,10,625,0.016,21.0928
2025-02-05,2025-02-05,2025-02-05,13,589,0.022071307300509338,22.66723259762309
2025-02-06,2025-02-06,2025-02-06,12,597,0.020100502512562814,26.02177554438861
2025-02-07,2025-02-07,2025-02-07,5,499,0.01002004008016032,25.791583166332664
2025-02-08,2025-02-08,2025-02-08,6,485,0.012371134020618556,27.212371134020618
2025-02-09,2025-02-09,2025-02-09,5,384,0.013020833333333334,29.174479166666668
2025-02-10,2025-02-10,2025-02-10,8,570,0.014035087719298246,25.042105263157893
2025-02-11,2025-02-11,2025-02-11,11,601,0.018302828618968387,23.97171381031614
2025-02-12,2025-02-12,2025-02-12,14,573,0.02443280977312391,23.92844677137871
2025-02-13,2025-02-13,2025-02-13,11,529,0.020793950850661626,24.88468809073724
2025-02-14,2025-02-14,2025-02-14,6,459,0.013071895424836602,27.644880174291938
2025-02-15,2025-02-15,2025-02-15,4,410,0.00975609756097561,27.963414634146343
2025-02-16,2025-02-16,2025-02-16,3,474,0.006329113924050633,30.160337552742615
2025-02-17,2025-02-17,2025-02-17,6,577,0.010398613518197574,26.268630849220106
2025-02-18,2025-02-18,2025-02-18,6,619,0.009693053311793215,28.066235864297255
2025-02-19,2025-02-19,2025-02-19,8,714,0.011204481792717087,26.974789915966387
2025-02-20,2025-02-20,2025-02-20,10,693,0.01443001443001443,27.02020202020202
2025-02-21,2025-02-21,2025-02-21,9,601,0.014975041597337771,27.336106489184694
2025-02-22,2025-02-22,2025-02-22,10,539,0.01855287569573284,31.61595547309833
2025-02-23,2025-02-23,2025-02-23,12,612,0.0196078431372549,30.833333333333332
2025-02-24,2025-02-24,2025-02-24,17,816,0.020833333333333332,25.308823529411764
2025-02-25,2025-02-25,2025-02-25,13,777,0.01673101673101673,26.407979407979408
2025-02-26,2025-02-26,2025-02-26,6,711,0.008438818565400843,24.669479606188467
2025-02-27,2025-02-27,2025-02-27,9,779,0.011553273427471117,30.889602053915276
2025-02-28,2025-02-28,2025-02-28,14,748,0.01871657754010695,29.38101604278075
2025-03-01,2025-03-01,2025-03-01,4,663,0.006033182503770739,31.15837104072398
2025-03-02,2025-03-02,2025-03-02,11,646,0.017027863777089782,28.561919504643964
2025-03-03,2025-03-03,2025-03-03,8,685,0.01167883211678832,21.226277372262775
2025-03-04,2025-03-04,2025-03-04,11,773,0.014230271668822769,24.63001293661061
2025-03-05,2025-03-05,2025-03-05,12,720,0.016666666666666666,26.76388888888889
2025-03-06,2025-03-06,2025-03-06,10,765,0.013071895424836602,27.431372549019606
2025-03-07,2025-03-07,2025-03-07,11,679,0.016200294550810016,27.705449189985274
2025-03-08,2025-03-08,2025-03-08,6,776,0.007731958762886598,30.271907216494846
2025-03-09,2025-03-09,2025-03-09,7,709,0.009873060648801129,29.386459802538788
2025-03-10,2025-03-10,2025-03-10,6,936,0.00641025641025641,34.23717948717949
2025-03-11,2025-03-11,2025-03-11,10,767,0.01303780964797914,28.661016949152543
2025-03-12,2025-03-12,2025-03-12,13,900,0.014444444444444444,30.412222222222223
2025-03-13,2025-03-13,2025-03-13,11,746,0.014745308310991957,30.067024128686327
2025-03-14,2025-03-14,2025-03-14,7,750,0.009333333333333334,30.890666666666668
2025-03-15,2025-03-15,2025-03-15,10,719,0.013908205841446454,29.69123783031989
2025-03-16,2025-03-16,2025-03-16,3,744,0.004032258064516129,31.495967741935484
2025-03-17,2025-03-17,2025-03-17,7,851,0.008225616921269096,26.44300822561692
2025-03-18,2025-03-18,2025-03-18,14,961,0.014568158168574402,27.161290322580644
2025-03-19,2025-03-19,2025-03-19,2,824,0.0024271844660194173,27.695388349514563
2025-03-20,2025-03-20,2025-03-20,14,1019,0.013738959764474975,26.978410206084398
2025-03-21,2025-03-21,2025-03-21,10,913,0.01095290251916758,30.161007667031765
2025-03-22,2025-03-22,2025-03-22,6,821,0.007308160779537149,33.785627283800245
2025-03-23,2025-03-23,2025-03-23,4,804,0.004975124378109453,30.351990049751244
2025-03-24,2025-03-24,2025-03-24,10,972,0.0102880658436214,26.86008230452675
2025-03-25,2025-03-25,2025-03-25,8,888,0.009009009009009009,25.58445945945946
2025-03-26,2025-03-26,2025-03-26,14,984,0.014227642276422764,25.609756097560975
2025-03-27,2025-03-27,2025-03-27,6,1047,0.0057306590257879654,26.039159503342884
2025-03-28,2025-03-28,2025-03-28,13,855,0.0152046783625731,22.56608187134503
2025-03-29,2025-03-29,2025-03-29,10,912,0.010964912280701754,22.50767543859649
2025-03-30,2025-03-30,2025-03-30,9,851,0.010575793184488837,26.232667450058756
2025-03-31,2025-03-31,2025-03-31,9,948,0.00949367088607595,19.51793248945148
2025-04-01,2025-04-01,2025-04-01,11,1040,0.010576923076923078,21.522115384615386
2025-04-02,2025-04-02,2025-04-02,12,1190,0.010084033613445379,18.156302521008403
2025-04-03,2025-04-03,2025-04-03,14,1087,0.012879484820607176,16.43698252069917
