start_date,end_date,date,clicks,impressions,ctr,position
2024-07-01,2024-07-01,2024-07-01,0,5,0,63.6
2024-07-02,2024-07-02,2024-07-02,0,7,0,61.142857142857146
2024-07-03,2024-07-03,2024-07-03,0,5,0,33.8
2024-07-04,2024-07-04,2024-07-04,0,13,0,21.76923076923077
2024-07-05,2024-07-05,2024-07-05,0,6,0,23.833333333333332
2024-07-06,2024-07-06,2024-07-06,0,3,0,112
2024-07-07,2024-07-07,2024-07-07,1,4,0.25,23.75
2024-07-08,2024-07-08,2024-07-08,0,7,0,32.285714285714285
2024-07-09,2024-07-09,2024-07-09,0,5,0,44.2
2024-07-10,2024-07-10,2024-07-10,0,4,0,27.5
2024-07-11,2024-07-11,2024-07-11,0,4,0,29.25
2024-07-12,2024-07-12,2024-07-12,0,5,0,61.8
2024-07-13,2024-07-13,2024-07-13,0,3,0,18.666666666666668
2024-07-14,2024-07-14,2024-07-14,1,12,0.08333333333333333,24.5
2024-07-15,2024-07-15,2024-07-15,1,5,0.2,32.6
2024-07-16,2024-07-16,2024-07-16,1,8,0.125,24.25
2024-07-17,2024-07-17,2024-07-17,0,8,0,43.75
2024-07-18,2024-07-18,2024-07-18,0,6,0,45.166666666666664
2024-07-19,2024-07-19,2024-07-19,0,8,0,37
2024-07-20,2024-07-20,2024-07-20,0,3,0,40.333333333333336
2024-07-21,2024-07-21,2024-07-21,0,7,0,31.714285714285715
2024-07-22,2024-07-22,2024-07-22,0,5,0,44.4
2024-07-23,2024-07-23,2024-07-23,0,9,0,40.22222222222222
2024-07-24,2024-07-24,2024-07-24,0,3,0,18.333333333333332
2024-07-25,2024-07-25,2024-07-25,0,8,0,36
2024-07-26,2024-07-26,2024-07-26,0,3,0,30
2024-07-27,2024-07-27,2024-07-27,0,7,0,34
2024-07-28,2024-07-28,2024-07-28,0,8,0,37.75
2024-07-29,2024-07-29,2024-07-29,0,6,0,64.5
2024-07-30,2024-07-30,2024-07-30,0,3,0,53.666666666666664
2024-07-31,2024-07-31,2024-07-31,0,4,0,41.25
2024-08-01,2024-08-01,2024-08-01,1,5,0.2,8.2
2024-08-02,2024-08-02,2024-08-02,0,8,0,53.125
2024-08-03,2024-08-03,2024-08-03,0,4,0,58.75
2024-08-04,2024-08-04,2024-08-04,0,6,0,48.833333333333336
2024-08-05,2024-08-05,2024-08-05,0,6,0,36.833333333333336
2024-08-06,2024-08-06,2024-08-06,0,11,0,43.72727272727273
2024-08-07,2024-08-07,2024-08-07,0,12,0,27.833333333333332
2024-08-08,2024-08-08,2024-08-08,0,7,0,65.14285714285714
2024-08-09,2024-08-09,2024-08-09,0,14,0,48.07142857142857
2024-08-10,2024-08-10,2024-08-10,0,4,0,27.5
2024-08-11,2024-08-11,2024-08-11,0,5,0,44.8
2024-08-12,2024-08-12,2024-08-12,0,12,0,45.75
2024-08-13,2024-08-13,2024-08-13,0,9,0,39.111111111111114
2024-08-14,2024-08-14,2024-08-14,0,14,0,27.428571428571427
2024-08-15,2024-08-15,2024-08-15,0,13,0,41.84615384615385
2024-08-16,2024-08-16,2024-08-16,0,16,0,39.6875
2024-08-17,2024-08-17,2024-08-17,0,9,0,43.111111111111114
2024-08-18,2024-08-18,2024-08-18,0,6,0,38.333333333333336
2024-08-19,2024-08-19,2024-08-19,0,16,0,54.1875
2024-08-20,2024-08-20,2024-08-20,2,14,0.14285714285714285,35.214285714285715
2024-08-21,2024-08-21,2024-08-21,0,10,0,26.3
2024-08-22,2024-08-22,2024-08-22,0,9,0,53.666666666666664
2024-08-23,2024-08-23,2024-08-23,0,19,0,46.10526315789474
2024-08-24,2024-08-24,2024-08-24,0,14,0,30.142857142857142
2024-08-25,2024-08-25,2024-08-25,0,18,0,46.111111111111114
2024-08-26,2024-08-26,2024-08-26,0,16,0,37.625
2024-08-27,2024-08-27,2024-08-27,0,11,0,25.454545454545453
2024-08-28,2024-08-28,2024-08-28,1,18,0.05555555555555555,29.444444444444443
2024-08-29,2024-08-29,2024-08-29,0,7,0,44.714285714285715
2024-08-30,2024-08-30,2024-08-30,0,11,0,31.363636363636363
2024-08-31,2024-08-31,2024-08-31,1,13,0.07692307692307693,41.53846153846154
2024-09-01,2024-09-01,2024-09-01,0,12,0,53.416666666666664
2024-09-02,2024-09-02,2024-09-02,0,13,0,28.615384615384617
2024-09-03,2024-09-03,2024-09-03,2,12,0.16666666666666666,29.083333333333332
2024-09-04,2024-09-04,2024-09-04,0,20,0,47.05
2024-09-05,2024-09-05,2024-09-05,1,15,0.06666666666666667,40.06666666666667
2024-09-06,2024-09-06,2024-09-06,0,6,0,36.666666666666664
2024-09-07,2024-09-07,2024-09-07,0,12,0,37.083333333333336
2024-09-08,2024-09-08,2024-09-08,0,8,0,56.75
2024-09-09,2024-09-09,2024-09-09,0,9,0,44
2024-09-10,2024-09-10,2024-09-10,1,17,0.058823529411764705,43
2024-09-11,2024-09-11,2024-09-11,0,13,0,47.07692307692308
2024-09-12,2024-09-12,2024-09-12,0,16,0,43.125
2024-09-13,2024-09-13,2024-09-13,1,16,0.0625,22.4375
2024-09-14,2024-09-14,2024-09-14,0,14,0,63.92857142857143
2024-09-15,2024-09-15,2024-09-15,0,14,0,42.714285714285715
2024-09-16,2024-09-16,2024-09-16,0,21,0,40.523809523809526
2024-09-17,2024-09-17,2024-09-17,1,20,0.05,30.7
2024-09-18,2024-09-18,2024-09-18,1,21,0.047619047619047616,41.333333333333336
2024-09-19,2024-09-19,2024-09-19,2,21,0.09523809523809523,40.19047619047619
2024-09-20,2024-09-20,2024-09-20,0,17,0,54.23529411764706
2024-09-21,2024-09-21,2024-09-21,0,12,0,37.5
2024-09-22,2024-09-22,2024-09-22,0,15,0,33.13333333333333
2024-09-23,2024-09-23,2024-09-23,0,13,0,50.61538461538461
2024-09-24,2024-09-24,2024-09-24,0,29,0,35.48275862068966
2024-09-25,2024-09-25,2024-09-25,1,10,0.1,33.8
2024-09-26,2024-09-26,2024-09-26,0,17,0,48.35294117647059
2024-09-27,2024-09-27,2024-09-27,0,16,0,38.3125
2024-09-28,2024-09-28,2024-09-28,0,14,0,21.214285714285715
2024-09-29,2024-09-29,2024-09-29,0,14,0,58.285714285714285
2024-09-30,2024-09-30,2024-09-30,1,21,0.047619047619047616,27.61904761904762
2024-10-01,2024-10-01,2024-10-01,0,13,0,34.38461538461539
2024-10-02,2024-10-02,2024-10-02,0,11,0,37.54545454545455
2024-10-03,2024-10-03,2024-10-03,1,16,0.0625,41
2024-10-04,2024-10-04,2024-10-04,0,11,0,42.18181818181818
2024-10-05,2024-10-05,2024-10-05,2,19,0.10526315789473684,37.421052631578945
2024-10-06,2024-10-06,2024-10-06,0,17,0,36.470588235294116
2024-10-07,2024-10-07,2024-10-07,0,16,0,35.125
2024-10-08,2024-10-08,2024-10-08,0,14,0,37.285714285714285
2024-10-09,2024-10-09,2024-10-09,0,24,0,37
2024-10-10,2024-10-10,2024-10-10,0,15,0,24.4
2024-10-11,2024-10-11,2024-10-11,0,14,0,41.57142857142857
2024-10-12,2024-10-12,2024-10-12,0,10,0,32
2024-10-13,2024-10-13,2024-10-13,0,13,0,41.92307692307692
2024-10-14,2024-10-14,2024-10-14,1,22,0.045454545454545456,30.818181818181817
2024-10-15,2024-10-15,2024-10-15,0,27,0,33.74074074074074
2024-10-16,2024-10-16,2024-10-16,1,28,0.03571428571428571,30.714285714285715
2024-10-17,2024-10-17,2024-10-17,0,36,0,38.138888888888886
2024-10-18,2024-10-18,2024-10-18,1,21,0.047619047619047616,15.095238095238095
2024-10-19,2024-10-19,2024-10-19,0,17,0,35.94117647058823
2024-10-20,2024-10-20,2024-10-20,0,24,0,37.583333333333336
2024-10-21,2024-10-21,2024-10-21,0,16,0,40.75
2024-10-22,2024-10-22,2024-10-22,1,41,0.024390243902439025,37.09756097560975
2024-10-23,2024-10-23,2024-10-23,1,31,0.03225806451612903,35.225806451612904
2024-10-24,2024-10-24,2024-10-24,0,22,0,34.36363636363637
2024-10-25,2024-10-25,2024-10-25,0,30,0,26.4
2024-10-26,2024-10-26,2024-10-26,2,29,0.06896551724137931,32.275862068965516
2024-10-27,2024-10-27,2024-10-27,0,25,0,49.52
2024-10-28,2024-10-28,2024-10-28,1,26,0.038461538461538464,32.92307692307692
2024-10-29,2024-10-29,2024-10-29,1,21,0.047619047619047616,36.285714285714285
2024-10-30,2024-10-30,2024-10-30,0,20,0,35.2
2024-10-31,2024-10-31,2024-10-31,0,16,0,49.625
2024-11-01,2024-11-01,2024-11-01,1,24,0.041666666666666664,46
2024-11-02,2024-11-02,2024-11-02,1,26,0.038461538461538464,45.15384615384615
2024-11-03,2024-11-03,2024-11-03,1,44,0.022727272727272728,24.772727272727273
2024-11-04,2024-11-04,2024-11-04,0,38,0,26.473684210526315
2024-11-05,2024-11-05,2024-11-05,0,22,0,35.31818181818182
2024-11-06,2024-11-06,2024-11-06,0,13,0,31.53846153846154
2024-11-07,2024-11-07,2024-11-07,0,34,0,30.205882352941178
2024-11-08,2024-11-08,2024-11-08,1,29,0.034482758620689655,32.79310344827586
2024-11-09,2024-11-09,2024-11-09,1,24,0.041666666666666664,41.875
2024-11-10,2024-11-10,2024-11-10,0,32,0,39.1875
2024-11-11,2024-11-11,2024-11-11,0,32,0,42.8125
2024-11-12,2024-11-12,2024-11-12,1,23,0.043478260869565216,46.91304347826087
2024-11-13,2024-11-13,2024-11-13,0,28,0,35.035714285714285
2024-11-14,2024-11-14,2024-11-14,0,30,0,31.266666666666666
2024-11-15,2024-11-15,2024-11-15,1,27,0.037037037037037035,37.55555555555556
2024-11-16,2024-11-16,2024-11-16,2,35,0.05714285714285714,28.82857142857143
2024-11-17,2024-11-17,2024-11-17,0,23,0,22.782608695652176
2024-11-18,2024-11-18,2024-11-18,2,31,0.06451612903225806,25.129032258064516
2024-11-19,2024-11-19,2024-11-19,1,28,0.03571428571428571,37.392857142857146
2024-11-20,2024-11-20,2024-11-20,1,32,0.03125,34.34375
2024-11-21,2024-11-21,2024-11-21,1,34,0.029411764705882353,35.23529411764706
2024-11-22,2024-11-22,2024-11-22,0,28,0,26.285714285714285
2024-11-23,2024-11-23,2024-11-23,0,25,0,22.8
2024-11-24,2024-11-24,2024-11-24,0,22,0,41.77272727272727
2024-11-25,2024-11-25,2024-11-25,1,24,0.041666666666666664,28.083333333333332
2024-11-26,2024-11-26,2024-11-26,0,30,0,31.5
2024-11-27,2024-11-27,2024-11-27,1,38,0.02631578947368421,27.18421052631579
2024-11-28,2024-11-28,2024-11-28,0,32,0,33
2024-11-29,2024-11-29,2024-11-29,2,32,0.0625,41.0625
2024-11-30,2024-11-30,2024-11-30,0,27,0,37.407407407407405
2024-12-01,2024-12-01,2024-12-01,0,31,0,31.741935483870968
2024-12-02,2024-12-02,2024-12-02,1,45,0.022222222222222223,40.48888888888889
2024-12-03,2024-12-03,2024-12-03,0,23,0,38.91304347826087
2024-12-04,2024-12-04,2024-12-04,0,23,0,30
2024-12-05,2024-12-05,2024-12-05,0,26,0,43.80769230769231
2024-12-06,2024-12-06,2024-12-06,1,35,0.02857142857142857,36.34285714285714
2024-12-07,2024-12-07,2024-12-07,0,28,0,49.107142857142854
2024-12-08,2024-12-08,2024-12-08,0,30,0,41.1
2024-12-09,2024-12-09,2024-12-09,0,42,0,41.73809523809524
2024-12-10,2024-12-10,2024-12-10,0,42,0,29.666666666666668
2024-12-11,2024-12-11,2024-12-11,1,36,0.027777777777777776,30.27777777777778
2024-12-12,2024-12-12,2024-12-12,0,38,0,27.94736842105263
2024-12-13,2024-12-13,2024-12-13,0,22,0,23.318181818181817
2024-12-14,2024-12-14,2024-12-14,0,34,0,52.94117647058823
2024-12-15,2024-12-15,2024-12-15,0,21,0,47.76190476190476
2024-12-16,2024-12-16,2024-12-16,0,25,0,29.72
2024-12-17,2024-12-17,2024-12-17,3,34,0.08823529411764706,33.23529411764706
2024-12-18,2024-12-18,2024-12-18,0,29,0,36.206896551724135
2024-12-19,2024-12-19,2024-12-19,1,29,0.034482758620689655,44.62068965517241
2024-12-20,2024-12-20,2024-12-20,1,22,0.045454545454545456,29.59090909090909
2024-12-21,2024-12-21,2024-12-21,0,24,0,34.208333333333336
2024-12-22,2024-12-22,2024-12-22,0,18,0,48.22222222222222
2024-12-23,2024-12-23,2024-12-23,0,29,0,36.58620689655172
2024-12-24,2024-12-24,2024-12-24,0,23,0,39.43478260869565
2024-12-25,2024-12-25,2024-12-25,0,14,0,42
2024-12-26,2024-12-26,2024-12-26,0,41,0,24.414634146341463
2024-12-27,2024-12-27,2024-12-27,0,26,0,40.46153846153846
2024-12-28,2024-12-28,2024-12-28,3,26,0.11538461538461539,16.653846153846153
2024-12-29,2024-12-29,2024-12-29,1,25,0.04,30.04
2024-12-30,2024-12-30,2024-12-30,0,20,0,32.85
2024-12-31,2024-12-31,2024-12-31,0,29,0,28.344827586206897
2025-01-01,2025-01-01,2025-01-01,0,24,0,27.791666666666668
2025-01-02,2025-01-02,2025-01-02,1,24,0.041666666666666664,44.458333333333336
2025-01-03,2025-01-03,2025-01-03,0,32,0,24.65625
2025-01-04,2025-01-04,2025-01-04,0,19,0,27.736842105263158
2025-01-05,2025-01-05,2025-01-05,2,35,0.05714285714285714,22.485714285714284
2025-01-06,2025-01-06,2025-01-06,4,43,0.09302325581395349,30.88372093023256
2025-01-07,2025-01-07,2025-01-07,0,30,0,25.7
2025-01-08,2025-01-08,2025-01-08,0,39,0,30.435897435897434
2025-01-09,2025-01-09,2025-01-09,2,29,0.06896551724137931,24.03448275862069
2025-01-10,2025-01-10,2025-01-10,1,25,0.04,27
2025-01-11,2025-01-11,2025-01-11,0,31,0,34.064516129032256
2025-01-12,2025-01-12,2025-01-12,0,26,0,30.03846153846154
2025-01-13,2025-01-13,2025-01-13,1,24,0.041666666666666664,20.166666666666668
2025-01-14,2025-01-14,2025-01-14,0,31,0,24.548387096774192
2025-01-15,2025-01-15,2025-01-15,0,31,0,27.838709677419356
2025-01-16,2025-01-16,2025-01-16,1,27,0.037037037037037035,14.296296296296296
2025-01-17,2025-01-17,2025-01-17,0,27,0,31.74074074074074
2025-01-18,2025-01-18,2025-01-18,4,50,0.08,29.9
2025-01-19,2025-01-19,2025-01-19,1,28,0.03571428571428571,19.75
2025-01-20,2025-01-20,2025-01-20,1,41,0.024390243902439025,22.78048780487805
2025-01-21,2025-01-21,2025-01-21,2,29,0.06896551724137931,21.93103448275862
2025-01-22,2025-01-22,2025-01-22,0,26,0,24.846153846153847
2025-01-23,2025-01-23,2025-01-23,1,26,0.038461538461538464,23.076923076923077
2025-01-24,2025-01-24,2025-01-24,1,30,0.03333333333333333,22.066666666666666
2025-01-25,2025-01-25,2025-01-25,0,40,0,28.875
2025-01-26,2025-01-26,2025-01-26,0,22,0,23.454545454545453
2025-01-27,2025-01-27,2025-01-27,1,26,0.038461538461538464,17.807692307692307
2025-01-28,2025-01-28,2025-01-28,3,38,0.07894736842105263,19.394736842105264
2025-01-29,2025-01-29,2025-01-29,0,20,0,21.15
2025-01-30,2025-01-30,2025-01-30,1,35,0.02857142857142857,24.142857142857142
2025-01-31,2025-01-31,2025-01-31,1,22,0.045454545454545456,14.318181818181818
2025-02-01,2025-02-01,2025-02-01,0,23,0,27.347826086956523
2025-02-02,2025-02-02,2025-02-02,1,26,0.038461538461538464,17.884615384615383
2025-02-03,2025-02-03,2025-02-03,0,38,0,21.973684210526315
2025-02-04,2025-02-04,2025-02-04,2,28,0.07142857142857142,13.785714285714286
2025-02-05,2025-02-05,2025-02-05,0,27,0,15.518518518518519
2025-02-06,2025-02-06,2025-02-06,2,34,0.058823529411764705,15.5
2025-02-07,2025-02-07,2025-02-07,1,22,0.045454545454545456,11.454545454545455
2025-02-08,2025-02-08,2025-02-08,0,16,0,8.625
2025-02-09,2025-02-09,2025-02-09,1,27,0.037037037037037035,28.59259259259259
2025-02-10,2025-02-10,2025-02-10,1,31,0.03225806451612903,21.903225806451612
2025-02-11,2025-02-11,2025-02-11,0,22,0,10.818181818181818
2025-02-12,2025-02-12,2025-02-12,1,30,0.03333333333333333,17.9
2025-02-13,2025-02-13,2025-02-13,0,23,0,19.434782608695652
2025-02-14,2025-02-14,2025-02-14,1,22,0.045454545454545456,20.727272727272727
2025-02-15,2025-02-15,2025-02-15,1,14,0.07142857142857142,31.071428571428573
2025-02-16,2025-02-16,2025-02-16,2,26,0.07692307692307693,22.076923076923077
2025-02-17,2025-02-17,2025-02-17,1,30,0.03333333333333333,19.666666666666668
2025-02-18,2025-02-18,2025-02-18,1,24,0.041666666666666664,19.791666666666668
2025-02-19,2025-02-19,2025-02-19,0,29,0,20.862068965517242
2025-02-20,2025-02-20,2025-02-20,1,42,0.023809523809523808,19.833333333333332
2025-02-21,2025-02-21,2025-02-21,0,18,0,14.61111111111111
2025-02-22,2025-02-22,2025-02-22,0,16,0,26.25
2025-02-23,2025-02-23,2025-02-23,2,28,0.07142857142857142,25.535714285714285
2025-02-24,2025-02-24,2025-02-24,1,38,0.02631578947368421,19.736842105263158
2025-02-25,2025-02-25,2025-02-25,1,26,0.038461538461538464,15.576923076923077
2025-02-26,2025-02-26,2025-02-26,2,38,0.05263157894736842,18.605263157894736
2025-02-27,2025-02-27,2025-02-27,0,38,0,12.105263157894736
2025-02-28,2025-02-28,2025-02-28,0,49,0,11.448979591836734
2025-03-01,2025-03-01,2025-03-01,0,25,0,21.92
2025-03-02,2025-03-02,2025-03-02,0,32,0,29.15625
2025-03-03,2025-03-03,2025-03-03,1,44,0.022727272727272728,11.477272727272727
2025-03-04,2025-03-04,2025-03-04,0,30,0,24.5
2025-03-05,2025-03-05,2025-03-05,3,34,0.08823529411764706,21
2025-03-06,2025-03-06,2025-03-06,0,27,0,25.22222222222222
2025-03-07,2025-03-07,2025-03-07,0,17,0,18.41176470588235
2025-03-08,2025-03-08,2025-03-08,0,16,0,35.75
2025-03-09,2025-03-09,2025-03-09,1,28,0.03571428571428571,19.785714285714285
2025-03-10,2025-03-10,2025-03-10,0,15,0,20.266666666666666
2025-03-11,2025-03-11,2025-03-11,1,41,0.024390243902439025,14
2025-03-12,2025-03-12,2025-03-12,3,37,0.08108108108108109,16.756756756756758
2025-03-13,2025-03-13,2025-03-13,1,36,0.027777777777777776,16.416666666666664
2025-03-14,2025-03-14,2025-03-14,0,32,0,25.0625
2025-03-15,2025-03-15,2025-03-15,1,27,0.037037037037037035,21
2025-03-16,2025-03-16,2025-03-16,0,28,0,21.821428571428573
2025-03-17,2025-03-17,2025-03-17,3,37,0.08108108108108109,12.64864864864865
2025-03-18,2025-03-18,2025-03-18,1,38,0.02631578947368421,19.68421052631579
2025-03-19,2025-03-19,2025-03-19,0,29,0,20.344827586206897
2025-03-20,2025-03-20,2025-03-20,1,27,0.037037037037037035,22.77777777777778
2025-03-21,2025-03-21,2025-03-21,0,33,0,21.393939393939394
2025-03-22,2025-03-22,2025-03-22,0,24,0,26.75
2025-03-23,2025-03-23,2025-03-23,1,36,0.027777777777777776,16.694444444444443
2025-03-24,2025-03-24,2025-03-24,0,34,0,23.970588235294116
2025-03-25,2025-03-25,2025-03-25,0,25,0,20.04
2025-03-26,2025-03-26,2025-03-26,0,41,0,20.121951219512194
2025-03-27,2025-03-27,2025-03-27,1,30,0.03333333333333333,18.833333333333332
2025-03-28,2025-03-28,2025-03-28,0,32,0,12.65625
2025-03-29,2025-03-29,2025-03-29,0,19,0,12.526315789473685
2025-03-30,2025-03-30,2025-03-30,0,31,0,12.96774193548387
2025-03-31,2025-03-31,2025-03-31,1,31,0.03225806451612903,9.35483870967742
2025-04-01,2025-04-01,2025-04-01,1,42,0.023809523809523808,20.61904761904762
2025-04-02,2025-04-02,2025-04-02,0,56,0,13.517857142857142
2025-04-03,2025-04-03,2025-04-03,1,49,0.02040816326530612,12.63265306122449
2025-04-04,2025-04-04,2025-04-04,0,28,0,17.464285714285715
2025-04-05,2025-04-05,2025-04-05,2,27,0.07407407407407407,20.037037037037038
2025-04-06,2025-04-06,2025-04-06,2,43,0.046511627906976744,15.093023255813954
2025-04-07,2025-04-07,2025-04-07,0,39,0,12.41025641025641
2025-04-08,2025-04-08,2025-04-08,1,37,0.02702702702702703,13.486486486486486
2025-04-09,2025-04-09,2025-04-09,2,37,0.05405405405405406,14.432432432432432
2025-04-10,2025-04-10,2025-04-10,2,30,0.06666666666666667,18.2
2025-04-11,2025-04-11,2025-04-11,3,45,0.06666666666666667,13.422222222222222
2025-04-12,2025-04-12,2025-04-12,1,32,0.03125,15.84375
2025-04-13,2025-04-13,2025-04-13,1,38,0.02631578947368421,20.07894736842105
2025-04-14,2025-04-14,2025-04-14,4,47,0.0851063829787234,21.574468085106382
2025-04-15,2025-04-15,2025-04-15,0,46,0,14.630434782608695
2025-04-16,2025-04-16,2025-04-16,1,38,0.02631578947368421,23.5
2025-04-17,2025-04-17,2025-04-17,1,25,0.04,23.92
2025-04-18,2025-04-18,2025-04-18,0,27,0,17.40740740740741
2025-04-19,2025-04-19,2025-04-19,2,31,0.06451612903225806,19.580645161290324
2025-04-20,2025-04-20,2025-04-20,1,37,0.02702702702702703,24.324324324324323
2025-04-21,2025-04-21,2025-04-21,0,26,0,22.115384615384617
2025-04-22,2025-04-22,2025-04-22,1,47,0.02127659574468085,15.51063829787234
2025-04-23,2025-04-23,2025-04-23,2,91,0.02197802197802198,10.43956043956044
2025-04-24,2025-04-24,2025-04-24,0,45,0,12.488888888888889
2025-04-25,2025-04-25,2025-04-25,0,47,0,20.340425531914892
2025-04-26,2025-04-26,2025-04-26,0,40,0,14.1
2025-04-27,2025-04-27,2025-04-27,1,41,0.024390243902439025,17.29268292682927
2025-04-28,2025-04-28,2025-04-28,0,39,0,17.384615384615383
2025-04-29,2025-04-29,2025-04-29,1,50,0.02,16.060000000000002
2025-04-30,2025-04-30,2025-04-30,0,43,0,10.348837209302326
2025-05-01,2025-05-01,2025-05-01,0,36,0,10.75
2025-05-02,2025-05-02,2025-05-02,0,35,0,15.514285714285714
2025-05-03,2025-05-03,2025-05-03,1,38,0.02631578947368421,12.947368421052632
2025-05-04,2025-05-04,2025-05-04,1,32,0.03125,24.4375
2025-05-05,2025-05-05,2025-05-05,0,44,0,15.340909090909092
2025-05-06,2025-05-06,2025-05-06,1,50,0.02,24.16
2025-05-07,2025-05-07,2025-05-07,0,33,0,18.90909090909091
2025-05-08,2025-05-08,2025-05-08,1,38,0.02631578947368421,17.236842105263158
2025-05-09,2025-05-09,2025-05-09,0,24,0,23.25
2025-05-10,2025-05-10,2025-05-10,1,34,0.029411764705882353,22.647058823529413
2025-05-11,2025-05-11,2025-05-11,3,41,0.07317073170731707,20.21951219512195
2025-05-12,2025-05-12,2025-05-12,2,50,0.04,19.06
2025-05-13,2025-05-13,2025-05-13,2,50,0.04,23.06
2025-05-14,2025-05-14,2025-05-14,0,49,0,12.285714285714286
2025-05-15,2025-05-15,2025-05-15,1,34,0.029411764705882353,16.441176470588236
2025-05-16,2025-05-16,2025-05-16,2,27,0.07407407407407407,19.555555555555557
2025-05-17,2025-05-17,2025-05-17,0,45,0,25.177777777777777
2025-05-18,2025-05-18,2025-05-18,1,44,0.022727272727272728,18.90909090909091
2025-05-19,2025-05-19,2025-05-19,2,40,0.05,28.475
2025-05-20,2025-05-20,2025-05-20,2,43,0.046511627906976744,18.441860465116278
2025-05-21,2025-05-21,2025-05-21,3,29,0.10344827586206896,22.103448275862068
2025-05-22,2025-05-22,2025-05-22,0,41,0,20.5609756097561
2025-05-23,2025-05-23,2025-05-23,0,30,0,37.63333333333333
2025-05-24,2025-05-24,2025-05-24,0,25,0,29.96
2025-05-25,2025-05-25,2025-05-25,0,20,0,21.75
2025-05-26,2025-05-26,2025-05-26,0,31,0,24.774193548387096
2025-05-27,2025-05-27,2025-05-27,0,50,0,26.82
