start_date,end_date,date,clicks,impressions,ctr,position
2024-08-20,2024-08-20,2024-08-20,0,3,0,55.333333333333336
2024-08-21,2024-08-21,2024-08-21,0,4,0,64.25
2024-08-22,2024-08-22,2024-08-22,0,9,0,58.22222222222222
2024-08-23,2024-08-23,2024-08-23,0,7,0,72.57142857142857
2024-08-24,2024-08-24,2024-08-24,0,7,0,63.714285714285715
2024-08-25,2024-08-25,2024-08-25,0,14,0,38.857142857142854
2024-08-26,2024-08-26,2024-08-26,0,7,0,52.142857142857146
2024-08-27,2024-08-27,2024-08-27,0,7,0,41
2024-08-28,2024-08-28,2024-08-28,0,9,0,51.333333333333336
2024-08-29,2024-08-29,2024-08-29,0,8,0,52
2024-08-30,2024-08-30,2024-08-30,0,6,0,62.333333333333336
2024-08-31,2024-08-31,2024-08-31,0,7,0,42.285714285714285
2024-09-01,2024-09-01,2024-09-01,0,8,0,80.375
2024-09-02,2024-09-02,2024-09-02,0,8,0,57.375
2024-09-03,2024-09-03,2024-09-03,0,13,0,69.6923076923077
2024-09-04,2024-09-04,2024-09-04,0,3,0,57.666666666666664
2024-09-05,2024-09-05,2024-09-05,0,7,0,50.714285714285715
2024-09-06,2024-09-06,2024-09-06,0,4,0,59.75
2024-09-07,2024-09-07,2024-09-07,0,8,0,48.125
2024-09-08,2024-09-08,2024-09-08,0,4,0,52.5
2024-09-09,2024-09-09,2024-09-09,0,9,0,55.111111111111114
2024-09-10,2024-09-10,2024-09-10,0,5,0,43
2024-09-11,2024-09-11,2024-09-11,0,6,0,59.333333333333336
2024-09-12,2024-09-12,2024-09-12,0,6,0,53.166666666666664
2024-09-13,2024-09-13,2024-09-13,0,6,0,66.66666666666667
2024-09-14,2024-09-14,2024-09-14,0,8,0,62
2024-09-15,2024-09-15,2024-09-15,0,8,0,52.5
2024-09-16,2024-09-16,2024-09-16,0,10,0,57.8
2024-09-17,2024-09-17,2024-09-17,0,7,0,50.857142857142854
2024-09-18,2024-09-18,2024-09-18,0,4,0,72
2024-09-19,2024-09-19,2024-09-19,0,6,0,75.33333333333333
2024-09-20,2024-09-20,2024-09-20,0,5,0,56.4
2024-09-21,2024-09-21,2024-09-21,0,6,0,66.33333333333333
2024-09-22,2024-09-22,2024-09-22,0,8,0,56.375
2024-09-23,2024-09-23,2024-09-23,0,5,0,52.4
2024-09-24,2024-09-24,2024-09-24,0,5,0,54.8
2024-09-25,2024-09-25,2024-09-25,0,4,0,66.25
2024-09-26,2024-09-26,2024-09-26,0,6,0,42.666666666666664
2024-09-27,2024-09-27,2024-09-27,0,7,0,59.714285714285715
2024-09-28,2024-09-28,2024-09-28,0,3,0,60
2024-09-29,2024-09-29,2024-09-29,0,7,0,68.42857142857143
2024-09-30,2024-09-30,2024-09-30,0,8,0,60.625
2024-10-01,2024-10-01,2024-10-01,0,9,0,48.888888888888886
2024-10-02,2024-10-02,2024-10-02,0,4,0,27.5
2024-10-03,2024-10-03,2024-10-03,0,7,0,64
2024-10-04,2024-10-04,2024-10-04,0,5,0,63.6
2024-10-05,2024-10-05,2024-10-05,0,4,0,54.75
2024-10-06,2024-10-06,2024-10-06,0,8,0,40.375
2024-10-07,2024-10-07,2024-10-07,0,11,0,42.72727272727273
2024-10-08,2024-10-08,2024-10-08,0,3,0,29.333333333333332
2024-10-09,2024-10-09,2024-10-09,0,8,0,62.125
2024-10-10,2024-10-10,2024-10-10,0,9,0,31.77777777777778
2024-10-11,2024-10-11,2024-10-11,0,5,0,36.8
2024-10-12,2024-10-12,2024-10-12,0,8,0,45.375
2024-10-13,2024-10-13,2024-10-13,0,6,0,57.166666666666664
2024-10-14,2024-10-14,2024-10-14,0,1,0,72
2024-10-15,2024-10-15,2024-10-15,0,4,0,73
2024-10-16,2024-10-16,2024-10-16,0,2,0,71
2024-10-17,2024-10-17,2024-10-17,0,1,0,86
2024-10-18,2024-10-18,2024-10-18,0,8,0,57.25
2024-10-19,2024-10-19,2024-10-19,0,8,0,68
2024-10-20,2024-10-20,2024-10-20,0,7,0,64.42857142857143
2024-10-21,2024-10-21,2024-10-21,0,6,0,68.33333333333333
2024-10-22,2024-10-22,2024-10-22,0,7,0,20.142857142857142
2024-10-23,2024-10-23,2024-10-23,1,8,0.125,53.5
2024-10-24,2024-10-24,2024-10-24,0,8,0,50.375
2024-10-25,2024-10-25,2024-10-25,0,5,0,46.6
2024-10-26,2024-10-26,2024-10-26,0,9,0,59.111111111111114
2024-10-27,2024-10-27,2024-10-27,0,6,0,75.5
2024-10-28,2024-10-28,2024-10-28,0,13,0,60
2024-10-29,2024-10-29,2024-10-29,0,8,0,48.875
2024-10-30,2024-10-30,2024-10-30,0,5,0,69.8
2024-10-31,2024-10-31,2024-10-31,0,6,0,65.16666666666667
2024-11-01,2024-11-01,2024-11-01,0,5,0,87.8
2024-11-02,2024-11-02,2024-11-02,0,6,0,65.66666666666667
2024-11-03,2024-11-03,2024-11-03,0,8,0,41.875
2024-11-04,2024-11-04,2024-11-04,0,10,0,55.9
2024-11-05,2024-11-05,2024-11-05,0,5,0,28.2
2024-11-06,2024-11-06,2024-11-06,0,7,0,48.714285714285715
2024-11-07,2024-11-07,2024-11-07,0,7,0,59.714285714285715
2024-11-08,2024-11-08,2024-11-08,0,6,0,49.166666666666664
2024-11-09,2024-11-09,2024-11-09,0,2,0,44.5
2024-11-10,2024-11-10,2024-11-10,0,7,0,63.285714285714285
2024-11-11,2024-11-11,2024-11-11,0,7,0,62.57142857142857
2024-11-12,2024-11-12,2024-11-12,0,11,0,56.27272727272727
2024-11-13,2024-11-13,2024-11-13,0,4,0,46.75
2024-11-14,2024-11-14,2024-11-14,0,2,0,69.5
2024-11-15,2024-11-15,2024-11-15,0,6,0,38.166666666666664
2024-11-16,2024-11-16,2024-11-16,0,10,0,47.6
2024-11-17,2024-11-17,2024-11-17,0,8,0,49.75
2024-11-18,2024-11-18,2024-11-18,0,9,0,45.888888888888886
2024-11-19,2024-11-19,2024-11-19,0,6,0,56.5
2024-11-20,2024-11-20,2024-11-20,0,9,0,67
2024-11-21,2024-11-21,2024-11-21,0,4,0,56
2024-11-22,2024-11-22,2024-11-22,0,8,0,49.25
2024-11-23,2024-11-23,2024-11-23,0,9,0,58.44444444444444
2024-11-24,2024-11-24,2024-11-24,0,12,0,47.333333333333336
2024-11-25,2024-11-25,2024-11-25,0,12,0,55
2024-11-26,2024-11-26,2024-11-26,0,7,0,48
2024-11-27,2024-11-27,2024-11-27,0,10,0,49.9
2024-11-28,2024-11-28,2024-11-28,0,13,0,66.6923076923077
2024-11-29,2024-11-29,2024-11-29,0,3,0,95
2024-11-30,2024-11-30,2024-11-30,0,7,0,60.57142857142857
2024-12-01,2024-12-01,2024-12-01,0,12,0,65.75
2024-12-02,2024-12-02,2024-12-02,0,11,0,61.81818181818182
2024-12-03,2024-12-03,2024-12-03,0,14,0,52.714285714285715
2024-12-04,2024-12-04,2024-12-04,0,7,0,46.714285714285715
2024-12-05,2024-12-05,2024-12-05,0,12,0,50.166666666666664
2024-12-06,2024-12-06,2024-12-06,0,7,0,57.285714285714285
2024-12-07,2024-12-07,2024-12-07,0,11,0,61.72727272727273
2024-12-08,2024-12-08,2024-12-08,0,13,0,51.46153846153846
2024-12-09,2024-12-09,2024-12-09,0,12,0,43.083333333333336
2024-12-10,2024-12-10,2024-12-10,0,22,0,51.18181818181818
2024-12-11,2024-12-11,2024-12-11,0,16,0,43.25
2024-12-12,2024-12-12,2024-12-12,0,13,0,54.92307692307692
2024-12-13,2024-12-13,2024-12-13,0,12,0,43.166666666666664
2024-12-14,2024-12-14,2024-12-14,0,7,0,61.857142857142854
2024-12-15,2024-12-15,2024-12-15,0,13,0,60
2024-12-16,2024-12-16,2024-12-16,0,8,0,56.125
2024-12-17,2024-12-17,2024-12-17,0,10,0,58.6
2024-12-18,2024-12-18,2024-12-18,0,15,0,53.333333333333336
2024-12-19,2024-12-19,2024-12-19,0,9,0,38
2024-12-20,2024-12-20,2024-12-20,0,11,0,60.45454545454545
2024-12-21,2024-12-21,2024-12-21,0,10,0,50.4
2024-12-22,2024-12-22,2024-12-22,0,7,0,42.714285714285715
2024-12-23,2024-12-23,2024-12-23,0,6,0,57.333333333333336
2024-12-24,2024-12-24,2024-12-24,0,12,0,49.5
2024-12-25,2024-12-25,2024-12-25,0,6,0,53.5
2024-12-26,2024-12-26,2024-12-26,0,12,0,45
2024-12-27,2024-12-27,2024-12-27,0,11,0,40.18181818181818
2024-12-28,2024-12-28,2024-12-28,0,7,0,70.14285714285714
2024-12-29,2024-12-29,2024-12-29,0,7,0,47.57142857142857
2024-12-30,2024-12-30,2024-12-30,0,13,0,44.84615384615385
2024-12-31,2024-12-31,2024-12-31,0,7,0,48.285714285714285
2025-01-01,2025-01-01,2025-01-01,0,10,0,63.2
2025-01-02,2025-01-02,2025-01-02,0,15,0,45.46666666666667
2025-01-03,2025-01-03,2025-01-03,0,12,0,44.166666666666664
2025-01-04,2025-01-04,2025-01-04,0,11,0,55.45454545454545
2025-01-05,2025-01-05,2025-01-05,0,9,0,61.77777777777778
2025-01-06,2025-01-06,2025-01-06,0,13,0,61
2025-01-07,2025-01-07,2025-01-07,0,8,0,53.625
2025-01-08,2025-01-08,2025-01-08,0,13,0,67
2025-01-09,2025-01-09,2025-01-09,0,7,0,36.285714285714285
2025-01-10,2025-01-10,2025-01-10,0,6,0,40.5
2025-01-11,2025-01-11,2025-01-11,0,7,0,46.42857142857143
2025-01-12,2025-01-12,2025-01-12,0,8,0,57.5
2025-01-13,2025-01-13,2025-01-13,0,7,0,62.285714285714285
2025-01-14,2025-01-14,2025-01-14,0,10,0,47
2025-01-15,2025-01-15,2025-01-15,0,9,0,70.11111111111111
2025-01-16,2025-01-16,2025-01-16,0,9,0,62.55555555555556
2025-01-17,2025-01-17,2025-01-17,0,13,0,58.15384615384615
2025-01-18,2025-01-18,2025-01-18,0,19,0,47.68421052631579
2025-01-19,2025-01-19,2025-01-19,0,12,0,43.75
2025-01-20,2025-01-20,2025-01-20,0,7,0,41.42857142857143
2025-01-21,2025-01-21,2025-01-21,0,11,0,52.09090909090909
2025-01-22,2025-01-22,2025-01-22,0,10,0,63
2025-01-23,2025-01-23,2025-01-23,0,10,0,48.8
2025-01-24,2025-01-24,2025-01-24,0,15,0,47.6
2025-01-25,2025-01-25,2025-01-25,0,13,0,48.38461538461539
2025-01-26,2025-01-26,2025-01-26,0,11,0,52.90909090909091
2025-01-27,2025-01-27,2025-01-27,0,17,0,52.76470588235294
2025-01-28,2025-01-28,2025-01-28,0,12,0,50.75
2025-01-29,2025-01-29,2025-01-29,0,9,0,58.77777777777778
2025-01-30,2025-01-30,2025-01-30,0,12,0,40.416666666666664
2025-01-31,2025-01-31,2025-01-31,0,10,0,47.7
2025-02-01,2025-02-01,2025-02-01,0,8,0,48.5
2025-02-02,2025-02-02,2025-02-02,0,12,0,47.5
2025-02-03,2025-02-03,2025-02-03,0,12,0,51.583333333333336
2025-02-04,2025-02-04,2025-02-04,0,4,0,52.75
2025-02-05,2025-02-05,2025-02-05,0,7,0,42.285714285714285
2025-02-06,2025-02-06,2025-02-06,0,6,0,44.666666666666664
2025-02-07,2025-02-07,2025-02-07,0,7,0,51.857142857142854
2025-02-08,2025-02-08,2025-02-08,0,10,0,45.4
2025-02-09,2025-02-09,2025-02-09,0,6,0,69.66666666666667
2025-02-10,2025-02-10,2025-02-10,0,8,0,44.75
2025-02-11,2025-02-11,2025-02-11,0,5,0,30.8
2025-02-12,2025-02-12,2025-02-12,0,5,0,68.2
2025-02-13,2025-02-13,2025-02-13,0,11,0,57.09090909090909
2025-02-14,2025-02-14,2025-02-14,0,7,0,48
2025-02-15,2025-02-15,2025-02-15,0,12,0,48.75
2025-02-16,2025-02-16,2025-02-16,0,7,0,58.857142857142854
2025-02-17,2025-02-17,2025-02-17,0,12,0,51.25
2025-02-18,2025-02-18,2025-02-18,0,12,0,47.583333333333336
2025-02-19,2025-02-19,2025-02-19,0,6,0,58.5
2025-02-20,2025-02-20,2025-02-20,0,17,0,42
2025-02-21,2025-02-21,2025-02-21,0,14,0,48.07142857142857
2025-02-22,2025-02-22,2025-02-22,0,7,0,59.42857142857143
2025-02-23,2025-02-23,2025-02-23,0,6,0,51.333333333333336
2025-02-24,2025-02-24,2025-02-24,0,13,0,44.30769230769231
2025-02-25,2025-02-25,2025-02-25,0,17,0,53.05882352941177
2025-02-26,2025-02-26,2025-02-26,0,9,0,40.666666666666664
2025-02-27,2025-02-27,2025-02-27,0,22,0,32.86363636363636
2025-02-28,2025-02-28,2025-02-28,0,13,0,31.153846153846153
2025-03-01,2025-03-01,2025-03-01,0,13,0,42.61538461538461
2025-03-02,2025-03-02,2025-03-02,0,10,0,54
2025-03-03,2025-03-03,2025-03-03,0,23,0,46.08695652173913
2025-03-04,2025-03-04,2025-03-04,0,15,0,38.266666666666666
2025-03-05,2025-03-05,2025-03-05,0,9,0,39.44444444444444
2025-03-06,2025-03-06,2025-03-06,0,10,0,50.2
2025-03-07,2025-03-07,2025-03-07,0,11,0,60.45454545454545
2025-03-08,2025-03-08,2025-03-08,0,8,0,36
2025-03-09,2025-03-09,2025-03-09,0,12,0,41
2025-03-10,2025-03-10,2025-03-10,0,12,0,42.5
2025-03-11,2025-03-11,2025-03-11,0,6,0,48.5
2025-03-12,2025-03-12,2025-03-12,0,10,0,32
2025-03-13,2025-03-13,2025-03-13,0,11,0,44.63636363636363
2025-03-14,2025-03-14,2025-03-14,0,12,0,35.083333333333336
2025-03-15,2025-03-15,2025-03-15,0,15,0,43.53333333333333
2025-03-16,2025-03-16,2025-03-16,0,7,0,40.714285714285715
2025-03-17,2025-03-17,2025-03-17,0,13,0,45.69230769230769
2025-03-18,2025-03-18,2025-03-18,0,9,0,42.55555555555556
2025-03-19,2025-03-19,2025-03-19,0,11,0,33.18181818181818
2025-03-20,2025-03-20,2025-03-20,0,20,0,47.3
2025-03-21,2025-03-21,2025-03-21,0,15,0,53
2025-03-22,2025-03-22,2025-03-22,0,13,0,42.69230769230769
2025-03-23,2025-03-23,2025-03-23,0,14,0,52.357142857142854
2025-03-24,2025-03-24,2025-03-24,0,11,0,56.63636363636363
2025-03-25,2025-03-25,2025-03-25,0,22,0,48.45454545454545
2025-03-26,2025-03-26,2025-03-26,0,12,0,59.583333333333336
2025-03-27,2025-03-27,2025-03-27,0,13,0,35.30769230769231
2025-03-28,2025-03-28,2025-03-28,0,15,0,51
2025-03-29,2025-03-29,2025-03-29,0,11,0,31.09090909090909
2025-03-30,2025-03-30,2025-03-30,0,9,0,44.44444444444444
2025-03-31,2025-03-31,2025-03-31,0,16,0,43.875
2025-04-01,2025-04-01,2025-04-01,0,10,0,23.9
2025-04-02,2025-04-02,2025-04-02,0,15,0,35.8
2025-04-03,2025-04-03,2025-04-03,1,7,0.14285714285714285,48.857142857142854
2025-04-04,2025-04-04,2025-04-04,0,12,0,42.333333333333336
2025-04-05,2025-04-05,2025-04-05,0,12,0,37.916666666666664
2025-04-06,2025-04-06,2025-04-06,0,21,0,61.095238095238095
2025-04-07,2025-04-07,2025-04-07,0,19,0,59.94736842105263
2025-04-08,2025-04-08,2025-04-08,0,13,0,43.30769230769231
2025-04-09,2025-04-09,2025-04-09,0,13,0,54.15384615384615
2025-04-10,2025-04-10,2025-04-10,0,10,0,28.1
2025-04-11,2025-04-11,2025-04-11,0,10,0,56.3
2025-04-12,2025-04-12,2025-04-12,0,10,0,41.4
2025-04-13,2025-04-13,2025-04-13,0,19,0,49.526315789473685
2025-04-14,2025-04-14,2025-04-14,0,4,0,24.25
2025-04-15,2025-04-15,2025-04-15,0,15,0,33.666666666666664
2025-04-16,2025-04-16,2025-04-16,0,8,0,56.375
2025-04-17,2025-04-17,2025-04-17,0,16,0,48.1875
2025-04-18,2025-04-18,2025-04-18,0,7,0,47.57142857142857
2025-04-19,2025-04-19,2025-04-19,0,10,0,30.8
2025-04-20,2025-04-20,2025-04-20,0,14,0,48.57142857142857
2025-04-21,2025-04-21,2025-04-21,0,12,0,42.166666666666664
2025-04-22,2025-04-22,2025-04-22,0,10,0,60.5
2025-04-23,2025-04-23,2025-04-23,0,17,0,41.11764705882353
2025-04-24,2025-04-24,2025-04-24,0,30,0,51.666666666666664
2025-04-25,2025-04-25,2025-04-25,0,23,0,39.56521739130435
2025-04-26,2025-04-26,2025-04-26,0,24,0,56.708333333333336
2025-04-27,2025-04-27,2025-04-27,0,20,0,45.2
2025-04-28,2025-04-28,2025-04-28,0,20,0,45.65
2025-04-29,2025-04-29,2025-04-29,0,19,0,47.421052631578945
2025-04-30,2025-04-30,2025-04-30,0,17,0,44.64705882352941
2025-05-01,2025-05-01,2025-05-01,0,16,0,48
2025-05-02,2025-05-02,2025-05-02,0,17,0,50.76470588235294
2025-05-03,2025-05-03,2025-05-03,0,14,0,53.42857142857143
2025-05-04,2025-05-04,2025-05-04,0,17,0,40.588235294117645
2025-05-05,2025-05-05,2025-05-05,0,25,0,46.36
2025-05-06,2025-05-06,2025-05-06,0,9,0,50.55555555555556
2025-05-07,2025-05-07,2025-05-07,0,15,0,49.4
2025-05-08,2025-05-08,2025-05-08,0,20,0,40.95
2025-05-09,2025-05-09,2025-05-09,0,23,0,52.30434782608695
2025-05-10,2025-05-10,2025-05-10,0,14,0,45.142857142857146
2025-05-11,2025-05-11,2025-05-11,0,15,0,58.86666666666667
2025-05-12,2025-05-12,2025-05-12,0,15,0,48
2025-05-13,2025-05-13,2025-05-13,0,25,0,38.8
2025-05-14,2025-05-14,2025-05-14,0,16,0,55.875
2025-05-15,2025-05-15,2025-05-15,0,12,0,36.416666666666664
2025-05-16,2025-05-16,2025-05-16,0,16,0,39
2025-05-17,2025-05-17,2025-05-17,0,12,0,47.916666666666664
2025-05-18,2025-05-18,2025-05-18,0,9,0,38.888888888888886
2025-05-19,2025-05-19,2025-05-19,0,20,0,55.5
2025-05-20,2025-05-20,2025-05-20,0,19,0,39.73684210526316
2025-05-21,2025-05-21,2025-05-21,0,10,0,50.9
2025-05-22,2025-05-22,2025-05-22,0,17,0,55.411764705882355
2025-05-23,2025-05-23,2025-05-23,0,9,0,54.55555555555556
2025-05-24,2025-05-24,2025-05-24,0,14,0,59.5
2025-05-25,2025-05-25,2025-05-25,0,17,0,50.705882352941174
2025-05-26,2025-05-26,2025-05-26,0,20,0,49.55
2025-05-27,2025-05-27,2025-05-27,0,26,0,54.80769230769231
2025-05-28,2025-05-28,2025-05-28,0,18,0,35.666666666666664
2025-05-29,2025-05-29,2025-05-29,1,21,0.047619047619047616,40.333333333333336
2025-05-30,2025-05-30,2025-05-30,0,20,0,35.65
2025-05-31,2025-05-31,2025-05-31,0,15,0,56.06666666666667
2025-06-01,2025-06-01,2025-06-01,0,9,0,38.333333333333336
2025-06-02,2025-06-02,2025-06-02,0,17,0,28.647058823529413
2025-06-03,2025-06-03,2025-06-03,0,11,0,47.18181818181818
2025-06-04,2025-06-04,2025-06-04,0,19,0,47.21052631578947
2025-06-05,2025-06-05,2025-06-05,0,12,0,37
2025-06-06,2025-06-06,2025-06-06,0,20,0,46.2
2025-06-07,2025-06-07,2025-06-07,0,22,0,48.18181818181818
2025-06-08,2025-06-08,2025-06-08,0,31,0,43.38709677419355
2025-06-09,2025-06-09,2025-06-09,0,29,0,36.06896551724138
2025-06-10,2025-06-10,2025-06-10,0,11,0,54
2025-06-11,2025-06-11,2025-06-11,0,18,0,51.44444444444444
2025-06-12,2025-06-12,2025-06-12,0,16,0,47.25
2025-06-13,2025-06-13,2025-06-13,0,12,0,43.25
2025-06-14,2025-06-14,2025-06-14,0,5,0,45.6
2025-06-15,2025-06-15,2025-06-15,0,19,0,55.473684210526315
2025-06-16,2025-06-16,2025-06-16,0,14,0,39.42857142857143
2025-06-17,2025-06-17,2025-06-17,0,9,0,50.333333333333336
2025-06-18,2025-06-18,2025-06-18,0,19,0,50.21052631578947
2025-06-19,2025-06-19,2025-06-19,0,22,0,54.13636363636363
2025-06-20,2025-06-20,2025-06-20,0,13,0,31.384615384615383
2025-06-21,2025-06-21,2025-06-21,0,13,0,39.30769230769231
2025-06-22,2025-06-22,2025-06-22,0,12,0,50.416666666666664
2025-06-23,2025-06-23,2025-06-23,0,21,0,44.476190476190474
2025-06-24,2025-06-24,2025-06-24,0,16,0,55.125
2025-06-25,2025-06-25,2025-06-25,0,16,0,50.1875
2025-06-26,2025-06-26,2025-06-26,0,29,0,54.13793103448276
2025-06-27,2025-06-27,2025-06-27,0,19,0,55.473684210526315
2025-06-28,2025-06-28,2025-06-28,0,18,0,46.77777777777778
2025-06-29,2025-06-29,2025-06-29,0,25,0,56.84
2025-06-30,2025-06-30,2025-06-30,0,19,0,45.73684210526316
2025-07-01,2025-07-01,2025-07-01,0,14,0,39.714285714285715
2025-07-02,2025-07-02,2025-07-02,0,6,0,26
2025-07-03,2025-07-03,2025-07-03,0,0,0,0
