start_date,end_date,date,clicks,impressions,ctr,position
2024-07-12,2024-07-12,2024-07-12,0,2,0,36.5
2024-07-13,2024-07-13,2024-07-13,0,0,0,0
2024-07-14,2024-07-14,2024-07-14,0,1,0,37
2024-07-15,2024-07-15,2024-07-15,0,4,0,57.25
2024-07-16,2024-07-16,2024-07-16,0,1,0,4
2024-07-17,2024-07-17,2024-07-17,0,0,0,0
2024-07-18,2024-07-18,2024-07-18,0,1,0,37
2024-07-19,2024-07-19,2024-07-19,0,1,0,41
2024-07-20,2024-07-20,2024-07-20,0,6,0,43.666666666666664
2024-07-21,2024-07-21,2024-07-21,0,3,0,38.666666666666664
2024-07-22,2024-07-22,2024-07-22,0,2,0,41
2024-07-23,2024-07-23,2024-07-23,0,2,0,45
2024-07-24,2024-07-24,2024-07-24,0,2,0,59
2024-07-25,2024-07-25,2024-07-25,0,1,0,28
2024-07-26,2024-07-26,2024-07-26,0,1,0,36
2024-07-27,2024-07-27,2024-07-27,0,1,0,40
2024-07-28,2024-07-28,2024-07-28,0,1,0,89
2024-07-29,2024-07-29,2024-07-29,0,2,0,70
2024-07-30,2024-07-30,2024-07-30,0,1,0,86
2024-07-31,2024-07-31,2024-07-31,0,4,0,64
2024-08-01,2024-08-01,2024-08-01,0,3,0,32
2024-08-02,2024-08-02,2024-08-02,0,4,0,55.5
2024-08-03,2024-08-03,2024-08-03,0,3,0,61.666666666666664
2024-08-04,2024-08-04,2024-08-04,0,3,0,57.666666666666664
2024-08-05,2024-08-05,2024-08-05,0,0,0,0
2024-08-06,2024-08-06,2024-08-06,0,2,0,61.5
2024-08-07,2024-08-07,2024-08-07,0,3,0,54.333333333333336
2024-08-08,2024-08-08,2024-08-08,0,1,0,39
2024-08-09,2024-08-09,2024-08-09,0,5,0,39.8
2024-08-10,2024-08-10,2024-08-10,0,1,0,90
2024-08-11,2024-08-11,2024-08-11,0,2,0,38.5
2024-08-12,2024-08-12,2024-08-12,0,4,0,63
2024-08-13,2024-08-13,2024-08-13,0,6,0,61.166666666666664
2024-08-14,2024-08-14,2024-08-14,1,3,0.3333333333333333,54.666666666666664
2024-08-15,2024-08-15,2024-08-15,0,2,0,69
2024-08-16,2024-08-16,2024-08-16,0,5,0,38
2024-08-17,2024-08-17,2024-08-17,0,2,0,60.5
2024-08-18,2024-08-18,2024-08-18,0,2,0,34
2024-08-19,2024-08-19,2024-08-19,0,6,0,71.33333333333333
2024-08-20,2024-08-20,2024-08-20,0,5,0,55.8
2024-08-21,2024-08-21,2024-08-21,0,5,0,66.6
2024-08-22,2024-08-22,2024-08-22,0,7,0,40.857142857142854
2024-08-23,2024-08-23,2024-08-23,0,6,0,68.16666666666667
2024-08-24,2024-08-24,2024-08-24,0,1,0,60
2024-08-25,2024-08-25,2024-08-25,0,2,0,55
2024-08-26,2024-08-26,2024-08-26,0,0,0,0
2024-08-27,2024-08-27,2024-08-27,0,1,0,65
2024-08-28,2024-08-28,2024-08-28,0,3,0,45
2024-08-29,2024-08-29,2024-08-29,0,2,0,38.5
2024-08-30,2024-08-30,2024-08-30,0,2,0,80
2024-08-31,2024-08-31,2024-08-31,0,3,0,36
2024-09-01,2024-09-01,2024-09-01,0,3,0,62.666666666666664
2024-09-02,2024-09-02,2024-09-02,0,1,0,53
2024-09-03,2024-09-03,2024-09-03,0,5,0,64.6
2024-09-04,2024-09-04,2024-09-04,0,3,0,55
2024-09-05,2024-09-05,2024-09-05,0,3,0,56.333333333333336
2024-09-06,2024-09-06,2024-09-06,0,9,0,47.55555555555556
2024-09-07,2024-09-07,2024-09-07,0,3,0,47
2024-09-08,2024-09-08,2024-09-08,0,4,0,70.75
2024-09-09,2024-09-09,2024-09-09,0,3,0,37.666666666666664
2024-09-10,2024-09-10,2024-09-10,0,2,0,48
2024-09-11,2024-09-11,2024-09-11,0,5,0,42
2024-09-12,2024-09-12,2024-09-12,0,4,0,46.25
2024-09-13,2024-09-13,2024-09-13,0,2,0,57.5
2024-09-14,2024-09-14,2024-09-14,0,4,0,74.5
2024-09-15,2024-09-15,2024-09-15,0,3,0,71.33333333333333
2024-09-16,2024-09-16,2024-09-16,0,5,0,68.2
2024-09-17,2024-09-17,2024-09-17,0,7,0,60.142857142857146
2024-09-18,2024-09-18,2024-09-18,0,5,0,53
2024-09-19,2024-09-19,2024-09-19,0,3,0,62
2024-09-20,2024-09-20,2024-09-20,0,5,0,68
2024-09-21,2024-09-21,2024-09-21,0,2,0,76
2024-09-22,2024-09-22,2024-09-22,0,3,0,60
2024-09-23,2024-09-23,2024-09-23,0,6,0,58.833333333333336
2024-09-24,2024-09-24,2024-09-24,0,1,0,64
2024-09-25,2024-09-25,2024-09-25,0,6,0,33.666666666666664
2024-09-26,2024-09-26,2024-09-26,0,6,0,36
2024-09-27,2024-09-27,2024-09-27,0,3,0,60.666666666666664
2024-09-28,2024-09-28,2024-09-28,0,6,0,74.33333333333333
2024-09-29,2024-09-29,2024-09-29,0,3,0,73.33333333333333
2024-09-30,2024-09-30,2024-09-30,0,4,0,59
2024-10-01,2024-10-01,2024-10-01,0,4,0,55
2024-10-02,2024-10-02,2024-10-02,0,6,0,48.666666666666664
2024-10-03,2024-10-03,2024-10-03,0,2,0,66
2024-10-04,2024-10-04,2024-10-04,0,2,0,65
2024-10-05,2024-10-05,2024-10-05,0,1,0,59
2024-10-06,2024-10-06,2024-10-06,0,5,0,49.6
2024-10-07,2024-10-07,2024-10-07,0,3,0,45
2024-10-08,2024-10-08,2024-10-08,0,4,0,58.5
2024-10-09,2024-10-09,2024-10-09,0,6,0,62.666666666666664
2024-10-10,2024-10-10,2024-10-10,0,6,0,70.5
2024-10-11,2024-10-11,2024-10-11,0,3,0,45
2024-10-12,2024-10-12,2024-10-12,0,3,0,53.333333333333336
2024-10-13,2024-10-13,2024-10-13,0,3,0,59
2024-10-14,2024-10-14,2024-10-14,0,3,0,46.666666666666664
2024-10-15,2024-10-15,2024-10-15,0,2,0,63
2024-10-16,2024-10-16,2024-10-16,0,8,0,42.75
2024-10-17,2024-10-17,2024-10-17,0,6,0,41.333333333333336
2024-10-18,2024-10-18,2024-10-18,0,3,0,58
2024-10-19,2024-10-19,2024-10-19,0,6,0,42.666666666666664
2024-10-20,2024-10-20,2024-10-20,0,7,0,53.857142857142854
2024-10-21,2024-10-21,2024-10-21,0,3,0,53
2024-10-22,2024-10-22,2024-10-22,0,4,0,57.25
2024-10-23,2024-10-23,2024-10-23,0,7,0,59.42857142857143
2024-10-24,2024-10-24,2024-10-24,0,3,0,58.333333333333336
2024-10-25,2024-10-25,2024-10-25,0,3,0,52.333333333333336
2024-10-26,2024-10-26,2024-10-26,0,5,0,67.2
2024-10-27,2024-10-27,2024-10-27,0,3,0,54.666666666666664
2024-10-28,2024-10-28,2024-10-28,0,6,0,49.833333333333336
2024-10-29,2024-10-29,2024-10-29,0,8,0,42.5
2024-10-30,2024-10-30,2024-10-30,0,5,0,60
2024-10-31,2024-10-31,2024-10-31,0,3,0,68
2024-11-01,2024-11-01,2024-11-01,1,6,0.16666666666666666,53.833333333333336
2024-11-02,2024-11-02,2024-11-02,0,4,0,66.5
2024-11-03,2024-11-03,2024-11-03,0,5,0,59.8
2024-11-04,2024-11-04,2024-11-04,0,5,0,40.6
2024-11-05,2024-11-05,2024-11-05,0,4,0,38
2024-11-06,2024-11-06,2024-11-06,0,4,0,70.5
2024-11-07,2024-11-07,2024-11-07,0,5,0,39
2024-11-08,2024-11-08,2024-11-08,0,1,0,55
2024-11-09,2024-11-09,2024-11-09,0,8,0,17.625
2024-11-10,2024-11-10,2024-11-10,0,4,0,54
2024-11-11,2024-11-11,2024-11-11,0,6,0,49.666666666666664
2024-11-12,2024-11-12,2024-11-12,0,6,0,68.5
2024-11-13,2024-11-13,2024-11-13,0,7,0,50.57142857142857
2024-11-14,2024-11-14,2024-11-14,0,1,0,72
2024-11-15,2024-11-15,2024-11-15,0,3,0,21.333333333333332
2024-11-16,2024-11-16,2024-11-16,0,9,0,44.666666666666664
2024-11-17,2024-11-17,2024-11-17,0,4,0,45.25
2024-11-18,2024-11-18,2024-11-18,0,3,0,55.666666666666664
2024-11-19,2024-11-19,2024-11-19,0,6,0,63
2024-11-20,2024-11-20,2024-11-20,0,5,0,43.6
2024-11-21,2024-11-21,2024-11-21,0,2,0,44.5
2024-11-22,2024-11-22,2024-11-22,1,4,0.25,33.25
2024-11-23,2024-11-23,2024-11-23,0,4,0,42.5
2024-11-24,2024-11-24,2024-11-24,0,4,0,57.75
2024-11-25,2024-11-25,2024-11-25,0,4,0,20
2024-11-26,2024-11-26,2024-11-26,0,7,0,46.714285714285715
2024-11-27,2024-11-27,2024-11-27,0,9,0,56.111111111111114
2024-11-28,2024-11-28,2024-11-28,0,7,0,66.57142857142857
2024-11-29,2024-11-29,2024-11-29,0,7,0,37.142857142857146
2024-11-30,2024-11-30,2024-11-30,0,4,0,51
2024-12-01,2024-12-01,2024-12-01,0,6,0,46.833333333333336
2024-12-02,2024-12-02,2024-12-02,0,2,0,48.5
2024-12-03,2024-12-03,2024-12-03,0,3,0,67.66666666666667
2024-12-04,2024-12-04,2024-12-04,0,5,0,44.8
2024-12-05,2024-12-05,2024-12-05,0,7,0,60.42857142857143
2024-12-06,2024-12-06,2024-12-06,0,4,0,55.5
2024-12-07,2024-12-07,2024-12-07,0,8,0,47
2024-12-08,2024-12-08,2024-12-08,0,4,0,46.75
2024-12-09,2024-12-09,2024-12-09,0,13,0,39.07692307692308
2024-12-10,2024-12-10,2024-12-10,0,7,0,44.42857142857143
2024-12-11,2024-12-11,2024-12-11,0,9,0,64.55555555555556
2024-12-12,2024-12-12,2024-12-12,0,2,0,82.5
2024-12-13,2024-12-13,2024-12-13,0,5,0,39.2
2024-12-14,2024-12-14,2024-12-14,0,3,0,60.333333333333336
2024-12-15,2024-12-15,2024-12-15,0,5,0,39
2024-12-16,2024-12-16,2024-12-16,0,4,0,57
2024-12-17,2024-12-17,2024-12-17,0,2,0,45
2024-12-18,2024-12-18,2024-12-18,0,2,0,43
2024-12-19,2024-12-19,2024-12-19,0,1,0,55
2024-12-20,2024-12-20,2024-12-20,0,4,0,49
2024-12-21,2024-12-21,2024-12-21,0,5,0,53
2024-12-22,2024-12-22,2024-12-22,0,5,0,38.6
2024-12-23,2024-12-23,2024-12-23,0,3,0,54
2024-12-24,2024-12-24,2024-12-24,0,7,0,51.714285714285715
2024-12-25,2024-12-25,2024-12-25,0,4,0,52.75
2024-12-26,2024-12-26,2024-12-26,0,7,0,61
2024-12-27,2024-12-27,2024-12-27,0,4,0,47.25
2024-12-28,2024-12-28,2024-12-28,0,5,0,52.6
2024-12-29,2024-12-29,2024-12-29,0,2,0,49.5
2024-12-30,2024-12-30,2024-12-30,0,11,0,49.90909090909091
2024-12-31,2024-12-31,2024-12-31,0,3,0,42.333333333333336
2025-01-01,2025-01-01,2025-01-01,0,2,0,32.5
2025-01-02,2025-01-02,2025-01-02,0,4,0,61.25
2025-01-03,2025-01-03,2025-01-03,0,4,0,29.25
2025-01-04,2025-01-04,2025-01-04,0,5,0,67.4
2025-01-05,2025-01-05,2025-01-05,0,3,0,34
2025-01-06,2025-01-06,2025-01-06,0,11,0,59.18181818181818
2025-01-07,2025-01-07,2025-01-07,0,10,0,43.3
2025-01-08,2025-01-08,2025-01-08,0,7,0,63.285714285714285
2025-01-09,2025-01-09,2025-01-09,0,2,0,56
2025-01-10,2025-01-10,2025-01-10,0,8,0,50.75
2025-01-11,2025-01-11,2025-01-11,0,4,0,51
2025-01-12,2025-01-12,2025-01-12,0,5,0,65.4
2025-01-13,2025-01-13,2025-01-13,0,13,0,49.46153846153846
2025-01-14,2025-01-14,2025-01-14,0,4,0,50.25
2025-01-15,2025-01-15,2025-01-15,0,5,0,32.8
2025-01-16,2025-01-16,2025-01-16,0,6,0,38
2025-01-17,2025-01-17,2025-01-17,0,7,0,58
2025-01-18,2025-01-18,2025-01-18,1,6,0.16666666666666666,52.166666666666664
2025-01-19,2025-01-19,2025-01-19,0,8,0,54.5
2025-01-20,2025-01-20,2025-01-20,0,7,0,36.142857142857146
2025-01-21,2025-01-21,2025-01-21,0,0,0,0
2025-01-22,2025-01-22,2025-01-22,0,4,0,53
2025-01-23,2025-01-23,2025-01-23,0,5,0,61.4
2025-01-24,2025-01-24,2025-01-24,0,7,0,55.42857142857143
2025-01-25,2025-01-25,2025-01-25,0,2,0,46.5
2025-01-26,2025-01-26,2025-01-26,0,4,0,48.25
2025-01-27,2025-01-27,2025-01-27,0,4,0,64.5
2025-01-28,2025-01-28,2025-01-28,0,2,0,38.5
2025-01-29,2025-01-29,2025-01-29,0,4,0,40.25
2025-01-30,2025-01-30,2025-01-30,0,2,0,43.5
2025-01-31,2025-01-31,2025-01-31,0,6,0,42.333333333333336
2025-02-01,2025-02-01,2025-02-01,0,2,0,36
2025-02-02,2025-02-02,2025-02-02,0,2,0,27.5
2025-02-03,2025-02-03,2025-02-03,0,5,0,52
2025-02-04,2025-02-04,2025-02-04,0,4,0,55.25
2025-02-05,2025-02-05,2025-02-05,0,3,0,24.666666666666668
2025-02-06,2025-02-06,2025-02-06,0,6,0,28.666666666666668
2025-02-07,2025-02-07,2025-02-07,0,4,0,36.25
2025-02-08,2025-02-08,2025-02-08,0,3,0,45
2025-02-09,2025-02-09,2025-02-09,0,4,0,21.75
2025-02-10,2025-02-10,2025-02-10,1,5,0.2,30.4
2025-02-11,2025-02-11,2025-02-11,1,6,0.16666666666666666,56.333333333333336
2025-02-12,2025-02-12,2025-02-12,0,3,0,36.333333333333336
2025-02-13,2025-02-13,2025-02-13,0,3,0,50.333333333333336
2025-02-14,2025-02-14,2025-02-14,0,3,0,71
2025-02-15,2025-02-15,2025-02-15,0,2,0,50.5
2025-02-16,2025-02-16,2025-02-16,0,3,0,55.333333333333336
2025-02-17,2025-02-17,2025-02-17,0,13,0,44.46153846153846
2025-02-18,2025-02-18,2025-02-18,0,9,0,31.77777777777778
2025-02-19,2025-02-19,2025-02-19,0,6,0,40.166666666666664
2025-02-20,2025-02-20,2025-02-20,0,5,0,45.6
2025-02-21,2025-02-21,2025-02-21,0,6,0,54.666666666666664
2025-02-22,2025-02-22,2025-02-22,0,4,0,48.5
2025-02-23,2025-02-23,2025-02-23,0,4,0,60
2025-02-24,2025-02-24,2025-02-24,0,5,0,67
2025-02-25,2025-02-25,2025-02-25,0,5,0,35
2025-02-26,2025-02-26,2025-02-26,0,3,0,41.666666666666664
2025-02-27,2025-02-27,2025-02-27,0,10,0,36.5
2025-02-28,2025-02-28,2025-02-28,0,8,0,24
2025-03-01,2025-03-01,2025-03-01,0,5,0,36.4
2025-03-02,2025-03-02,2025-03-02,0,5,0,53.2
2025-03-03,2025-03-03,2025-03-03,0,9,0,44.333333333333336
2025-03-04,2025-03-04,2025-03-04,0,5,0,46.6
2025-03-05,2025-03-05,2025-03-05,0,6,0,35.5
2025-03-06,2025-03-06,2025-03-06,0,11,0,50.36363636363637
2025-03-07,2025-03-07,2025-03-07,1,7,0.14285714285714285,52.57142857142857
2025-03-08,2025-03-08,2025-03-08,0,6,0,40.333333333333336
2025-03-09,2025-03-09,2025-03-09,0,6,0,46
2025-03-10,2025-03-10,2025-03-10,0,8,0,36.5
2025-03-11,2025-03-11,2025-03-11,0,3,0,7.333333333333333
2025-03-12,2025-03-12,2025-03-12,0,8,0,33.75
2025-03-13,2025-03-13,2025-03-13,0,4,0,65.75
2025-03-14,2025-03-14,2025-03-14,0,6,0,32
2025-03-15,2025-03-15,2025-03-15,0,14,0,48.92857142857143
2025-03-16,2025-03-16,2025-03-16,0,5,0,41.8
2025-03-17,2025-03-17,2025-03-17,0,9,0,40
2025-03-18,2025-03-18,2025-03-18,0,11,0,30.818181818181817
2025-03-19,2025-03-19,2025-03-19,0,7,0,49
2025-03-20,2025-03-20,2025-03-20,0,9,0,59.44444444444444
2025-03-21,2025-03-21,2025-03-21,0,7,0,59.57142857142857
2025-03-22,2025-03-22,2025-03-22,0,7,0,51.142857142857146
2025-03-23,2025-03-23,2025-03-23,0,8,0,33
2025-03-24,2025-03-24,2025-03-24,0,4,0,61.25
2025-03-25,2025-03-25,2025-03-25,0,8,0,32
2025-03-26,2025-03-26,2025-03-26,0,6,0,39
2025-03-27,2025-03-27,2025-03-27,0,11,0,19.363636363636363
2025-03-28,2025-03-28,2025-03-28,0,5,0,42.6
2025-03-29,2025-03-29,2025-03-29,0,3,0,31
2025-03-30,2025-03-30,2025-03-30,0,4,0,52.25
2025-03-31,2025-03-31,2025-03-31,0,6,0,45.833333333333336
2025-04-01,2025-04-01,2025-04-01,0,8,0,21.125
2025-04-02,2025-04-02,2025-04-02,0,6,0,47.166666666666664
2025-04-03,2025-04-03,2025-04-03,0,5,0,36.6
2025-04-04,2025-04-04,2025-04-04,1,6,0.16666666666666666,29.833333333333332
2025-04-05,2025-04-05,2025-04-05,0,5,0,63.4
2025-04-06,2025-04-06,2025-04-06,0,5,0,15
2025-04-07,2025-04-07,2025-04-07,0,4,0,53.75
2025-04-08,2025-04-08,2025-04-08,0,7,0,27.285714285714285
2025-04-09,2025-04-09,2025-04-09,0,2,0,30.5
2025-04-10,2025-04-10,2025-04-10,0,6,0,36.333333333333336
2025-04-11,2025-04-11,2025-04-11,0,5,0,38
2025-04-12,2025-04-12,2025-04-12,0,3,0,51.333333333333336
2025-04-13,2025-04-13,2025-04-13,0,4,0,63.5
2025-04-14,2025-04-14,2025-04-14,1,5,0.2,47.2
2025-04-15,2025-04-15,2025-04-15,0,5,0,24
2025-04-16,2025-04-16,2025-04-16,0,5,0,25.6
2025-04-17,2025-04-17,2025-04-17,0,4,0,9.75
2025-04-18,2025-04-18,2025-04-18,0,3,0,30.666666666666668
2025-04-19,2025-04-19,2025-04-19,0,1,0,3
2025-04-20,2025-04-20,2025-04-20,0,3,0,47.666666666666664
2025-04-21,2025-04-21,2025-04-21,0,5,0,40.2
2025-04-22,2025-04-22,2025-04-22,0,5,0,19.2
2025-04-23,2025-04-23,2025-04-23,0,5,0,38.4
2025-04-24,2025-04-24,2025-04-24,0,8,0,41.75
2025-04-25,2025-04-25,2025-04-25,0,5,0,39.2
2025-04-26,2025-04-26,2025-04-26,0,6,0,28
2025-04-27,2025-04-27,2025-04-27,0,12,0,48
2025-04-28,2025-04-28,2025-04-28,0,7,0,43.57142857142857
2025-04-29,2025-04-29,2025-04-29,0,6,0,35.5
2025-04-30,2025-04-30,2025-04-30,0,10,0,36
2025-05-01,2025-05-01,2025-05-01,0,3,0,34.666666666666664
2025-05-02,2025-05-02,2025-05-02,0,2,0,49
2025-05-03,2025-05-03,2025-05-03,0,6,0,50
2025-05-04,2025-05-04,2025-05-04,0,4,0,40
2025-05-05,2025-05-05,2025-05-05,0,8,0,49
2025-05-06,2025-05-06,2025-05-06,1,12,0.08333333333333333,44.75
2025-05-07,2025-05-07,2025-05-07,0,9,0,48.888888888888886
2025-05-08,2025-05-08,2025-05-08,1,6,0.16666666666666666,53.166666666666664
2025-05-09,2025-05-09,2025-05-09,1,10,0.1,46.3
2025-05-10,2025-05-10,2025-05-10,0,8,0,32.25
2025-05-11,2025-05-11,2025-05-11,0,4,0,29.5
2025-05-12,2025-05-12,2025-05-12,0,5,0,57
2025-05-13,2025-05-13,2025-05-13,0,8,0,38.75
2025-05-14,2025-05-14,2025-05-14,1,7,0.14285714285714285,36.57142857142857
2025-05-15,2025-05-15,2025-05-15,0,9,0,21.77777777777778
2025-05-16,2025-05-16,2025-05-16,0,8,0,27
2025-05-17,2025-05-17,2025-05-17,0,2,0,61.5
2025-05-18,2025-05-18,2025-05-18,0,3,0,12
2025-05-19,2025-05-19,2025-05-19,0,3,0,44
2025-05-20,2025-05-20,2025-05-20,0,7,0,42.857142857142854
2025-05-21,2025-05-21,2025-05-21,0,3,0,37.333333333333336
2025-05-22,2025-05-22,2025-05-22,0,9,0,48.22222222222222
2025-05-23,2025-05-23,2025-05-23,0,10,0,42.7
2025-05-24,2025-05-24,2025-05-24,0,4,0,75.25
2025-05-25,2025-05-25,2025-05-25,0,7,0,37.857142857142854
2025-05-26,2025-05-26,2025-05-26,1,6,0.16666666666666666,38.5
2025-05-27,2025-05-27,2025-05-27,2,12,0.16666666666666666,43.416666666666664
2025-05-28,2025-05-28,2025-05-28,0,11,0,44.81818181818182
2025-05-29,2025-05-29,2025-05-29,0,12,0,37.833333333333336
2025-05-30,2025-05-30,2025-05-30,0,6,0,34.333333333333336
2025-05-31,2025-05-31,2025-05-31,0,4,0,47
2025-06-01,2025-06-01,2025-06-01,0,7,0,44.42857142857143
2025-06-02,2025-06-02,2025-06-02,0,6,0,36.833333333333336
2025-06-03,2025-06-03,2025-06-03,0,6,0,27.833333333333332
2025-06-04,2025-06-04,2025-06-04,0,6,0,25.166666666666668
2025-06-05,2025-06-05,2025-06-05,0,6,0,26.333333333333332
2025-06-06,2025-06-06,2025-06-06,0,19,0,32.684210526315795
2025-06-07,2025-06-07,2025-06-07,0,12,0,45.583333333333336
2025-06-08,2025-06-08,2025-06-08,0,7,0,41.857142857142854
2025-06-09,2025-06-09,2025-06-09,0,10,0,12.5
2025-06-10,2025-06-10,2025-06-10,0,10,0,30.9
2025-06-11,2025-06-11,2025-06-11,0,8,0,35
2025-06-12,2025-06-12,2025-06-12,0,8,0,36.5
2025-06-13,2025-06-13,2025-06-13,1,5,0.2,48.8
2025-06-14,2025-06-14,2025-06-14,0,3,0,38
2025-06-15,2025-06-15,2025-06-15,0,5,0,25.2
2025-06-16,2025-06-16,2025-06-16,0,5,0,43.2
2025-06-17,2025-06-17,2025-06-17,0,6,0,46.666666666666664
2025-06-18,2025-06-18,2025-06-18,0,4,0,24.75
2025-06-19,2025-06-19,2025-06-19,0,11,0,31.636363636363637
2025-06-20,2025-06-20,2025-06-20,0,6,0,35.833333333333336
2025-06-21,2025-06-21,2025-06-21,0,5,0,24
2025-06-22,2025-06-22,2025-06-22,0,4,0,37
2025-06-23,2025-06-23,2025-06-23,0,9,0,52.77777777777778
2025-06-24,2025-06-24,2025-06-24,0,6,0,46.333333333333336
2025-06-25,2025-06-25,2025-06-25,0,9,0,46
2025-06-26,2025-06-26,2025-06-26,2,10,0.2,30.1
2025-06-27,2025-06-27,2025-06-27,0,11,0,24.272727272727273
2025-06-28,2025-06-28,2025-06-28,0,4,0,41.75
2025-06-29,2025-06-29,2025-06-29,0,10,0,31.7
2025-06-30,2025-06-30,2025-06-30,0,10,0,36.9
2025-07-01,2025-07-01,2025-07-01,0,3,0,29.333333333333332
2025-07-02,2025-07-02,2025-07-02,1,1,1,1
2025-07-03,2025-07-03,2025-07-03,1,6,0.16666666666666666,5.5
2025-07-04,2025-07-04,2025-07-04,0,2,0,23.5
2025-07-05,2025-07-05,2025-07-05,0,1,0,6
2025-07-06,2025-07-06,2025-07-06,0,1,0,74
2025-07-07,2025-07-07,2025-07-07,0,9,0,22.444444444444443
2025-07-08,2025-07-08,2025-07-08,0,3,0,52.666666666666664
2025-07-09,2025-07-09,2025-07-09,0,2,0,4.5
2025-07-10,2025-07-10,2025-07-10,0,0,0,0
2025-07-11,2025-07-11,2025-07-11,0,4,0,4.25
2025-07-12,2025-07-12,2025-07-12,0,1,0,92
2025-07-13,2025-07-13,2025-07-13,0,2,0,8.5
2025-07-14,2025-07-14,2025-07-14,0,5,0,35
2025-07-15,2025-07-15,2025-07-15,0,2,0,5.5
2025-07-16,2025-07-16,2025-07-16,0,8,0,4.875
