start_date,end_date,date,clicks,impressions,ctr,position
2024-09-24,2024-09-24,2024-09-24,2,33,0.06060606060606061,20.484848484848484
2024-09-25,2024-09-25,2024-09-25,3,33,0.09090909090909091,17.484848484848484
2024-09-26,2024-09-26,2024-09-26,0,39,0,13.76923076923077
2024-09-27,2024-09-27,2024-09-27,2,37,0.05405405405405406,15.675675675675675
2024-09-28,2024-09-28,2024-09-28,1,27,0.037037037037037035,13.407407407407407
2024-09-29,2024-09-29,2024-09-29,0,32,0,18.78125
2024-09-30,2024-09-30,2024-09-30,3,56,0.05357142857142857,17.017857142857142
2024-10-01,2024-10-01,2024-10-01,0,39,0,12.282051282051283
2024-10-02,2024-10-02,2024-10-02,3,35,0.08571428571428572,13.8
2024-10-03,2024-10-03,2024-10-03,5,43,0.11627906976744186,16.930232558139537
2024-10-04,2024-10-04,2024-10-04,0,35,0,18.685714285714287
2024-10-05,2024-10-05,2024-10-05,0,13,0,18.076923076923077
2024-10-06,2024-10-06,2024-10-06,2,39,0.05128205128205128,20.307692307692307
2024-10-07,2024-10-07,2024-10-07,5,57,0.08771929824561403,23.43859649122807
2024-10-08,2024-10-08,2024-10-08,6,71,0.08450704225352113,13.577464788732394
2024-10-09,2024-10-09,2024-10-09,1,40,0.025,24.15
2024-10-10,2024-10-10,2024-10-10,4,52,0.07692307692307693,11.615384615384615
2024-10-11,2024-10-11,2024-10-11,2,31,0.06451612903225806,16.774193548387096
2024-10-12,2024-10-12,2024-10-12,0,26,0,24.26923076923077
2024-10-13,2024-10-13,2024-10-13,0,41,0,23.70731707317073
2024-10-14,2024-10-14,2024-10-14,1,48,0.020833333333333332,13.0625
2024-10-15,2024-10-15,2024-10-15,0,46,0,18.217391304347824
2024-10-16,2024-10-16,2024-10-16,8,83,0.0963855421686747,17.867469879518072
2024-10-17,2024-10-17,2024-10-17,1,44,0.022727272727272728,18.431818181818183
2024-10-18,2024-10-18,2024-10-18,1,47,0.02127659574468085,21.23404255319149
2024-10-19,2024-10-19,2024-10-19,2,27,0.07407407407407407,17.74074074074074
2024-10-20,2024-10-20,2024-10-20,1,31,0.03225806451612903,21.161290322580644
2024-10-21,2024-10-21,2024-10-21,6,73,0.0821917808219178,15.684931506849315
2024-10-22,2024-10-22,2024-10-22,6,87,0.06896551724137931,9.988505747126437
2024-10-23,2024-10-23,2024-10-23,1,64,0.015625,23.296875
2024-10-24,2024-10-24,2024-10-24,4,79,0.05063291139240506,16.075949367088608
2024-10-25,2024-10-25,2024-10-25,4,79,0.05063291139240506,10.518987341772151
2024-10-26,2024-10-26,2024-10-26,1,84,0.011904761904761904,13
2024-10-27,2024-10-27,2024-10-27,1,39,0.02564102564102564,12.128205128205128
2024-10-28,2024-10-28,2024-10-28,7,63,0.1111111111111111,20
2024-10-29,2024-10-29,2024-10-29,3,63,0.047619047619047616,20.22222222222222
2024-10-30,2024-10-30,2024-10-30,2,77,0.025974025974025976,19.818181818181817
2024-10-31,2024-10-31,2024-10-31,3,49,0.061224489795918366,25.306122448979593
2024-11-01,2024-11-01,2024-11-01,2,43,0.046511627906976744,30.25581395348837
2024-11-02,2024-11-02,2024-11-02,0,37,0,29.7027027027027
2024-11-03,2024-11-03,2024-11-03,1,53,0.018867924528301886,20.867924528301888
2024-11-04,2024-11-04,2024-11-04,1,104,0.009615384615384616,17.16346153846154
2024-11-05,2024-11-05,2024-11-05,5,61,0.08196721311475409,16.229508196721312
2024-11-06,2024-11-06,2024-11-06,3,54,0.05555555555555555,12.944444444444445
2024-11-07,2024-11-07,2024-11-07,1,68,0.014705882352941176,16.485294117647058
2024-11-08,2024-11-08,2024-11-08,1,50,0.02,20
2024-11-09,2024-11-09,2024-11-09,1,48,0.020833333333333332,25.9375
2024-11-10,2024-11-10,2024-11-10,3,50,0.06,32.08
2024-11-11,2024-11-11,2024-11-11,0,66,0,19.863636363636363
2024-11-12,2024-11-12,2024-11-12,5,87,0.05747126436781609,19.436781609195403
2024-11-13,2024-11-13,2024-11-13,1,69,0.014492753623188406,17.797101449275363
2024-11-14,2024-11-14,2024-11-14,1,67,0.014925373134328358,20.55223880597015
2024-11-15,2024-11-15,2024-11-15,3,65,0.046153846153846156,25.56923076923077
2024-11-16,2024-11-16,2024-11-16,0,58,0,20.775862068965516
2024-11-17,2024-11-17,2024-11-17,1,45,0.022222222222222223,27.733333333333334
2024-11-18,2024-11-18,2024-11-18,1,70,0.014285714285714285,21.042857142857144
2024-11-19,2024-11-19,2024-11-19,2,110,0.01818181818181818,14.081818181818182
2024-11-20,2024-11-20,2024-11-20,2,93,0.021505376344086023,14.56989247311828
2024-11-21,2024-11-21,2024-11-21,1,113,0.008849557522123894,14.63716814159292
2024-11-22,2024-11-22,2024-11-22,1,88,0.011363636363636364,14.897727272727273
2024-11-23,2024-11-23,2024-11-23,0,83,0,17.096385542168676
2024-11-24,2024-11-24,2024-11-24,2,65,0.03076923076923077,23.076923076923077
2024-11-25,2024-11-25,2024-11-25,4,119,0.03361344537815126,14.495798319327731
2024-11-26,2024-11-26,2024-11-26,2,120,0.016666666666666666,12.533333333333333
2024-11-27,2024-11-27,2024-11-27,4,136,0.029411764705882353,12.705882352941176
2024-11-28,2024-11-28,2024-11-28,3,110,0.02727272727272727,15.472727272727273
2024-11-29,2024-11-29,2024-11-29,5,92,0.05434782608695652,18.706521739130434
2024-11-30,2024-11-30,2024-11-30,0,84,0,15.30952380952381
2024-12-01,2024-12-01,2024-12-01,0,54,0,16.407407407407405
2024-12-02,2024-12-02,2024-12-02,6,103,0.05825242718446602,14.611650485436893
2024-12-03,2024-12-03,2024-12-03,3,110,0.02727272727272727,13.745454545454546
2024-12-04,2024-12-04,2024-12-04,3,96,0.03125,15.354166666666666
2024-12-05,2024-12-05,2024-12-05,2,122,0.01639344262295082,12.237704918032787
2024-12-06,2024-12-06,2024-12-06,4,134,0.029850746268656716,13.776119402985074
2024-12-07,2024-12-07,2024-12-07,0,101,0,19.04950495049505
2024-12-08,2024-12-08,2024-12-08,5,76,0.06578947368421052,19.539473684210527
2024-12-09,2024-12-09,2024-12-09,2,141,0.014184397163120567,17.375886524822697
2024-12-10,2024-12-10,2024-12-10,6,148,0.04054054054054054,15.675675675675675
2024-12-11,2024-12-11,2024-12-11,1,125,0.008,15.44
2024-12-12,2024-12-12,2024-12-12,3,101,0.0297029702970297,18.18811881188119
2024-12-13,2024-12-13,2024-12-13,1,80,0.0125,15.875
2024-12-14,2024-12-14,2024-12-14,1,71,0.014084507042253521,19.732394366197184
2024-12-15,2024-12-15,2024-12-15,2,52,0.038461538461538464,22.096153846153847
2024-12-16,2024-12-16,2024-12-16,1,92,0.010869565217391304,20.23913043478261
2024-12-17,2024-12-17,2024-12-17,3,85,0.03529411764705882,16.211764705882352
2024-12-18,2024-12-18,2024-12-18,3,91,0.03296703296703297,10.956043956043956
2024-12-19,2024-12-19,2024-12-19,1,93,0.010752688172043012,14.32258064516129
2024-12-20,2024-12-20,2024-12-20,2,86,0.023255813953488372,20.290697674418606
2024-12-21,2024-12-21,2024-12-21,0,66,0,17.12121212121212
2024-12-22,2024-12-22,2024-12-22,1,48,0.020833333333333332,33.5
2024-12-23,2024-12-23,2024-12-23,2,115,0.017391304347826087,17.182608695652174
2024-12-24,2024-12-24,2024-12-24,0,71,0,22.56338028169014
2024-12-25,2024-12-25,2024-12-25,1,52,0.019230769230769232,24.21153846153846
2024-12-26,2024-12-26,2024-12-26,0,71,0,19.380281690140844
2024-12-27,2024-12-27,2024-12-27,3,92,0.03260869565217391,19.98913043478261
2024-12-28,2024-12-28,2024-12-28,0,56,0,18.517857142857142
2024-12-29,2024-12-29,2024-12-29,1,53,0.018867924528301886,23.77358490566038
2024-12-30,2024-12-30,2024-12-30,1,98,0.01020408163265306,17.23469387755102
2024-12-31,2024-12-31,2024-12-31,0,47,0,28.76595744680851
2025-01-01,2025-01-01,2025-01-01,0,34,0,26
2025-01-02,2025-01-02,2025-01-02,4,93,0.043010752688172046,17.086021505376344
2025-01-03,2025-01-03,2025-01-03,3,110,0.02727272727272727,21.863636363636363
2025-01-04,2025-01-04,2025-01-04,1,76,0.013157894736842105,14.986842105263158
2025-01-05,2025-01-05,2025-01-05,1,47,0.02127659574468085,19.72340425531915
2025-01-06,2025-01-06,2025-01-06,4,127,0.031496062992125984,17.716535433070867
2025-01-07,2025-01-07,2025-01-07,4,102,0.0392156862745098,19.34313725490196
2025-01-08,2025-01-08,2025-01-08,1,100,0.01,17.74
2025-01-09,2025-01-09,2025-01-09,3,70,0.04285714285714286,17.985714285714284
2025-01-10,2025-01-10,2025-01-10,1,82,0.012195121951219513,19.548780487804876
2025-01-11,2025-01-11,2025-01-11,2,85,0.023529411764705882,20.705882352941178
2025-01-12,2025-01-12,2025-01-12,0,88,0,18.772727272727273
2025-01-13,2025-01-13,2025-01-13,5,130,0.038461538461538464,13.6
2025-01-14,2025-01-14,2025-01-14,1,94,0.010638297872340425,16.51063829787234
2025-01-15,2025-01-15,2025-01-15,5,92,0.05434782608695652,14.41304347826087
2025-01-16,2025-01-16,2025-01-16,9,116,0.07758620689655173,11.267241379310345
2025-01-17,2025-01-17,2025-01-17,5,88,0.056818181818181816,15.965909090909092
2025-01-18,2025-01-18,2025-01-18,1,68,0.014705882352941176,20.058823529411764
2025-01-19,2025-01-19,2025-01-19,0,57,0,27.210526315789473
2025-01-20,2025-01-20,2025-01-20,2,111,0.018018018018018018,11.567567567567568
2025-01-21,2025-01-21,2025-01-21,1,105,0.009523809523809525,13.295238095238096
2025-01-22,2025-01-22,2025-01-22,2,96,0.020833333333333332,11.833333333333334
2025-01-23,2025-01-23,2025-01-23,6,97,0.061855670103092786,12.969072164948454
2025-01-24,2025-01-24,2025-01-24,5,100,0.05,13.01
2025-01-25,2025-01-25,2025-01-25,1,112,0.008928571428571428,21.125
2025-01-26,2025-01-26,2025-01-26,1,77,0.012987012987012988,16.5974025974026
2025-01-27,2025-01-27,2025-01-27,4,200,0.02,11.635
2025-01-28,2025-01-28,2025-01-28,4,234,0.017094017094017096,17.705128205128204
2025-01-29,2025-01-29,2025-01-29,12,204,0.058823529411764705,8.730392156862745
2025-01-30,2025-01-30,2025-01-30,4,226,0.017699115044247787,17.300884955752213
2025-01-31,2025-01-31,2025-01-31,1,196,0.00510204081632653,10.474489795918368
2025-02-01,2025-02-01,2025-02-01,0,112,0,8.776785714285715
2025-02-02,2025-02-02,2025-02-02,1,126,0.007936507936507936,15.238095238095237
2025-02-03,2025-02-03,2025-02-03,5,175,0.02857142857142857,14.331428571428571
2025-02-04,2025-02-04,2025-02-04,5,180,0.027777777777777776,9.511111111111111
2025-02-05,2025-02-05,2025-02-05,8,215,0.037209302325581395,9.981395348837209
2025-02-06,2025-02-06,2025-02-06,3,201,0.014925373134328358,10.940298507462687
2025-02-07,2025-02-07,2025-02-07,1,207,0.004830917874396135,12.019323671497585
2025-02-08,2025-02-08,2025-02-08,1,143,0.006993006993006993,12.342657342657343
2025-02-09,2025-02-09,2025-02-09,1,109,0.009174311926605505,11.01834862385321
2025-02-10,2025-02-10,2025-02-10,8,246,0.032520325203252036,13.227642276422765
2025-02-11,2025-02-11,2025-02-11,6,202,0.0297029702970297,10.465346534653465
2025-02-12,2025-02-12,2025-02-12,10,190,0.05263157894736842,10.078947368421053
2025-02-13,2025-02-13,2025-02-13,7,159,0.0440251572327044,10.547169811320755
2025-02-14,2025-02-14,2025-02-14,2,157,0.012738853503184714,13.611464968152866
2025-02-15,2025-02-15,2025-02-15,4,154,0.025974025974025976,11.564935064935066
2025-02-16,2025-02-16,2025-02-16,2,97,0.020618556701030927,12
2025-02-17,2025-02-17,2025-02-17,2,252,0.007936507936507936,14.392857142857142
2025-02-18,2025-02-18,2025-02-18,7,223,0.03139013452914798,16.35874439461883
2025-02-19,2025-02-19,2025-02-19,4,214,0.018691588785046728,10.406542056074766
2025-02-20,2025-02-20,2025-02-20,7,224,0.03125,16.857142857142858
2025-02-21,2025-02-21,2025-02-21,4,187,0.0213903743315508,14.556149732620321
2025-02-22,2025-02-22,2025-02-22,5,149,0.03355704697986577,10.12751677852349
2025-02-23,2025-02-23,2025-02-23,2,112,0.017857142857142856,17.25
2025-02-24,2025-02-24,2025-02-24,7,242,0.028925619834710745,13.198347107438016
2025-02-25,2025-02-25,2025-02-25,7,221,0.03167420814479638,10.542986425339366
2025-02-26,2025-02-26,2025-02-26,6,286,0.02097902097902098,12.923076923076923
2025-02-27,2025-02-27,2025-02-27,7,245,0.02857142857142857,10.755102040816327
2025-02-28,2025-02-28,2025-02-28,3,187,0.016042780748663103,14.02139037433155
2025-03-01,2025-03-01,2025-03-01,1,139,0.007194244604316547,13.129496402877697
2025-03-02,2025-03-02,2025-03-02,2,89,0.02247191011235955,14.280898876404494
2025-03-03,2025-03-03,2025-03-03,3,201,0.014925373134328358,13.074626865671641
2025-03-04,2025-03-04,2025-03-04,2,190,0.010526315789473684,10.321052631578947
2025-03-05,2025-03-05,2025-03-05,3,193,0.015544041450777202,13.932642487046632
2025-03-06,2025-03-06,2025-03-06,6,252,0.023809523809523808,10.333333333333334
2025-03-07,2025-03-07,2025-03-07,8,205,0.03902439024390244,11.965853658536586
2025-03-08,2025-03-08,2025-03-08,0,147,0,11.10204081632653
2025-03-09,2025-03-09,2025-03-09,2,116,0.017241379310344827,14.706896551724139
2025-03-10,2025-03-10,2025-03-10,3,178,0.016853932584269662,13.269662921348315
2025-03-11,2025-03-11,2025-03-11,2,231,0.008658008658008658,11.25974025974026
2025-03-12,2025-03-12,2025-03-12,7,301,0.023255813953488372,10.571428571428571
2025-03-13,2025-03-13,2025-03-13,12,224,0.05357142857142857,9.933035714285714
2025-03-14,2025-03-14,2025-03-14,7,232,0.03017241379310345,12.237068965517242
2025-03-15,2025-03-15,2025-03-15,1,168,0.005952380952380952,11.386904761904763
2025-03-16,2025-03-16,2025-03-16,2,108,0.018518518518518517,14.648148148148149
2025-03-17,2025-03-17,2025-03-17,2,151,0.013245033112582781,11.165562913907285
2025-03-18,2025-03-18,2025-03-18,5,210,0.023809523809523808,10.485714285714286
2025-03-19,2025-03-19,2025-03-19,6,433,0.013856812933025405,12.468822170900692
2025-03-20,2025-03-20,2025-03-20,2,398,0.005025125628140704,10.557788944723619
2025-03-21,2025-03-21,2025-03-21,3,251,0.01195219123505976,10.474103585657371
2025-03-22,2025-03-22,2025-03-22,2,213,0.009389671361502348,9.826291079812206
2025-03-23,2025-03-23,2025-03-23,2,108,0.018518518518518517,11.157407407407407
2025-03-24,2025-03-24,2025-03-24,3,278,0.01079136690647482,9.741007194244604
2025-03-25,2025-03-25,2025-03-25,9,257,0.03501945525291829,7.980544747081712
2025-03-26,2025-03-26,2025-03-26,6,254,0.023622047244094488,9.047244094488189
2025-03-27,2025-03-27,2025-03-27,4,263,0.015209125475285171,8.429657794676807
2025-03-28,2025-03-28,2025-03-28,7,263,0.026615969581749048,8.85551330798479
2025-03-29,2025-03-29,2025-03-29,0,181,0,11.116022099447514
2025-03-30,2025-03-30,2025-03-30,4,132,0.030303030303030304,11.257575757575758
2025-03-31,2025-03-31,2025-03-31,2,233,0.008583690987124463,9.819742489270386
2025-04-01,2025-04-01,2025-04-01,3,331,0.00906344410876133,10.56797583081571
2025-04-02,2025-04-02,2025-04-02,4,235,0.01702127659574468,9.672340425531916
2025-04-03,2025-04-03,2025-04-03,6,254,0.023622047244094488,8.94488188976378
2025-04-04,2025-04-04,2025-04-04,6,230,0.02608695652173913,9.343478260869565
2025-04-05,2025-04-05,2025-04-05,6,196,0.030612244897959183,11.938775510204081
2025-04-06,2025-04-06,2025-04-06,1,117,0.008547008547008548,11.820512820512821
2025-04-07,2025-04-07,2025-04-07,4,237,0.016877637130801686,8.797468354430379
2025-04-08,2025-04-08,2025-04-08,3,258,0.011627906976744186,17.162790697674417
2025-04-09,2025-04-09,2025-04-09,1,212,0.0047169811320754715,11.35377358490566
2025-04-10,2025-04-10,2025-04-10,6,273,0.02197802197802198,17.043956043956044
2025-04-11,2025-04-11,2025-04-11,1,210,0.004761904761904762,10.471428571428572
2025-04-12,2025-04-12,2025-04-12,0,140,0,11.407142857142857
2025-04-13,2025-04-13,2025-04-13,0,107,0,12.626168224299066
2025-04-14,2025-04-14,2025-04-14,8,197,0.04060913705583756,10.33502538071066
2025-04-15,2025-04-15,2025-04-15,5,242,0.02066115702479339,16.1900826446281
2025-04-16,2025-04-16,2025-04-16,0,168,0,9.672619047619047
2025-04-17,2025-04-17,2025-04-17,1,172,0.005813953488372093,10.720930232558139
2025-04-18,2025-04-18,2025-04-18,2,120,0.016666666666666666,10.616666666666667
2025-04-19,2025-04-19,2025-04-19,1,130,0.007692307692307693,10.815384615384616
2025-04-20,2025-04-20,2025-04-20,2,94,0.02127659574468085,15.882978723404255
2025-04-21,2025-04-21,2025-04-21,6,210,0.02857142857142857,12.071428571428571
