start_date,end_date,date,clicks,impressions,ctr,position
2024-06-16,2024-06-16,2024-06-16,1,434,0.002304147465437788,42.6221198156682
2024-06-17,2024-06-17,2024-06-17,3,382,0.007853403141361256,41.08638743455497
2024-06-18,2024-06-18,2024-06-18,3,415,0.007228915662650603,42.202409638554215
2024-06-19,2024-06-19,2024-06-19,4,350,0.011428571428571429,42.308571428571426
2024-06-20,2024-06-20,2024-06-20,6,416,0.014423076923076924,45.03605769230769
2024-06-21,2024-06-21,2024-06-21,4,412,0.009708737864077669,44.96601941747573
2024-06-22,2024-06-22,2024-06-22,1,280,0.0035714285714285713,50.010714285714286
2024-06-23,2024-06-23,2024-06-23,1,374,0.00267379679144385,48.344919786096256
2024-06-24,2024-06-24,2024-06-24,7,428,0.016355140186915886,43.80373831775701
2024-06-25,2024-06-25,2024-06-25,4,361,0.0110803324099723,43.066481994459835
2024-06-26,2024-06-26,2024-06-26,4,388,0.010309278350515464,43.50773195876289
2024-06-27,2024-06-27,2024-06-27,4,390,0.010256410256410256,43.17179487179487
2024-06-28,2024-06-28,2024-06-28,3,308,0.00974025974025974,46.06818181818182
2024-06-29,2024-06-29,2024-06-29,3,338,0.008875739644970414,48.70414201183432
2024-06-30,2024-06-30,2024-06-30,2,415,0.004819277108433735,48.8144578313253
2024-07-01,2024-07-01,2024-07-01,0,423,0,45.74704491725768
2024-07-02,2024-07-02,2024-07-02,4,521,0.007677543186180422,46.16314779270633
2024-07-03,2024-07-03,2024-07-03,0,426,0,47.28403755868545
2024-07-04,2024-07-04,2024-07-04,4,431,0.009280742459396751,44.88167053364269
2024-07-05,2024-07-05,2024-07-05,9,343,0.026239067055393587,43.62390670553936
2024-07-06,2024-07-06,2024-07-06,1,342,0.0029239766081871343,47.59649122807018
2024-07-07,2024-07-07,2024-07-07,4,352,0.011363636363636364,43.23295454545455
2024-07-08,2024-07-08,2024-07-08,2,356,0.0056179775280898875,42.23033707865169
2024-07-09,2024-07-09,2024-07-09,5,295,0.01694915254237288,38.728813559322035
2024-07-10,2024-07-10,2024-07-10,12,305,0.03934426229508197,39.68524590163934
2024-07-11,2024-07-11,2024-07-11,3,325,0.009230769230769232,36.286153846153844
2024-07-12,2024-07-12,2024-07-12,2,375,0.005333333333333333,44.248
2024-07-13,2024-07-13,2024-07-13,1,291,0.003436426116838488,43.16151202749141
2024-07-14,2024-07-14,2024-07-14,1,344,0.0029069767441860465,44.14244186046512
2024-07-15,2024-07-15,2024-07-15,6,338,0.01775147928994083,39.14497041420118
2024-07-16,2024-07-16,2024-07-16,6,327,0.01834862385321101,39.03363914373089
2024-07-17,2024-07-17,2024-07-17,4,332,0.012048192771084338,42.56024096385542
2024-07-18,2024-07-18,2024-07-18,7,465,0.015053763440860216,43.75698924731183
2024-07-19,2024-07-19,2024-07-19,2,341,0.005865102639296188,44.25806451612903
2024-07-20,2024-07-20,2024-07-20,0,357,0,45.25770308123249
2024-07-21,2024-07-21,2024-07-21,3,388,0.007731958762886598,47.01030927835052
2024-07-22,2024-07-22,2024-07-22,3,432,0.006944444444444444,42.469907407407405
2024-07-23,2024-07-23,2024-07-23,2,417,0.004796163069544364,47.44124700239808
2024-07-24,2024-07-24,2024-07-24,2,393,0.005089058524173028,43.8117048346056
2024-07-25,2024-07-25,2024-07-25,5,439,0.011389521640091117,45.62414578587699
2024-07-26,2024-07-26,2024-07-26,5,404,0.012376237623762377,46.38861386138614
2024-07-27,2024-07-27,2024-07-27,4,375,0.010666666666666666,49.32
2024-07-28,2024-07-28,2024-07-28,2,372,0.005376344086021506,49.21774193548387
2024-07-29,2024-07-29,2024-07-29,5,482,0.01037344398340249,45.79875518672199
2024-07-30,2024-07-30,2024-07-30,6,530,0.011320754716981131,43.81320754716981
2024-07-31,2024-07-31,2024-07-31,4,466,0.008583690987124463,47.29399141630901
2024-08-01,2024-08-01,2024-08-01,6,486,0.012345679012345678,48.17078189300412
2024-08-02,2024-08-02,2024-08-02,4,640,0.00625,50.84375
2024-08-03,2024-08-03,2024-08-03,2,461,0.004338394793926247,53.052060737527114
2024-08-04,2024-08-04,2024-08-04,1,519,0.0019267822736030828,54.57225433526011
2024-08-05,2024-08-05,2024-08-05,4,636,0.006289308176100629,50.734276729559745
2024-08-06,2024-08-06,2024-08-06,2,602,0.0033222591362126247,47.67275747508306
2024-08-07,2024-08-07,2024-08-07,4,542,0.007380073800738007,45.064575645756456
2024-08-08,2024-08-08,2024-08-08,6,626,0.009584664536741214,47.16773162939297
2024-08-09,2024-08-09,2024-08-09,5,490,0.01020408163265306,49.6265306122449
2024-08-10,2024-08-10,2024-08-10,1,482,0.002074688796680498,51.37966804979253
2024-08-11,2024-08-11,2024-08-11,1,665,0.0015037593984962407,51.90827067669173
2024-08-12,2024-08-12,2024-08-12,5,664,0.007530120481927711,46.57831325301205
2024-08-13,2024-08-13,2024-08-13,4,627,0.006379585326953748,49.824561403508774
2024-08-14,2024-08-14,2024-08-14,10,630,0.015873015873015872,46.926984126984124
2024-08-15,2024-08-15,2024-08-15,4,757,0.005284015852047556,50.694848084544255
2024-08-16,2024-08-16,2024-08-16,1,686,0.0014577259475218659,50.16618075801749
2024-08-17,2024-08-17,2024-08-17,1,597,0.0016750418760469012,53.11390284757119
2024-08-18,2024-08-18,2024-08-18,4,562,0.0071174377224199285,51.81494661921708
2024-08-19,2024-08-19,2024-08-19,8,848,0.009433962264150943,49.820754716981135
2024-08-20,2024-08-20,2024-08-20,7,781,0.008962868117797696,47.46350832266325
2024-08-21,2024-08-21,2024-08-21,9,837,0.010752688172043012,46.4647550776583
2024-08-22,2024-08-22,2024-08-22,7,757,0.009247027741083224,49.2113606340819
2024-08-23,2024-08-23,2024-08-23,7,690,0.010144927536231883,51.22753623188406
2024-08-24,2024-08-24,2024-08-24,3,665,0.004511278195488722,53.13233082706767
2024-08-25,2024-08-25,2024-08-25,5,759,0.006587615283267457,51.100131752305664
2024-08-26,2024-08-26,2024-08-26,6,848,0.007075471698113208,47.700471698113205
2024-08-27,2024-08-27,2024-08-27,8,760,0.010526315789473684,46.71842105263158
2024-08-28,2024-08-28,2024-08-28,11,805,0.013664596273291925,46.17888198757764
2024-08-29,2024-08-29,2024-08-29,8,705,0.011347517730496455,48.04964539007092
2024-08-30,2024-08-30,2024-08-30,5,733,0.0068212824010914054,49.40927694406548
2024-08-31,2024-08-31,2024-08-31,6,657,0.0091324200913242,47.34703196347032
2024-09-01,2024-09-01,2024-09-01,5,640,0.0078125,51.365625
2024-09-02,2024-09-02,2024-09-02,6,728,0.008241758241758242,49.92307692307692
2024-09-03,2024-09-03,2024-09-03,7,763,0.009174311926605505,46.929226736566186
2024-09-04,2024-09-04,2024-09-04,6,769,0.007802340702210663,46.4369310793238
2024-09-05,2024-09-05,2024-09-05,12,811,0.014796547472256474,43.901356350184955
2024-09-06,2024-09-06,2024-09-06,4,710,0.005633802816901409,46.859154929577464
2024-09-07,2024-09-07,2024-09-07,4,585,0.006837606837606838,47.194871794871794
2024-09-08,2024-09-08,2024-09-08,5,749,0.006675567423230975,51.98531375166889
2024-09-09,2024-09-09,2024-09-09,4,882,0.0045351473922902496,44.791383219954646
2024-09-10,2024-09-10,2024-09-10,8,779,0.010269576379974325,45.670089858793325
2024-09-11,2024-09-11,2024-09-11,5,753,0.006640106241699867,46.31872509960159
2024-09-12,2024-09-12,2024-09-12,8,888,0.009009009009009009,47.413288288288285
2024-09-13,2024-09-13,2024-09-13,2,720,0.002777777777777778,47.36805555555556
2024-09-14,2024-09-14,2024-09-14,2,717,0.002789400278940028,50.73779637377964
2024-09-15,2024-09-15,2024-09-15,2,706,0.0028328611898017,51.57365439093484
2024-09-16,2024-09-16,2024-09-16,9,769,0.011703511053315995,48
2024-09-17,2024-09-17,2024-09-17,14,857,0.01633605600933489,45.85414235705951
2024-09-18,2024-09-18,2024-09-18,9,776,0.011597938144329897,48.90979381443299
2024-09-19,2024-09-19,2024-09-19,13,760,0.017105263157894738,47.86184210526316
2024-09-20,2024-09-20,2024-09-20,6,714,0.008403361344537815,49.99719887955182
2024-09-21,2024-09-21,2024-09-21,7,734,0.009536784741144414,50.20844686648501
2024-09-22,2024-09-22,2024-09-22,2,672,0.002976190476190476,53.96875
2024-09-23,2024-09-23,2024-09-23,11,837,0.013142174432497013,48.277180406212665
2024-09-24,2024-09-24,2024-09-24,6,863,0.006952491309385863,48.171494785631516
2024-09-25,2024-09-25,2024-09-25,11,739,0.014884979702300407,46.49932341001353
2024-09-26,2024-09-26,2024-09-26,4,797,0.005018820577164366,45.814303638644915
2024-09-27,2024-09-27,2024-09-27,5,784,0.006377551020408163,47.535714285714285
2024-09-28,2024-09-28,2024-09-28,6,700,0.008571428571428572,50.28142857142857
2024-09-29,2024-09-29,2024-09-29,2,732,0.00273224043715847,52.259562841530055
2024-09-30,2024-09-30,2024-09-30,8,845,0.009467455621301775,44.49230769230769
2024-10-01,2024-10-01,2024-10-01,5,795,0.006289308176100629,46.61006289308176
2024-10-02,2024-10-02,2024-10-02,7,823,0.00850546780072904,48.94653705953827
2024-10-03,2024-10-03,2024-10-03,9,797,0.011292346298619825,48.132998745294856
2024-10-04,2024-10-04,2024-10-04,6,785,0.007643312101910828,50.226751592356685
2024-10-05,2024-10-05,2024-10-05,6,709,0.00846262341325811,54.76586741889986
2024-10-06,2024-10-06,2024-10-06,4,684,0.005847953216374269,52.60233918128655
2024-10-07,2024-10-07,2024-10-07,10,932,0.01072961373390558,47.39055793991416
2024-10-08,2024-10-08,2024-10-08,10,806,0.01240694789081886,44.54590570719603
2024-10-09,2024-10-09,2024-10-09,9,924,0.00974025974025974,46.853896103896105
2024-10-10,2024-10-10,2024-10-10,6,829,0.007237635705669481,44.902291917973464
2024-10-11,2024-10-11,2024-10-11,7,905,0.0077348066298342545,47.46408839779006
2024-10-12,2024-10-12,2024-10-12,4,741,0.005398110661268556,49.10526315789474
2024-10-13,2024-10-13,2024-10-13,11,789,0.01394169835234474,47.85424588086185
2024-10-14,2024-10-14,2024-10-14,10,873,0.011454753722794959,45.134020618556704
2024-10-15,2024-10-15,2024-10-15,4,855,0.004678362573099415,43.86900584795322
2024-10-16,2024-10-16,2024-10-16,17,1150,0.014782608695652174,44.98086956521739
2024-10-17,2024-10-17,2024-10-17,5,931,0.0053705692803437165,45.993555316863585
2024-10-18,2024-10-18,2024-10-18,9,955,0.009424083769633508,42.97486910994765
2024-10-19,2024-10-19,2024-10-19,5,882,0.005668934240362812,43.30385487528345
2024-10-20,2024-10-20,2024-10-20,5,1108,0.004512635379061372,46.21660649819495
2024-10-21,2024-10-21,2024-10-21,12,1224,0.00980392156862745,44.001633986928105
2024-10-22,2024-10-22,2024-10-22,18,1205,0.014937759336099586,41.85311203319502
2024-10-23,2024-10-23,2024-10-23,13,1134,0.01146384479717813,44.360670194003525
2024-10-24,2024-10-24,2024-10-24,13,1135,0.01145374449339207,42.286343612334804
2024-10-25,2024-10-25,2024-10-25,8,1103,0.007252946509519492,44.381686310063465
2024-10-26,2024-10-26,2024-10-26,7,1060,0.006603773584905661,46.9311320754717
2024-10-27,2024-10-27,2024-10-27,6,1074,0.00558659217877095,49.432029795158286
2024-10-28,2024-10-28,2024-10-28,13,1231,0.010560519902518278,46.76604386677498
2024-10-29,2024-10-29,2024-10-29,15,1223,0.012264922322158627,44.109566639411284
2024-10-30,2024-10-30,2024-10-30,8,1144,0.006993006993006993,44.80332167832168
2024-10-31,2024-10-31,2024-10-31,12,1017,0.011799410029498525,45.61946902654867
2024-11-01,2024-11-01,2024-11-01,9,1128,0.007978723404255319,47.11879432624114
2024-11-02,2024-11-02,2024-11-02,3,1139,0.0026338893766461808,48.470588235294116
2024-11-03,2024-11-03,2024-11-03,7,1233,0.0056772100567721,45.20681265206812
2024-11-04,2024-11-04,2024-11-04,8,1477,0.005416384563303994,39.64793500338524
2024-11-05,2024-11-05,2024-11-05,7,1279,0.00547302580140735,40.14073494917905
2024-11-06,2024-11-06,2024-11-06,12,1222,0.009819967266775777,42.90343698854337
2024-11-07,2024-11-07,2024-11-07,11,1278,0.008607198748043818,42.09233176838811
2024-11-08,2024-11-08,2024-11-08,5,1137,0.0043975373790677225,42.840809146877746
2024-11-09,2024-11-09,2024-11-09,6,1127,0.005323868677905945,46.173025732031945
2024-11-10,2024-11-10,2024-11-10,9,1259,0.007148530579825258,46.616362192216044
2024-11-11,2024-11-11,2024-11-11,8,1344,0.005952380952380952,42.866815476190474
2024-11-12,2024-11-12,2024-11-12,11,1333,0.008252063015753939,42.62940735183796
2024-11-13,2024-11-13,2024-11-13,5,1347,0.003711952487008166,41.657757980697845
2024-11-14,2024-11-14,2024-11-14,13,1521,0.008547008547008548,41.27284681130835
2024-11-15,2024-11-15,2024-11-15,12,1470,0.00816326530612245,41.69863945578231
2024-11-16,2024-11-16,2024-11-16,4,1461,0.0027378507871321013,44.323066392881586
2024-11-17,2024-11-17,2024-11-17,4,1579,0.00253324889170361,45.03483217226093
2024-11-18,2024-11-18,2024-11-18,14,1698,0.008244994110718492,38.46937573616019
2024-11-19,2024-11-19,2024-11-19,13,1659,0.007836045810729355,40.7209162145871
2024-11-20,2024-11-20,2024-11-20,10,1929,0.005184033177812338,41.594608605495075
2024-11-21,2024-11-21,2024-11-21,12,1669,0.007189934092270821,39.61713600958658
2024-11-22,2024-11-22,2024-11-22,7,1926,0.0036344755970924196,41.79075804776739
2024-11-23,2024-11-23,2024-11-23,6,1466,0.004092769440654843,40.06889495225102
2024-11-24,2024-11-24,2024-11-24,11,1803,0.006100942872989462,45.08264004437049
2024-11-25,2024-11-25,2024-11-25,13,1822,0.007135016465422613,39.64654226125137
2024-11-26,2024-11-26,2024-11-26,10,1760,0.005681818181818182,40.451136363636365
2024-11-27,2024-11-27,2024-11-27,15,1649,0.009096422073984234,40.31291691934506
2024-11-28,2024-11-28,2024-11-28,13,1697,0.0076605774896876845,44.607542722451385
2024-11-29,2024-11-29,2024-11-29,15,1614,0.00929368029739777,44.41635687732342
2024-11-30,2024-11-30,2024-11-30,3,1428,0.0021008403361344537,45.5609243697479
2024-12-01,2024-12-01,2024-12-01,6,1619,0.0037059913526868438,47.22421247683756
2024-12-02,2024-12-02,2024-12-02,15,1743,0.008605851979345954,41.196787148594375
2024-12-03,2024-12-03,2024-12-03,12,1961,0.006119326874043855,42.092299847016825
2024-12-04,2024-12-04,2024-12-04,12,1920,0.00625,41.23854166666667
2024-12-05,2024-12-05,2024-12-05,8,2127,0.0037611659614480487,41.600376116596145
2024-12-06,2024-12-06,2024-12-06,15,1803,0.008319467554076539,40.98058790904049
2024-12-07,2024-12-07,2024-12-07,3,1745,0.0017191977077363897,43.09971346704871
2024-12-08,2024-12-08,2024-12-08,11,1824,0.006030701754385965,47.73300438596491
2024-12-09,2024-12-09,2024-12-09,12,2215,0.005417607223476298,42.0117381489842
2024-12-10,2024-12-10,2024-12-10,12,1965,0.0061068702290076335,41.55928753180662
2024-12-11,2024-12-11,2024-12-11,8,1941,0.004121586810922205,42.87223080886141
2024-12-12,2024-12-12,2024-12-12,9,1884,0.004777070063694267,43.34872611464968
2024-12-13,2024-12-13,2024-12-13,5,1576,0.0031725888324873096,42.78870558375635
2024-12-14,2024-12-14,2024-12-14,7,1340,0.0052238805970149255,45.81865671641791
2024-12-15,2024-12-15,2024-12-15,6,1545,0.003883495145631068,47.2336569579288
2024-12-16,2024-12-16,2024-12-16,4,1613,0.0024798512089274642,40.80843149411035
2024-12-17,2024-12-17,2024-12-17,12,1514,0.007926023778071334,41.80317040951123
2024-12-18,2024-12-18,2024-12-18,8,1510,0.005298013245033113,42.54701986754967
2024-12-19,2024-12-19,2024-12-19,7,1500,0.004666666666666667,43.922666666666665
2024-12-20,2024-12-20,2024-12-20,7,1537,0.004554326610279766,44.35133376707873
2024-12-21,2024-12-21,2024-12-21,5,1390,0.0035971223021582736,47.48489208633094
2024-12-22,2024-12-22,2024-12-22,6,1465,0.004095563139931741,48.35085324232082
2024-12-23,2024-12-23,2024-12-23,3,1467,0.002044989775051125,42.24539877300614
2024-12-24,2024-12-24,2024-12-24,6,1298,0.004622496147919877,47.75808936825886
2024-12-25,2024-12-25,2024-12-25,3,1355,0.002214022140221402,46.83911439114391
2024-12-26,2024-12-26,2024-12-26,8,1621,0.004935225169648365,43.17026526835287
2024-12-27,2024-12-27,2024-12-27,13,1569,0.0082855321861058,40.81070745697897
2024-12-28,2024-12-28,2024-12-28,5,1317,0.0037965072133637054,43.62490508731967
2024-12-29,2024-12-29,2024-12-29,16,1486,0.010767160161507403,44.427994616419916
2024-12-30,2024-12-30,2024-12-30,10,1655,0.006042296072507553,42.06706948640483
2024-12-31,2024-12-31,2024-12-31,3,1331,0.002253944402704733,45.39218632607062
2025-01-01,2025-01-01,2025-01-01,10,1318,0.007587253414264037,45.5402124430956
2025-01-02,2025-01-02,2025-01-02,14,1680,0.008333333333333333,42.25714285714286
2025-01-03,2025-01-03,2025-01-03,4,1640,0.0024390243902439024,45.42865853658537
2025-01-04,2025-01-04,2025-01-04,4,1460,0.0027397260273972603,44.93561643835616
2025-01-05,2025-01-05,2025-01-05,14,1664,0.008413461538461538,45.51923076923077
2025-01-06,2025-01-06,2025-01-06,17,1860,0.00913978494623656,41.80591397849462
2025-01-07,2025-01-07,2025-01-07,14,1920,0.007291666666666667,40.971354166666664
2025-01-08,2025-01-08,2025-01-08,6,1701,0.003527336860670194,41.57378012933569
2025-01-09,2025-01-09,2025-01-09,14,1284,0.010903426791277258,38.06853582554517
2025-01-10,2025-01-10,2025-01-10,10,1469,0.0068073519400953025,38.08236895847515
2025-01-11,2025-01-11,2025-01-11,4,1354,0.0029542097488921715,40.37666174298375
2025-01-12,2025-01-12,2025-01-12,12,1405,0.008540925266903915,38.70818505338078
2025-01-13,2025-01-13,2025-01-13,13,1591,0.008170961659333752,35.35449402891263
2025-01-14,2025-01-14,2025-01-14,13,1587,0.008191556395715185,39.08191556395715
2025-01-15,2025-01-15,2025-01-15,13,1427,0.009110021023125438,35.1135248773651
2025-01-16,2025-01-16,2025-01-16,18,1267,0.014206787687450671,31.263614838200475
2025-01-17,2025-01-17,2025-01-17,20,1355,0.014760147601476014,36.96236162361624
2025-01-18,2025-01-18,2025-01-18,19,1501,0.012658227848101266,40.310459693537645
2025-01-19,2025-01-19,2025-01-19,9,1429,0.006298110566829951,42.94121763470959
2025-01-20,2025-01-20,2025-01-20,12,1525,0.007868852459016393,37.13311475409836
2025-01-21,2025-01-21,2025-01-21,17,1522,0.011169513797634692,37.229303547963205
2025-01-22,2025-01-22,2025-01-22,17,1484,0.011455525606469003,35.299191374663074
2025-01-23,2025-01-23,2025-01-23,17,1579,0.010766307789740342,38.40721975934135
2025-01-24,2025-01-24,2025-01-24,17,1854,0.009169363538295576,39.65426105717368
2025-01-25,2025-01-25,2025-01-25,10,1556,0.006426735218508998,42.52120822622108
2025-01-26,2025-01-26,2025-01-26,6,1457,0.004118050789293068,43.31777625257378
2025-01-27,2025-01-27,2025-01-27,16,1714,0.009334889148191364,34.11610268378063
2025-01-28,2025-01-28,2025-01-28,18,1775,0.010140845070422535,34.349859154929575
2025-01-29,2025-01-29,2025-01-29,25,1583,0.015792798483891344,32.52621604548326
2025-01-30,2025-01-30,2025-01-30,15,1557,0.009633911368015413,33.09184328837508
2025-01-31,2025-01-31,2025-01-31,10,1495,0.006688963210702341,32.918394648829434
2025-02-01,2025-02-01,2025-02-01,6,1279,0.004691164972634871,35.408131352619236
2025-02-02,2025-02-02,2025-02-02,11,1395,0.007885304659498209,39.68888888888889
2025-02-03,2025-02-03,2025-02-03,15,1615,0.009287925696594427,33.295356037151706
2025-02-04,2025-02-04,2025-02-04,18,1437,0.012526096033402923,30.48990953375087
2025-02-05,2025-02-05,2025-02-05,21,1563,0.013435700575815739,31.294305822136916
2025-02-06,2025-02-06,2025-02-06,17,1518,0.011198945981554678,33.46772068511199
2025-02-07,2025-02-07,2025-02-07,8,1355,0.005904059040590406,33.625092250922506
2025-02-08,2025-02-08,2025-02-08,7,1268,0.005520504731861199,34.99290220820189
2025-02-09,2025-02-09,2025-02-09,7,1152,0.006076388888888889,38.49565972222222
2025-02-10,2025-02-10,2025-02-10,19,1684,0.011282660332541567,35.637173396674584
2025-02-11,2025-02-11,2025-02-11,20,1400,0.014285714285714285,31.548571428571428
2025-02-12,2025-02-12,2025-02-12,29,1429,0.020293911826452064,32.10496850944716
2025-02-13,2025-02-13,2025-02-13,19,1342,0.014157973174366617,34.82786885245902
2025-02-14,2025-02-14,2025-02-14,9,1226,0.00734094616639478,35.89641109298532
2025-02-15,2025-02-15,2025-02-15,9,1194,0.007537688442211055,36.892797319932995
2025-02-16,2025-02-16,2025-02-16,8,1288,0.006211180124223602,38.62267080745342
2025-02-17,2025-02-17,2025-02-17,12,1782,0.006734006734006734,36.5314253647587
2025-02-18,2025-02-18,2025-02-18,15,1613,0.009299442033477991,36.15251084934904
2025-02-19,2025-02-19,2025-02-19,13,1740,0.007471264367816092,34.95172413793104
2025-02-20,2025-02-20,2025-02-20,18,1704,0.01056338028169014,35.448356807511736
2025-02-21,2025-02-21,2025-02-21,14,1470,0.009523809523809525,35.05714285714286
2025-02-22,2025-02-22,2025-02-22,15,1301,0.011529592621060722,37.14834742505765
2025-02-23,2025-02-23,2025-02-23,18,1364,0.013196480938416423,39.23753665689149
2025-02-24,2025-02-24,2025-02-24,28,1872,0.014957264957264958,33.41613247863248
2025-02-25,2025-02-25,2025-02-25,21,1658,0.012665862484921592,32.743063932448734
2025-02-26,2025-02-26,2025-02-26,16,1793,0.008923591745677636,33.33965421081985
2025-02-27,2025-02-27,2025-02-27,17,1794,0.00947603121516165,35.81215161649944
2025-02-28,2025-02-28,2025-02-28,23,1765,0.013031161473087818,34.42322946175637
2025-03-01,2025-03-01,2025-03-01,6,1397,0.004294917680744453,37.14602720114531
2025-03-02,2025-03-02,2025-03-02,13,1370,0.00948905109489051,35.14306569343066
2025-03-03,2025-03-03,2025-03-03,14,1583,0.008843967150979154,29.163613392293115
2025-03-04,2025-03-04,2025-03-04,16,1542,0.010376134889753566,30.457198443579767
2025-03-05,2025-03-05,2025-03-05,18,1652,0.010895883777239709,33.52179176755448
2025-03-06,2025-03-06,2025-03-06,18,1653,0.010889292196007259,32.93768905021174
2025-03-07,2025-03-07,2025-03-07,20,1543,0.012961762799740765,35.26117952041478
2025-03-08,2025-03-08,2025-03-08,6,1438,0.004172461752433936,35.07510431154381
2025-03-09,2025-03-09,2025-03-09,10,1398,0.00715307582260372,34.723175965665234
2025-03-10,2025-03-10,2025-03-10,9,1835,0.004904632152588556,36.552588555858314
2025-03-11,2025-03-11,2025-03-11,13,1554,0.008365508365508366,31.01158301158301
2025-03-12,2025-03-12,2025-03-12,23,1838,0.012513601741022852,31.96789989118607
2025-03-13,2025-03-13,2025-03-13,24,1622,0.014796547472256474,33.268803945745994
2025-03-14,2025-03-14,2025-03-14,15,1639,0.009151921903599756,33.60280658938377
2025-03-15,2025-03-15,2025-03-15,14,1406,0.00995732574679943,33.06401137980085
2025-03-16,2025-03-16,2025-03-16,6,1368,0.0043859649122807015,35.038011695906434
2025-03-17,2025-03-17,2025-03-17,12,1628,0.007371007371007371,31.546683046683047
2025-03-18,2025-03-18,2025-03-18,22,1806,0.012181616832779624,30.385382059800666
2025-03-19,2025-03-19,2025-03-19,8,1910,0.004188481675392671,30.241884816753927
2025-03-20,2025-03-20,2025-03-20,17,2102,0.008087535680304472,29.123215984776404
2025-03-21,2025-03-21,2025-03-21,13,1892,0.006871035940803382,34.190803382663844
2025-03-22,2025-03-22,2025-03-22,8,1651,0.004845548152634767,35.24651726226529
2025-03-23,2025-03-23,2025-03-23,7,1627,0.0043023970497848806,35.95636140135218
2025-03-24,2025-03-24,2025-03-24,14,2034,0.00688298918387414,31.81661750245821
2025-03-25,2025-03-25,2025-03-25,18,1836,0.00980392156862745,30.72276688453159
2025-03-26,2025-03-26,2025-03-26,20,1888,0.01059322033898305,30.284957627118644
