start_date,end_date,country,query,clicks,impressions,ctr,position
2024-08-02,2024-08-02,per,dentists cancun,0,1,0,96
2024-08-02,2024-08-02,per,mexico dental implants,0,1,0,78
2024-08-02,2024-08-02,per,veneers cost mexico city,0,1,0,35
2024-08-02,2024-08-02,per,veneers mexico cost,0,1,0,70
2024-08-03,2024-08-03,per,dental implants in mexico,0,1,0,74
2024-08-03,2024-08-03,per,porcelain veneers cancun mexico,0,1,0,75
2024-08-04,2024-08-04,per,best dental implants in tijuana,0,1,0,101
2024-08-04,2024-08-04,per,best dentists in mexico,0,1,0,80
2024-08-04,2024-08-04,per,mexican dental implants,0,1,0,81
2024-08-05,2024-08-05,per,best dental implants in mexico,0,1,0,85
2024-08-05,2024-08-05,per,best hotels in roma norte,0,1,0,57
2024-08-05,2024-08-05,per,veneer cost mexico,0,1,0,47
2024-08-06,2024-08-06,per,dental clinic cancun photos,0,1,0,91
2024-08-06,2024-08-06,per,dental implants in mexico,0,1,0,78
2024-08-06,2024-08-06,per,dentists cancun,0,1,0,92
2024-08-06,2024-08-06,per,travel to mexico for dental work,0,1,0,75
2024-08-07,2024-08-07,per,best dental clinic in cancun,0,1,0,63
2024-08-07,2024-08-07,per,best dental tourism mexico,0,1,0,63
2024-08-07,2024-08-07,per,how much are veneers in mexico,0,1,0,59
2024-08-07,2024-08-07,per,porcelain veneers cancun mexico,0,1,0,72
2024-08-08,2024-08-08,per,dentists cancun,0,1,0,99
2024-08-08,2024-08-08,per,how much are veneers in mexico,0,1,0,45
2024-08-08,2024-08-08,per,mexico cost veneers,0,1,0,47
2024-08-08,2024-08-08,per,mexico for dental implants,0,1,0,58
2024-08-09,2024-08-09,per,77500 text message,0,1,0,33
2024-08-09,2024-08-09,per,cancun dentist reviews,0,1,0,81
2024-08-09,2024-08-09,per,veneers in cancun mexico cost,0,1,0,50
2024-08-10,2024-08-10,per,best implants tijuana,0,1,0,86
2024-08-10,2024-08-10,per,mexico veneers,0,1,0,52
2024-08-10,2024-08-10,per,puerto vallarta dentists,0,1,0,73
2024-08-10,2024-08-10,per,servicios dentales globales,0,1,0,92
2024-08-11,2024-08-11,per,dentics cancun reviews,0,1,0,68
2024-08-11,2024-08-11,per,veneer in mexico cost,0,1,0,46
2024-08-12,2024-08-12,per,veneers cancun,0,1,0,98
2024-08-12,2024-08-12,per,veneers cancun cost,0,1,0,52
2024-08-12,2024-08-12,per,veneers in cancun mexico,0,1,0,73
2024-08-12,2024-08-12,per,veneers in mexico cancun,0,1,0,78
2024-08-13,2024-08-13,per,is it safe to get veneers in mexico,0,1,0,1
2024-08-13,2024-08-13,per,veneers in mexico,0,1,0,40
2024-08-14,2024-08-14,per,americans going to mexico for dental work,0,1,0,87
2024-08-14,2024-08-14,per,veneers cost in cancun,0,1,0,63
2024-08-14,2024-08-14,per,veneers in mexico cost,0,1,0,39
2024-08-15,2024-08-15,per,mexico dentists,0,1,0,85
2024-08-15,2024-08-15,per,victor esponda,0,1,0,5
2024-08-16,2024-08-16,per,dental bonding cost in mexico,0,1,0,61
2024-08-16,2024-08-16,per,dental implants in mexico,0,1,0,65
2024-08-16,2024-08-16,per,dentist in playa del carmen,0,1,0,59
2024-08-16,2024-08-16,per,veneers cost mexico,0,1,0,54
2024-08-17,2024-08-17,per,cancun veneers cost,0,1,0,60
2024-08-17,2024-08-17,per,how much for veneers in mexico,0,1,0,66
2024-08-17,2024-08-17,per,porcelain veneers cancun mexico,0,1,0,77
2024-08-17,2024-08-17,per,porcelain veneers mexico cost,0,1,0,64
2024-08-17,2024-08-17,per,veneers in cancun mexico cost,0,1,0,58
2024-08-18,2024-08-18,per,cancun veneers cost,0,1,0,60
2024-08-18,2024-08-18,per,mexico city dental tourism,0,1,0,20
2024-08-19,2024-08-19,per,global care,0,1,0,7
2024-08-19,2024-08-19,per,should i get veneers in mexico,0,1,0,9
2024-08-19,2024-08-19,per,what are crowns,0,1,0,49
2024-08-20,2024-08-20,per,dental veneers mexico,0,1,0,65
2024-08-21,2024-08-21,per,affordable dental care mexico,0,1,0,54
2024-08-21,2024-08-21,per,dental care mexico,0,1,0,53
2024-08-21,2024-08-21,per,dental makeover cancun smile center,0,1,0,77
2024-08-21,2024-08-21,per,dental technology los algodones,0,1,0,84
2024-08-21,2024-08-21,per,should i get veneers in mexico,0,1,0,9
2024-08-21,2024-08-21,per,veneers in cancun mexico cost,0,1,0,57
2024-08-22,2024-08-22,per,dentist in cancun explains aesthetic dentistry,0,1,0,42
2024-08-22,2024-08-22,per,price of veneers in mexico,0,1,0,65
2024-08-23,2024-08-23,per,how much are veneers in mexico,0,1,0,62
2024-08-23,2024-08-23,per,implantology bonus,0,1,0,54
2024-08-23,2024-08-23,per,mexico dental clinics,0,1,0,73
2024-08-24,2024-08-24,per,cancun mexico veneers,0,1,0,80
2024-08-24,2024-08-24,per,dental care puerto vallarta,0,1,0,17
2024-08-24,2024-08-24,per,dental implants in mexico,0,1,0,59
2024-08-24,2024-08-24,per,mexico veneers,0,1,0,57
2024-08-25,2024-08-25,per,biodental,0,1,0,77
2024-08-25,2024-08-25,per,dental implants in mexico,0,1,0,62
2024-08-25,2024-08-25,per,servicios dentales globales,0,1,0,46
2024-08-25,2024-08-25,per,veneers in cancun mexico,0,1,0,66
2024-08-26,2024-08-26,per,cancun dental care view,0,1,0,61
2024-08-26,2024-08-26,per,how much are veneers in cancun,0,1,0,60
2024-08-26,2024-08-26,per,how much is a full set of veneers in mexico,0,1,0,61
2024-08-26,2024-08-26,per,implants mexico dental,0,1,0,52
2024-08-26,2024-08-26,per,proclinic,0,1,0,74
2024-08-27,2024-08-27,per,all on 4 best clinic in mexico,0,1,0,101
2024-08-27,2024-08-27,per,dental implants in mexico,0,1,0,65
2024-08-27,2024-08-27,per,mexico dental implants reviews,0,1,0,51
2024-08-27,2024-08-27,per,porcelain veneers mexico cost,0,1,0,63
2024-08-27,2024-08-27,per,veneers cost cancun,0,1,0,60
2024-08-27,2024-08-27,per,veneers cost mexico,0,1,0,57
2024-08-27,2024-08-27,per,victor esponda,0,1,0,5
2024-08-28,2024-08-28,per,cancun veneers,0,1,0,64
2024-08-28,2024-08-28,per,cancun veneers cost,0,1,0,59
2024-08-28,2024-08-28,per,dental clinic cancun reviews,0,1,0,68
2024-08-28,2024-08-28,per,mexican dental implants,0,1,0,46
2024-08-28,2024-08-28,per,porcelain veneers in mexico,0,1,0,47
2024-08-28,2024-08-28,per,veneers cost cancun,0,1,0,59
2024-08-28,2024-08-28,per,veneers in cancun,0,1,0,68
2024-08-29,2024-08-29,per,dental holiday in mexico,0,1,0,97
2024-08-29,2024-08-29,per,mexico as dental holiday destination,0,1,0,74
2024-08-29,2024-08-29,per,veneers cost in mexico city,0,1,0,39
2024-08-30,2024-08-30,per,cancun veneers,0,1,0,61
2024-08-30,2024-08-30,per,dental makeover cancun smile center,0,1,0,69
2024-08-30,2024-08-30,per,mexico dentist town,0,1,0,93
2024-08-30,2024-08-30,per,playa del carmen dentists prices,0,1,0,41
2024-08-30,2024-08-30,per,price for veneers in mexico,0,1,0,62
2024-08-31,2024-08-31,per,cost of veneers in mexico,0,1,0,49
2024-08-31,2024-08-31,per,dental clinic cancun reviews,0,1,0,64
2024-08-31,2024-08-31,per,how much veneers cost in mexico,0,1,0,64
2024-08-31,2024-08-31,per,why cancun for a dental trip new york resident,0,1,0,12
2024-09-01,2024-09-01,per,cost of veneers in mexico,0,1,0,49
2024-09-01,2024-09-01,per,dental care in cancun,0,1,0,76
2024-09-01,2024-09-01,per,is it safe to get veneers in mexico,0,1,0,1
2024-09-01,2024-09-01,per,veneers cost cancun,0,1,0,57
2024-09-02,2024-09-02,per,cost of teeth veneers in mexico,0,1,0,41
2024-09-02,2024-09-02,per,mexico veneers,0,1,0,51
2024-09-02,2024-09-02,per,previa implant center,0,1,0,1
2024-09-03,2024-09-03,per,dental tourism mexico,0,1,0,76
2024-09-03,2024-09-03,per,porcelain veneers cancun mexico,0,1,0,53
2024-09-04,2024-09-04,per,cancun veneers,0,1,0,59
2024-09-04,2024-09-04,per,cost of dental implants in mexico,0,1,0,91
2024-09-04,2024-09-04,per,dental clinic cancun,0,1,0,56
2024-09-04,2024-09-04,per,veneers in cancun,0,1,0,63
2024-09-05,2024-09-05,per,dental bonding cost in mexico,0,1,0,57
2024-09-05,2024-09-05,per,how much are implants in mexico,0,1,0,81
2024-09-05,2024-09-05,per,porcelain veneers cancun mexico,0,1,0,57
2024-09-05,2024-09-05,per,veneers in mexico cost,0,1,0,51
2024-09-06,2024-09-06,per,dentists in mexico,0,1,0,65
2024-09-06,2024-09-06,per,implants mexico dental,0,1,0,99
2024-09-06,2024-09-06,per,marietta dental los algodones,0,1,0,8
2024-09-06,2024-09-06,per,porcelain veneers mexico cost,0,1,0,42
2024-09-06,2024-09-06,per,servicios dentales globales,0,1,0,51
2024-09-06,2024-09-06,per,veneers cancun mexico,0,1,0,40
2024-09-07,2024-09-07,per,biodental,0,1,0,94
2024-09-07,2024-09-07,per,cancun cares,0,1,0,4
2024-09-07,2024-09-07,per,dentist in mexico,0,1,0,77
2024-09-07,2024-09-07,per,teeth implant mexico,0,1,0,81
2024-09-08,2024-09-08,per,dental clinic cancun,0,1,0,67
2024-09-08,2024-09-08,per,dentist in cdmx,0,1,0,55
2024-09-08,2024-09-08,per,marietta dental care los algodones,0,1,0,6
2024-09-08,2024-09-08,per,mexican dental implants,0,1,0,45
2024-09-08,2024-09-08,per,mexico veneers,0,1,0,56
2024-09-09,2024-09-09,per,dental bonding cost in mexico,0,1,0,57
2024-09-09,2024-09-09,per,how much are veneers in mexico,0,1,0,45
2024-09-09,2024-09-09,per,how much do lumineers cost in mexico,0,1,0,60
2024-09-09,2024-09-09,per,porcelain veneers cancun mexico,0,1,0,53
2024-09-09,2024-09-09,per,porcelain veneers cost full mouth mexico,0,1,0,56
2024-09-09,2024-09-09,per,tijuana holistic dentist,0,1,0,80
2024-09-09,2024-09-09,per,veneers in mexico,0,1,0,36
2024-09-10,2024-09-10,per,cost of dental implants in mexico,0,1,0,91
2024-09-10,2024-09-10,per,dental clinics in playa del carmen,0,1,0,36
2024-09-10,2024-09-10,per,mexico dental implants,0,1,0,55
2024-09-11,2024-09-11,per,american dental insurance,0,1,0,42
2024-09-11,2024-09-11,per,cancun dental tourism,0,1,0,52
2024-09-11,2024-09-11,per,cost of dental implants in mexico,0,1,0,88
2024-09-11,2024-09-11,per,dental implants in mexico,0,1,0,48
2024-09-11,2024-09-11,per,how much do veneers cost in mexico,0,1,0,40
2024-09-12,2024-09-12,per,jesus higuera,0,1,0,8
2024-09-12,2024-09-12,per,veneer cost mexico,0,1,0,41
2024-09-13,2024-09-13,per,77500 text message,0,1,0,14
2024-09-13,2024-09-13,per,cancun dentist reviews,0,1,0,80
2024-09-13,2024-09-13,per,dental in mexico,0,1,0,56
2024-09-13,2024-09-13,per,dentistry in mexico,0,1,0,83
2024-09-13,2024-09-13,per,teeth veneers cost mexico,0,1,0,44
2024-09-14,2024-09-14,per,cancun dental vacation,0,1,0,52
2024-09-14,2024-09-14,per,dental veneers mexico cost,0,1,0,43
2024-09-14,2024-09-14,per,dental work in cancun,0,1,0,79
2024-09-15,2024-09-15,per,all on 4 mexico,0,1,0,86
2024-09-15,2024-09-15,per,cost of dental implants in mexico,0,1,0,90
2024-09-15,2024-09-15,per,dental tourism in cancun,0,1,0,35
2024-09-15,2024-09-15,per,dentist playa del carmen,0,1,0,60
2024-09-15,2024-09-15,per,holistic dentists in mexico,0,1,0,74
2024-09-15,2024-09-15,per,veneers tijuana cost,0,1,0,61
2024-09-16,2024-09-16,per,biodental,0,1,0,82
2024-09-16,2024-09-16,per,cost of veneers in mexico,0,1,0,57
2024-09-16,2024-09-16,per,veneer cost mexico,0,1,0,44
2024-09-16,2024-09-16,per,veneers cancun mexico,0,1,0,66
2024-09-16,2024-09-16,per,victor esponda,0,1,0,7
2024-09-17,2024-09-17,per,cancun dental clinic,0,1,0,72
2024-09-18,2024-09-18,per,cost of veneers mexico,0,1,0,54
2024-09-19,2024-09-19,per,algodones dentist reviews,0,1,0,64
2024-09-19,2024-09-19,per,bio dentist tijuana,0,1,0,52
2024-09-19,2024-09-19,per,mexico city dentist,0,1,0,15
2024-09-19,2024-09-19,per,mexico for dental implants,0,1,0,48
2024-09-19,2024-09-19,per,veneer price in mexico,0,1,0,39
2024-09-20,2024-09-20,per,biodental,0,1,0,79
2024-09-20,2024-09-20,per,dental vacations cancun,0,1,0,21
2024-09-20,2024-09-20,per,giostar playa del carmen,0,1,0,64
2024-09-20,2024-09-20,per,is it safe to get veneers in mexico,0,1,0,3
2024-09-20,2024-09-20,per,veneers mexico,0,1,0,49
2024-09-21,2024-09-21,per,bio dental tijuana,0,1,0,12
2024-09-21,2024-09-21,per,dental tourism in mexico,0,1,0,75
2024-09-22,2024-09-22,per,how much are implants in mexico,0,1,0,92
2024-09-22,2024-09-22,per,how much do porcelain veneers cost in mexico,0,1,0,49
2024-09-22,2024-09-22,per,how much veneers cost in mexico,0,1,0,45
2024-09-23,2024-09-23,per,porcelain veneers cost mexico,0,1,0,60
2024-09-23,2024-09-23,per,servicios dentales globales,0,1,0,47
2024-09-24,2024-09-24,per,veneers in mexico prices,0,1,0,51
2024-09-25,2024-09-25,per,bio dental care,0,1,0,77
2024-09-25,2024-09-25,per,dental clinic cancun,0,1,0,91
2024-09-25,2024-09-25,per,destination dental,0,1,0,65
2024-09-25,2024-09-25,per,veneers price in mexico,0,1,0,54
2024-09-26,2024-09-26,per,dental implants in mexico,0,1,0,55
2024-09-26,2024-09-26,per,veneers cost in mexico,0,1,0,43
2024-09-27,2024-09-27,per,2500 veneers cancun,0,1,0,24
2024-09-27,2024-09-27,per,dentist in tijuana close to border,0,1,0,53
2024-09-28,2024-09-28,per,dental clinic cancun,0,1,0,76
2024-09-28,2024-09-28,per,dental clinic cancun reviews,0,1,0,59
2024-09-28,2024-09-28,per,mexico dentist veneers,0,1,0,36
2024-09-28,2024-09-28,per,natural dentist in tijuana,0,1,0,50
2024-09-28,2024-09-28,per,veneers in mexico,0,1,0,16
2024-09-29,2024-09-29,per,cancun mexico veneers,0,1,0,55
2024-09-29,2024-09-29,per,cheap implants mexico,0,1,0,102
2024-09-29,2024-09-29,per,dental care in tijuana,0,1,0,96
