start_date,end_date,country,query,clicks,impressions,ctr,position
2024-09-21,2024-09-21,nzl,porcelain veneers in mexico,0,1,0,42
2024-09-22,2024-09-22,nzl,holistic dentist tijuana mexico,0,1,0,34
2024-09-23,2024-09-23,nzl,dental vacations cancun,0,1,0,40
2024-09-24,2024-09-24,nzl,veneers cost mexico,0,1,0,43
2024-09-25,2024-09-25,nzl,dental tourism mexico,0,1,0,18
2024-09-26,2024-09-26,nzl,best city in mexico for dental work,1,1,1,13
2024-09-26,2024-09-26,nzl,dentists in cancun,0,1,0,23
2024-09-27,2024-09-27,nzl,algodones,0,1,0,15
2024-09-28,2024-09-28,nzl,dr barragan mexico,0,1,0,2
2024-09-28,2024-09-28,nzl,los algodones,0,1,0,2
2024-09-29,2024-09-29,nzl,dental implants vacation,0,1,0,87
2024-09-30,2024-09-30,nzl,biodental mexico,0,1,0,13
2024-10-01,2024-10-01,nzl,marietta dental care,0,1,0,5
2024-10-01,2024-10-01,nzl,veneers cost mexico,0,1,0,32
2024-10-02,2024-10-02,nzl,los cabos dentist,0,1,0,60
2024-10-02,2024-10-02,nzl,porcelain veneers,0,1,0,49
2024-10-03,2024-10-03,nzl,veneers cost in mexico,0,1,0,30
2024-10-04,2024-10-04,nzl,porcelain veneers cost mexico,0,1,0,32
2024-10-04,2024-10-04,nzl,price of dental veneers in mexico,0,1,0,69
2024-10-05,2024-10-05,nzl,veneers price in mexico,0,1,0,46
2024-10-06,2024-10-06,nzl,dental town mexico,0,1,0,43
2024-10-06,2024-10-06,nzl,mexico dentists,0,1,0,68
2024-10-07,2024-10-07,nzl,molar city mexico,0,1,0,13
2024-10-08,2024-10-08,nzl,dentist in mexico city,0,1,0,12
2024-10-08,2024-10-08,nzl,mexican veneers,0,1,0,1
2024-10-09,2024-10-09,nzl,mexico dentists prices,0,1,0,36
2024-10-10,2024-10-10,nzl,american biodental,0,1,0,34
2024-10-11,2024-10-11,nzl,how much are veneers in mexico,0,1,0,20
2024-10-12,2024-10-12,nzl,dental tourism mexico,0,1,0,24
2024-10-12,2024-10-12,nzl,mexico veneers price,0,1,0,26
2024-10-13,2024-10-13,nzl,cancun veneers cost,0,1,0,44
2024-10-13,2024-10-13,nzl,dental vacations,0,1,0,45
2024-10-13,2024-10-13,nzl,veneers in mexico reviews,0,1,0,31
2024-10-14,2024-10-14,nzl,veneer cost mexico,0,1,0,19
2024-10-15,2024-10-15,nzl,yamile hernandez,0,1,0,9
2024-10-16,2024-10-16,nzl,dental braces in mexico,0,1,0,80
2024-10-16,2024-10-16,nzl,los algodones,0,2,0,9.5
2024-10-17,2024-10-17,nzl,los algodones dental,0,1,0,40
2024-10-17,2024-10-17,nzl,mexico dental veneers,0,1,0,40
2024-10-18,2024-10-18,nzl,veneers in mexico reviews,0,2,0,33.5
2024-10-19,2024-10-19,nzl,veneers in mexico price,0,1,0,24
2024-10-20,2024-10-20,nzl,all on 4 cost mexico,0,1,0,1
2024-10-21,2024-10-21,nzl,los algodones,0,1,0,9
2024-10-22,2024-10-22,nzl,molar city mexico,0,1,0,17
2024-10-23,2024-10-23,nzl,molar city,0,1,0,16
2024-10-24,2024-10-24,nzl,globalcare,0,1,0,1
2024-10-25,2024-10-25,nzl,dental care in mexico,0,1,0,70
2024-10-25,2024-10-25,nzl,price of dental veneers in mexico,0,1,0,53
2024-10-26,2024-10-26,nzl,mexico dental veneers,0,1,0,34
2024-10-27,2024-10-27,nzl,dental tourism in mexico,0,1,0,46
2024-10-28,2024-10-28,nzl,yamile hernandez,0,1,0,8
2024-10-29,2024-10-29,nzl,los algodones,0,1,0,10
2024-10-29,2024-10-29,nzl,veneers price mexico,0,1,0,36
2024-10-30,2024-10-30,nzl,mexico city dental,0,2,0,13
2024-10-31,2024-10-31,nzl,molar city prices,0,1,0,25
2024-10-31,2024-10-31,nzl,where is algodones,0,1,0,19
2024-11-01,2024-11-01,nzl,dental vacation packages in mexico,0,1,0,70
2024-11-01,2024-11-01,nzl,mexican dental implants,0,1,0,59
2024-11-02,2024-11-02,nzl,do dentists transfer records,0,1,0,69
2024-11-03,2024-11-03,nzl,medico general puerto vallarta,0,1,0,74
2024-11-04,2024-11-04,nzl,"is algodones, mexico safe",0,1,0,1
2024-11-04,2024-11-04,nzl,veneer travel website,0,1,0,99
2024-11-05,2024-11-05,nzl,algodones,0,1,0,8
2024-11-05,2024-11-05,nzl,mexico veneers,0,1,0,32
2024-11-05,2024-11-05,nzl,molar city,0,1,0,12
2024-11-05,2024-11-05,nzl,molar city mexico,0,1,0,15
2024-11-05,2024-11-05,nzl,molar city photos,0,1,0,2
2024-11-06,2024-11-06,nzl,bokanova dental center,0,1,0,20
2024-11-06,2024-11-06,nzl,clinica dental laser,0,1,0,5
2024-11-07,2024-11-07,nzl,dentist in guadalajara,0,1,0,13
2024-11-07,2024-11-07,nzl,is it cheaper to go to mexico for dental work,0,1,0,70
2024-11-08,2024-11-08,nzl,best tijuana dentists,0,1,0,98
2024-11-08,2024-11-08,nzl,dentistas juarez,0,1,0,58
2024-11-08,2024-11-08,nzl,los algodones,0,1,0,11
2024-11-08,2024-11-08,nzl,mexican dental,0,1,0,73
2024-11-08,2024-11-08,nzl,star medica tijuana,0,1,0,56
2024-11-09,2024-11-09,nzl,dental boutique aesthetic & implant clinic,0,1,0,58
2024-11-09,2024-11-09,nzl,dentist town mexico,0,1,0,77
2024-11-09,2024-11-09,nzl,los algodones dentists,0,1,0,48
2024-11-10,2024-11-10,nzl,dentist in monterrey mexico,0,1,0,39
2024-11-10,2024-11-10,nzl,veneers puerto vallarta,0,1,0,50
2024-11-11,2024-11-11,nzl,clin care polanco,0,1,0,19
2024-11-11,2024-11-11,nzl,how much does it cost to get veneers in mexico,0,1,0,11
2024-11-11,2024-11-11,nzl,mexican dentist near yuma,0,1,0,59
2024-11-12,2024-11-12,nzl,cost of full veneers in mexico,0,1,0,21
2024-11-13,2024-11-13,nzl,best dentist in monterrey mexico,0,1,0,52
2024-11-13,2024-11-13,nzl,dentist cabo san lucas,0,2,0,31.5
2024-11-13,2024-11-13,nzl,how much are veeners,0,2,0,83.5
2024-11-14,2024-11-14,nzl,dental clinic cancun mexico,0,1,0,72
2024-11-14,2024-11-14,nzl,dental vacations cancun,0,1,0,20
2024-11-14,2024-11-14,nzl,is it safe to have dental work done in mexico,0,1,0,60
2024-11-14,2024-11-14,nzl,veneer travel website,0,1,0,89
2024-11-15,2024-11-15,nzl,how much are veeners,0,2,0,47.5
2024-11-15,2024-11-15,nzl,los algodones,0,1,0,14
2024-11-16,2024-11-16,nzl,cabo san lucas dentist,0,1,0,38
2024-11-16,2024-11-16,nzl,mexico dental veneers cost,0,1,0,52
2024-11-16,2024-11-16,nzl,yamile hernandez,0,1,0,4
2024-11-17,2024-11-17,nzl,best city in mexico for dental work,0,1,0,51
2024-11-17,2024-11-17,nzl,dental tourism mexico,0,1,0,33
2024-11-17,2024-11-17,nzl,global care international,0,1,0,31
2024-11-17,2024-11-17,nzl,how to pay for dental work in mexico,0,1,0,53
2024-11-17,2024-11-17,nzl,porcelain veneers abroad,0,1,0,77
2024-11-17,2024-11-17,nzl,porcelain veneers mexico cost,0,1,0,22
2024-11-17,2024-11-17,nzl,veneers cost mexico,0,1,0,16
2024-11-18,2024-11-18,nzl,best dental clinic in mexico,0,1,0,56
2024-11-19,2024-11-19,nzl,dental vacation packages mexico,0,1,0,54
2024-11-20,2024-11-20,nzl,dental vacation packages,0,1,0,46
2024-11-20,2024-11-20,nzl,global care,0,1,0,71
2024-11-20,2024-11-20,nzl,veneer travel website,0,1,0,70
2024-11-21,2024-11-21,nzl,clinica dental en guadalajara,0,1,0,33
2024-11-22,2024-11-22,nzl,carmen dental clinic,0,1,0,35
2024-11-22,2024-11-22,nzl,dental treatment in cancun,0,1,0,82
2024-11-23,2024-11-23,nzl,dental vacations cancun,0,1,0,45
2024-11-23,2024-11-23,nzl,los algodones,0,1,0,12
2024-11-24,2024-11-24,nzl,dental work in algodones mexico,0,1,0,66
2024-11-24,2024-11-24,nzl,does mexico have good dental care,0,1,0,44
2024-11-24,2024-11-24,nzl,molar city,0,1,0,10
2024-11-25,2024-11-25,nzl,dental clinic queretaro,0,1,0,8
2024-11-25,2024-11-25,nzl,dentist capital of the world,0,1,0,65
2024-11-26,2024-11-26,nzl,dental in mexico implants,0,1,0,60
2024-11-26,2024-11-26,nzl,mexico dental implants reviews,0,1,0,74
2024-11-26,2024-11-26,nzl,porcelain veneers mexico cost,0,1,0,49
2024-11-27,2024-11-27,nzl,is it cheaper to get dental work done in mexico,0,1,0,62
2024-11-28,2024-11-28,nzl,molar city,0,1,0,10
2024-11-29,2024-11-29,nzl,molar city reviews,0,1,0,1
2024-11-30,2024-11-30,nzl,castle dental los algodones prices,0,1,0,32
2024-11-30,2024-11-30,nzl,globalcare,0,1,0,10
2024-12-01,2024-12-01,nzl,can you sue dentist in mexico,0,1,0,41
2024-12-02,2024-12-02,nzl,veneer travel website,0,1,0,81
2024-12-03,2024-12-03,nzl,all-on-4 los algodones,0,1,0,84
2024-12-03,2024-12-03,nzl,dentist juarez,0,1,0,43
2024-12-03,2024-12-03,nzl,star medica cd juarez,0,1,0,39
2024-12-03,2024-12-03,nzl,tulum dentist,0,1,0,48
2024-12-04,2024-12-04,nzl,cost of porcelain veneers in mexico,0,1,0,43
2024-12-05,2024-12-05,nzl,alvarez dentistry,0,1,0,94
2024-12-06,2024-12-06,nzl,los algodones,0,1,0,2
2024-12-06,2024-12-06,nzl,los algodones border,0,1,0,11
2024-12-07,2024-12-07,nzl,veneers mexico,0,1,0,57
2024-12-08,2024-12-08,nzl,veneer travel website,0,1,0,88
